"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"4659",100,0.473684210526316,159,0.08,0.35,0.37,0.12
"4660",100,0.473684210526316,160,0.11,0.26,0.47,0.13
"4661",100,0.473684210526316,161,0.21,0.34,0.39,0.22
"4662",100,0.473684210526316,162,0.06,0.21,0.38,0.1
"4663",100,0.473684210526316,163,0.02,0.08,0.01,0.02
"4664",100,0.473684210526316,164,0.23,0.46,0.42,0.22
"4665",100,0.473684210526316,165,0.12,0.24,0.34,0.12
"4666",100,0.473684210526316,166,0.46,0.14,0.05,0.1
"4667",100,0.473684210526316,167,0.29,0.35,0.31,0.27
"4668",100,0.473684210526316,168,0.1,0.36,0.33,0.13
"4669",100,0.473684210526316,169,0.14,0.27,0.36,0.13
"4670",100,0.473684210526316,170,0.07,0.16,0.07,0.07
"4671",100,0.473684210526316,171,0.08,0.09,0.05,0.07
"4672",100,0.473684210526316,172,0.32,0.35,0.35,0.26
"4673",100,0.473684210526316,173,0.06,0.21,0.06,0.06
"4674",100,0.473684210526316,174,0.31,0.34,0.49,0.25
"4675",100,0.473684210526316,175,0.08,0.3,0.33,0.16
"4676",100,0.473684210526316,176,0.45,0.19,0.32,0.04
"4677",100,0.473684210526316,177,0.06,0.21,0.06,0.05
"4678",100,0.473684210526316,178,0.09,0.18,0.47,0.1
"4679",100,0.473684210526316,179,0.02,0.13,0.36,0.04
"4680",100,0.473684210526316,180,0.44,0.33,0.32,0.12
"4681",100,0.473684210526316,181,0.04,0.15,0.32,0.07
"4682",100,0.473684210526316,182,0.5,0.31,0.3,0.09
"4683",100,0.473684210526316,183,0.08,0.18,0.31,0.09
"4684",100,0.473684210526316,184,0.05,0.14,0.04,0.06
"4685",100,0.473684210526316,185,0.06,0.18,0.37,0.06
"4686",100,0.473684210526316,186,0.08,0.3,0.3,0.09
"4687",100,0.473684210526316,187,0.46,0.33,0.35,0.22
"4688",100,0.473684210526316,188,0.16,0.26,0.29,0.16
"4689",100,0.473684210526316,189,0.19,0.22,0.3,0.18
"4690",100,0.473684210526316,190,0.13,0.2,0.32,0.11
"4691",100,0.473684210526316,191,0.04,0.08,0.05,0.03
"4692",100,0.473684210526316,192,0.08,0.23,0.49,0.07
"4693",100,0.473684210526316,193,0.03,0.36,0.04,0.04
"4694",100,0.473684210526316,194,0.1,0.2,0.08,0.1
"4695",100,0.473684210526316,195,0.04,0.18,0.31,0.06
"4696",100,0.473684210526316,196,0.1,0.41,0.31,0.14
"4697",100,0.473684210526316,197,0.06,0.22,0.35,0.06
"4698",100,0.473684210526316,198,0.11,0.32,0.4,0.12
"4699",100,0.473684210526316,199,0.09,0.19,0.42,0.08
"4700",100,0.473684210526316,200,0.16,0.28,0.28,0.18
"4701",100,0.473684210526316,201,0.04,0.48,0.29,0.03
"4702",100,0.473684210526316,202,0.15,0.31,0.44,0.15
"4703",100,0.473684210526316,203,0.08,0.16,0.14,0.09
"4704",100,0.473684210526316,204,0.05,0.17,0.32,0.05
"4705",100,0.473684210526316,205,0.15,0.26,0.32,0.13
"4706",100,0.473684210526316,206,0.18,0.27,0.34,0.17
"4707",100,0.473684210526316,207,0.06,0.19,0.35,0.06
"4708",100,0.473684210526316,208,0.15,0.29,0.36,0.12
"4709",100,0.473684210526316,209,0.12,0.17,0.37,0.11
"4710",100,0.473684210526316,210,0.08,0.16,0.35,0.07
"4711",100,0.473684210526316,211,0.09,0.35,0.08,0.16
"4712",100,0.473684210526316,212,0.12,0.19,0.48,0.08
"4713",100,0.473684210526316,213,0.05,0.26,0.32,0.06
"4714",100,0.473684210526316,214,0.06,0.23,0.08,0.07
"4715",100,0.473684210526316,215,0.11,0.23,0.29,0.11
"4716",100,0.473684210526316,216,0.11,0.28,0.36,0.11
"4717",100,0.473684210526316,217,0.1,0.35,0.32,0.12
"4718",100,0.473684210526316,218,0.15,0.43,0.28,0.21
"4719",100,0.473684210526316,219,0.09,0.28,0.47,0.09
"4720",100,0.473684210526316,220,0.23,0.26,0.4,0.24
"4721",100,0.473684210526316,221,0.21,0.32,0.34,0.21
"4722",100,0.473684210526316,222,0.23,0.24,0.48,0.24
"4723",100,0.473684210526316,223,0.33,0.4,0.32,0.34
"4724",100,0.473684210526316,224,0.15,0.21,0.43,0.21
"4725",100,0.473684210526316,225,0.07,0.24,0.33,0.07
"4726",100,0.473684210526316,226,0.08,0.2,0.35,0.08
"4727",100,0.473684210526316,227,0.1,0.2,0.39,0.1
"4728",100,0.473684210526316,228,0.02,0.08,0.11,0.03
"4729",100,0.473684210526316,229,0.06,0.29,0.44,0.06
"4730",100,0.473684210526316,230,0.08,0.17,0.36,0.08
"4731",100,0.473684210526316,231,0.19,0.11,0.36,0.21
"4732",100,0.473684210526316,232,0.19,0.31,0.37,0.27
"4733",100,0.473684210526316,233,0.1,0.24,0.45,0.46
"4734",100,0.473684210526316,234,0.11,0.17,0.37,0.11
"4735",100,0.473684210526316,235,0.44,0.33,0.36,0.07
"4736",100,0.473684210526316,236,0.01,0.15,0.26,0.45
"4737",100,0.473684210526316,237,0.45,0.3,0.46,0.15
"4738",100,0.473684210526316,238,0.19,0.19,0.31,0.25
"4739",100,0.473684210526316,239,0.16,0.27,0.32,0.44
"4740",100,0.473684210526316,240,0.22,0.38,0.43,0.23
"4741",100,0.473684210526316,241,0.09,0.49,0.34,0.1
"4742",100,0.473684210526316,242,0.08,0.31,0.41,0.09
"4743",100,0.473684210526316,243,0.09,0.09,0.36,0.1
"4744",100,0.473684210526316,244,0.1,0.28,0.37,0.1
"4745",100,0.473684210526316,245,0.18,0.29,0.32,0.15
"4746",100,0.473684210526316,246,0.04,0.31,0.31,0.04
"4747",100,0.473684210526316,247,0.01,0.2,0.05,0.03
"4748",100,0.473684210526316,248,0.11,0.29,0.35,0.14
"4749",100,0.473684210526316,249,0.27,0.32,0.31,0.36
"4750",100,0.473684210526316,250,0.05,0.21,0.34,0.08
"4751",100,0.473684210526316,251,0.22,0.22,0.33,0.46
"4752",100,0.473684210526316,252,0.2,0.33,0.34,0.2
"4753",100,0.473684210526316,253,0.41,0.34,0.39,0.32
"4754",100,0.473684210526316,254,0.11,0.29,0.34,0.13
"4755",100,0.473684210526316,255,0.16,0.26,0.29,0.16
"4756",100,0.473684210526316,256,0.41,0.3,0.35,0.3
"4757",100,0.473684210526316,257,0.19,0.33,0.44,0.24
"4758",100,0.473684210526316,258,0.42,0.12,0.32,0.12
"4759",100,0.473684210526316,259,0.48,0.25,0.08,0.04
"4760",100,0.473684210526316,260,0.42,0.29,0.44,0.18
"4761",100,0.473684210526316,261,0.07,0.33,0.1,0.09
"4762",100,0.473684210526316,262,0.09,0.33,0.34,0.07
"4763",100,0.473684210526316,263,0.04,0.18,0.08,0.08
"4764",100,0.473684210526316,264,0.04,0.2,0.35,0.05
"4765",100,0.473684210526316,265,0.05,0.24,0.36,0.06
"4766",100,0.473684210526316,266,0.03,0.21,0.49,0.02
"4767",100,0.473684210526316,267,0.08,0.15,0.33,0.07
"4768",100,0.473684210526316,268,0.09,0.22,0.08,0.09
"4769",100,0.473684210526316,269,0.09,0.23,0.34,0.12
"4770",100,0.473684210526316,270,0.12,0.2,0.34,0.13
"4771",100,0.473684210526316,271,0.45,0.26,0.29,0.25
"4772",100,0.473684210526316,272,0.11,0.22,0.34,0.13
"4773",100,0.473684210526316,273,0.1,0.3,0.37,0.1
"4774",100,0.473684210526316,274,0.08,0.33,0.38,0.08
"4775",100,0.473684210526316,275,0.07,0.25,0.28,0.09
"4776",100,0.473684210526316,276,0.12,0.25,0.34,0.11
"4777",100,0.473684210526316,277,0.06,0.22,0.41,0.07
"4778",100,0.473684210526316,278,0.16,0.24,0.33,0.12
"4779",100,0.473684210526316,279,0.2,0.32,0.3,0.19
"4780",100,0.473684210526316,280,0.27,0.38,0.34,0.27
"4781",100,0.473684210526316,281,0.05,0.21,0.39,0.07
"4782",100,0.473684210526316,282,0.05,0.15,0.04,0.07
"4783",100,0.473684210526316,283,0.11,0.24,0.32,0.13
"4784",100,0.473684210526316,284,0.27,0.33,0.32,0.31
"4785",100,0.473684210526316,285,0.09,0.44,0.35,0.11
"4786",100,0.473684210526316,286,0.1,0.16,0.33,0.11
"4787",100,0.473684210526316,287,0.13,0.26,0.34,0.15
"4788",100,0.473684210526316,288,0.15,0.36,0.32,0.12
"4789",100,0.473684210526316,289,0.21,0.5,0.43,0.24
"4790",100,0.473684210526316,290,0.04,0.15,0.03,0.04
"4791",100,0.473684210526316,291,0.16,0.26,0.37,0.14
"4792",100,0.473684210526316,292,0.09,0.26,0.49,0.09
"4793",100,0.473684210526316,293,0.06,0.1,0.08,0.07
"4794",100,0.473684210526316,294,0.12,0.22,0.1,0.15
"4795",100,0.473684210526316,295,0.4,0.47,0.4,0.14
"4796",100,0.473684210526316,296,0.18,0.24,0.32,0.2
"4797",100,0.473684210526316,297,0.14,0.29,0.3,0.16
"4798",100,0.473684210526316,298,0.08,0.37,0.09,0.08
"4799",100,0.473684210526316,299,0.15,0.29,0.3,0.17
"4800",100,0.473684210526316,300,0.1,0.34,0.06,0.44
"4801",100,0.473684210526316,301,0.42,0.27,0.37,0.11
"4802",100,0.473684210526316,302,0.09,0.46,0.37,0.11
"4803",100,0.473684210526316,303,0.07,0.18,0.04,0.06
"4804",100,0.473684210526316,304,0.12,0.26,0.3,0.1
"4805",100,0.473684210526316,305,0.39,0.32,0.31,0.22
"4806",100,0.473684210526316,306,0.46,0.25,0.31,0.09
"4807",100,0.473684210526316,307,0.08,0.28,0.31,0.09
"4808",100,0.473684210526316,308,0.36,0.2,0.34,0.12
"4809",100,0.473684210526316,309,0.08,0.15,0.41,0.08
"4810",100,0.473684210526316,310,0.03,0.21,0.34,0.02
"4811",100,0.473684210526316,311,0.05,0.36,0.06,0.05
"4812",100,0.473684210526316,312,0.47,0.27,0.44,0.42
"4813",100,0.473684210526316,313,0.1,0.25,0.3,0.14
"4814",100,0.473684210526316,314,0.05,0.3,0.31,0.06
"4815",100,0.473684210526316,315,0.08,0.21,0.41,0.11
"4816",100,0.473684210526316,316,0.09,0.37,0.34,0.08
"4817",100,0.473684210526316,317,0.13,0.22,0.44,0.13
"4818",100,0.473684210526316,318,0.18,0.28,0.31,0.36
"4819",100,0.473684210526316,319,0.13,0.22,0.33,0.14
"4820",100,0.473684210526316,320,0.21,0.22,0.37,0.28
"4821",100,0.473684210526316,321,0.44,0.38,0.05,0.05
"4822",100,0.473684210526316,322,0.1,0.24,0.33,0.1
"4823",100,0.473684210526316,323,0.03,0.14,0.04,0.03
"4824",100,0.473684210526316,324,0.24,0.33,0.4,0.23
"4825",100,0.473684210526316,325,0.25,0.4,0.3,0.24
"4826",100,0.473684210526316,326,0.07,0.3,0.32,0.07
"4827",100,0.473684210526316,327,0.05,0.29,0.3,0.05
"4828",100,0.473684210526316,328,0.03,0.13,0.02,0.02
"4829",100,0.473684210526316,329,0.09,0.22,0.37,0.47
"4830",100,0.473684210526316,330,0.06,0.18,0.09,0.07
"4831",100,0.473684210526316,331,0.06,0.33,0.06,0.08
"4832",100,0.473684210526316,332,0.08,0.27,0.06,0.08
"4833",100,0.473684210526316,333,0.05,0.08,0.04,0.04
"4834",100,0.473684210526316,334,0.44,0.24,0.43,0.45
"4835",100,0.473684210526316,335,0.44,0.32,0.3,0.1
"4836",100,0.473684210526316,336,0.09,0.21,0.31,0.09
"4837",100,0.473684210526316,337,0.4,0.25,0.31,0.3
"4838",100,0.473684210526316,338,0.05,0.19,0.29,0.05
"4839",100,0.473684210526316,339,0.04,0.25,0.04,0.04
"4840",100,0.473684210526316,340,0.08,0.22,0.29,0.08
"4841",100,0.473684210526316,341,0.1,0.2,0.35,0.1
"4842",100,0.473684210526316,342,0.07,0.22,0.39,0.08
"4843",100,0.473684210526316,343,0.11,0.14,0.37,0.1
"4844",100,0.473684210526316,344,0.05,0.23,0.32,0.04
"4845",100,0.473684210526316,345,0.4,0.29,0.4,0.15
"4846",100,0.473684210526316,346,0.08,0.17,0.04,0.11
"4847",100,0.473684210526316,347,0.07,0.21,0.08,0.06
"4848",100,0.473684210526316,348,0.11,0.23,0.42,0.12
"4849",100,0.473684210526316,349,0.22,0.28,0.33,0.36
"4850",100,0.473684210526316,350,0.07,0.32,0.37,0.07
"4851",100,0.473684210526316,351,0.1,0.17,0.11,0.1
"4852",100,0.473684210526316,352,0.43,0.18,0.3,0.09
"4853",100,0.473684210526316,353,0.07,0.13,0.31,0.07
"4854",100,0.473684210526316,354,0.14,0.28,0.32,0.17
"4855",100,0.473684210526316,355,0.31,0.25,0.42,0.31
"4856",100,0.473684210526316,356,0.06,0.4,0.36,0.07
"4857",100,0.473684210526316,357,0.07,0.17,0.34,0.08
"4858",100,0.473684210526316,358,0.18,0.33,0.32,0.21
"4859",100,0.473684210526316,359,0.45,0.38,0.32,0.28
"4860",100,0.473684210526316,360,0.15,0.28,0.35,0.17
"4861",100,0.473684210526316,361,0.07,0.18,0.45,0.1
"4862",100,0.473684210526316,362,0.06,0.21,0.43,0.08
"4863",100,0.473684210526316,363,0.12,0.3,0.29,0.13
"4864",100,0.473684210526316,364,0.16,0.28,0.47,0.26
"4865",100,0.473684210526316,365,0.1,0.2,0.39,0.11
"4866",100,0.473684210526316,366,0.1,0.22,0.1,0.11
"4867",100,0.473684210526316,367,0.04,0.41,0.48,0.08
"4868",100,0.473684210526316,368,0.1,0.17,0.08,0.1
"4869",100,0.473684210526316,369,0.05,0.38,0.33,0.07
"4870",100,0.473684210526316,370,0.17,0.33,0.31,0.15
"4871",100,0.473684210526316,371,0.12,0.33,0.28,0.13
"4872",100,0.473684210526316,372,0.06,0.33,0.42,0.08
"4873",100,0.473684210526316,373,0.07,0.27,0.09,0.06
"4874",100,0.473684210526316,374,0.1,0.24,0.26,0.19
"4875",100,0.473684210526316,375,0.18,0.36,0.38,0.26
"4876",100,0.473684210526316,376,0.43,0.05,0.03,0.04
"4877",100,0.473684210526316,377,0.21,0.25,0.32,0.2
"4878",100,0.473684210526316,378,0.09,0.2,0.31,0.1
"4879",100,0.473684210526316,379,0.02,0.35,0.38,0.05
"4880",100,0.473684210526316,380,0.3,0.32,0.28,0.41
"4881",100,0.473684210526316,381,0.02,0.33,0.01,0.03
"4882",100,0.473684210526316,382,0.08,0.14,0.05,0.08
"4883",100,0.473684210526316,383,0.02,0.17,0.09,0.02
"4884",100,0.473684210526316,384,0.13,0.12,0.34,0.15
"4885",100,0.473684210526316,385,0.07,0.13,0.35,0.07
"4886",100,0.473684210526316,386,0.08,0.15,0.09,0.09
"4887",100,0.473684210526316,387,0.03,0.14,0.32,0.03
"4888",100,0.473684210526316,388,0.1,0.11,0.33,0.09
"4889",100,0.473684210526316,389,0.04,0.07,0.46,0.04
"4890",100,0.473684210526316,390,0.08,0.28,0.29,0.08
"4891",100,0.473684210526316,391,0.1,0.21,0.31,0.1
"4892",100,0.473684210526316,392,0.2,0.4,0.47,0.47
"4893",100,0.473684210526316,393,0.28,0.38,0.33,0.3
"4894",100,0.473684210526316,394,0.05,0.2,0.31,0.07
"4895",100,0.473684210526316,395,0.21,0.35,0.33,0.17
"4896",100,0.473684210526316,396,0.48,0.4,0.3,0.24
"4897",100,0.473684210526316,397,0.08,0.11,0.11,0.07
"4898",100,0.473684210526316,398,0.08,0.14,0.38,0.1
"4899",100,0.473684210526316,399,0.06,0.24,0.35,0.04
"4900",100,0.473684210526316,400,0.06,0.32,0.28,0.09
"4901",100,0.473684210526316,401,0.42,0.25,0.37,0.12
"4902",100,0.473684210526316,402,0.05,0.12,0.41,0.07
"4903",100,0.473684210526316,403,0.32,0.14,0.29,0.32
"4904",100,0.473684210526316,404,0.44,0.25,0.34,0.13
"4905",100,0.473684210526316,405,0.1,0.18,0.32,0.09
"4906",100,0.473684210526316,406,0.08,0.31,0.37,0.1
"4907",100,0.473684210526316,407,0.11,0.18,0.35,0.1
"4908",100,0.473684210526316,408,0.12,0.39,0.38,0.11
"4909",100,0.473684210526316,409,0.18,0.35,0.34,0.17
"4910",100,0.473684210526316,410,0.13,0.3,0.43,0.14
"4911",100,0.473684210526316,411,0.12,0.23,0.34,0.12
"4912",100,0.473684210526316,412,0.08,0.14,0.06,0.08
"4913",100,0.473684210526316,413,0.11,0.26,0.29,0.15
"4914",100,0.473684210526316,414,0.05,0.2,0.03,0.06
"4915",100,0.473684210526316,415,0.1,0.32,0.29,0.11
"4916",100,0.473684210526316,416,0.1,0.09,0.33,0.12
"4917",100,0.473684210526316,417,0.13,0.34,0.32,0.15
"4918",100,0.473684210526316,418,0.15,0.24,0.36,0.16
"4919",100,0.473684210526316,419,0.44,0.2,0.33,0.07
"4920",100,0.473684210526316,420,0.07,0.26,0.08,0.09
"4921",100,0.473684210526316,421,0.12,0.36,0.16,0.11
"4922",100,0.473684210526316,422,0.25,0.31,0.31,0.22
"4923",100,0.473684210526316,423,0.21,0.2,0.31,0.22
"4924",100,0.473684210526316,424,0.14,0.26,0.43,0.14
"4925",100,0.473684210526316,425,0.08,0.28,0.34,0.08
"4926",100,0.473684210526316,426,0.05,0.2,0.42,0.05
"4927",100,0.473684210526316,427,0.19,0.32,0.34,0.18
"4928",100,0.473684210526316,428,0.18,0.27,0.28,0.21
"4929",100,0.473684210526316,429,0.05,0.19,0.32,0.05
"4930",100,0.473684210526316,430,0.04,0.24,0.05,0.06
"4931",100,0.473684210526316,431,0.02,0.13,0.36,0.03
"4932",100,0.473684210526316,432,0.12,0.28,0.3,0.11
"4933",100,0.473684210526316,433,0.06,0.36,0.42,0.08
"4934",100,0.473684210526316,434,0.41,0.31,0.36,0.07
"4935",100,0.473684210526316,435,0.13,0.28,0.3,0.15
"4936",100,0.473684210526316,436,0.02,0.08,0.03,0.04
"4937",100,0.473684210526316,437,0.1,0.32,0.33,0.11
"4938",100,0.473684210526316,438,0.25,0.23,0.33,0.25
"4939",100,0.473684210526316,439,0.12,0.26,0.34,0.11
"4940",100,0.473684210526316,440,0.1,0.32,0.48,0.1
"4941",100,0.473684210526316,441,0.41,0.15,0.33,0.04
"4942",100,0.473684210526316,442,0.19,0.3,0.41,0.28
"4943",100,0.473684210526316,443,0.12,0.15,0.04,0.11
"4944",100,0.473684210526316,444,0.12,0.17,0.37,0.12
"4945",100,0.473684210526316,445,0.21,0.37,0.33,0.28
"4946",100,0.473684210526316,446,0.04,0.32,0.37,0.06
"4947",100,0.473684210526316,447,0.09,0.21,0.36,0.07
"4948",100,0.473684210526316,448,0.39,0.44,0.31,0.34
"4949",100,0.473684210526316,449,0.07,0.19,0.36,0.1
"4950",100,0.473684210526316,450,0.06,0.13,0.35,0.06
"4951",100,0.473684210526316,451,0.25,0.31,0.27,0.24
"4952",100,0.473684210526316,452,0.1,0.36,0.35,0.11
"4953",100,0.473684210526316,453,0.22,0.39,0.37,0.44
"4954",100,0.473684210526316,454,0.05,0.34,0.36,0.05
"4955",100,0.473684210526316,455,0.36,0.26,0.32,0.15
"4956",100,0.473684210526316,456,0.26,0.27,0.31,0.27
"4957",100,0.473684210526316,457,0.47,0.16,0.45,0.06
"4958",100,0.473684210526316,458,0.04,0.36,0.32,0.05
"4959",100,0.473684210526316,459,0.09,0.31,0.34,0.1
"4960",100,0.473684210526316,460,0.08,0.12,0.34,0.08
"4961",100,0.473684210526316,461,0.05,0.46,0.35,0.07
"4962",100,0.473684210526316,462,0.19,0.34,0.34,0.21
"4963",100,0.473684210526316,463,0.09,0.33,0.32,0.1
"4964",100,0.473684210526316,464,0.25,0.35,0.31,0.27
"4965",100,0.473684210526316,465,0.1,0.37,0.36,0.11
"4966",100,0.473684210526316,466,0.22,0.21,0.49,0.48
"4967",100,0.473684210526316,467,0.1,0.22,0.29,0.11
"4968",100,0.473684210526316,468,0.06,0.1,0.44,0.06
"4969",100,0.473684210526316,469,0.1,0.19,0.3,0.07
"4970",100,0.473684210526316,470,0.11,0.33,0.32,0.16
"4971",100,0.473684210526316,471,0.09,0.26,0.09,0.13
"4972",100,0.473684210526316,472,0.11,0.22,0.1,0.12
"4973",100,0.473684210526316,473,0.15,0.2,0.33,0.14
"4974",100,0.473684210526316,474,0.26,0.36,0.32,0.28
"4975",100,0.473684210526316,475,0.18,0.32,0.33,0.16
"4976",100,0.473684210526316,476,0.05,0.17,0.03,0.04
"4977",100,0.473684210526316,477,0.02,0.13,0.07,0.03
"4978",100,0.473684210526316,478,0.46,0.24,0.31,0.14
"4979",100,0.473684210526316,479,0.04,0.19,0.32,0.05
"4980",100,0.473684210526316,480,0.1,0.16,0.35,0.11
"4981",100,0.473684210526316,481,0.17,0.3,0.29,0.14
"4982",100,0.473684210526316,482,0.09,0.19,0.31,0.09
"4983",100,0.473684210526316,483,0.13,0.26,0.34,0.11
"4984",100,0.473684210526316,484,0.19,0.31,0.45,0.29
"4985",100,0.473684210526316,485,0.17,0.27,0.37,0.16
"4986",100,0.473684210526316,486,0.01,0.12,0.33,0.02
"4987",100,0.473684210526316,487,0.09,0.28,0.29,0.1
"4988",100,0.473684210526316,488,0.06,0.22,0.34,0.06
"4989",100,0.473684210526316,489,0.06,0.1,0.06,0.06
"4990",100,0.473684210526316,490,0.18,0.25,0.09,0.19
"4991",100,0.473684210526316,491,0.12,0.23,0.32,0.15
"4992",100,0.473684210526316,492,0.04,0.19,0.32,0.05
"4993",100,0.473684210526316,493,0.15,0.31,0.32,0.14
"4994",100,0.473684210526316,494,0.1,0.23,0.32,0.11
"4995",100,0.473684210526316,495,0.17,0.25,0.35,0.15
"4996",100,0.473684210526316,496,0.4,0.2,0.33,0.07
"4997",100,0.473684210526316,497,0.05,0.25,0.3,0.08
"4998",100,0.473684210526316,498,0.08,0.18,0.1,0.1
"4999",100,0.473684210526316,499,0.11,0.22,0.29,0.11
"5000",100,0.473684210526316,500,0.05,0.18,0.07,0.05
"5001",100,0.526315789473684,1,0.31,0.3,0.31,0.35
"5002",100,0.526315789473684,2,0.1,0.27,0.07,0.09
"5003",100,0.526315789473684,3,0.08,0.17,0.34,0.07
"5004",100,0.526315789473684,4,0.09,0.17,0.07,0.12
"5005",100,0.526315789473684,5,0.08,0.23,0.37,0.11
"5006",100,0.526315789473684,6,0.13,0.26,0.11,0.16
"5007",100,0.526315789473684,7,0.07,0.3,0.41,0.06
"5008",100,0.526315789473684,8,0.07,0.47,0.29,0.06
"5009",100,0.526315789473684,9,0.09,0.39,0.46,0.11
"5010",100,0.526315789473684,10,0.2,0.33,0.37,0.2
"5011",100,0.526315789473684,11,0.15,0.2,0.4,0.13
"5012",100,0.526315789473684,12,0.03,0.37,0.03,0.03
"5013",100,0.526315789473684,13,0.15,0.22,0.31,0.13
"5014",100,0.526315789473684,14,0.09,0.26,0.4,0.13
"5015",100,0.526315789473684,15,0.12,0.42,0.36,0.14
"5016",100,0.526315789473684,16,0.09,0.2,0.12,0.08
"5017",100,0.526315789473684,17,0.18,0.3,0.46,0.18
"5018",100,0.526315789473684,18,0.12,0.29,0.36,0.12
"5019",100,0.526315789473684,19,0.09,0.32,0.39,0.08
"5020",100,0.526315789473684,20,0.13,0.29,0.37,0.14
"5021",100,0.526315789473684,21,0.1,0.17,0.35,0.11
"5022",100,0.526315789473684,22,0.08,0.32,0.33,0.09
"5023",100,0.526315789473684,23,0.13,0.36,0.43,0.12
"5024",100,0.526315789473684,24,0.12,0.19,0.3,0.11
"5025",100,0.526315789473684,25,0.11,0.25,0.33,0.11
"5026",100,0.526315789473684,26,0.19,0.31,0.32,0.2
"5027",100,0.526315789473684,27,0.26,0.32,0.35,0.25
"5028",100,0.526315789473684,28,0.03,0.07,0.03,0.04
"5029",100,0.526315789473684,29,0.04,0.17,0.35,0.04
"5030",100,0.526315789473684,30,0.12,0.22,0.32,0.1
"5031",100,0.526315789473684,31,0.08,0.26,0.36,0.1
"5032",100,0.526315789473684,32,0.05,0.28,0.35,0.04
"5033",100,0.526315789473684,33,0.08,0.15,0.46,0.11
"5034",100,0.526315789473684,34,0.09,0.41,0.35,0.1
"5035",100,0.526315789473684,35,0.08,0.16,0.04,0.07
"5036",100,0.526315789473684,36,0.32,0.23,0.34,0.4
"5037",100,0.526315789473684,37,0.1,0.22,0.09,0.1
"5038",100,0.526315789473684,38,0.29,0.33,0.37,0.17
"5039",100,0.526315789473684,39,0.12,0.16,0.31,0.12
"5040",100,0.526315789473684,40,0.08,0.28,0.29,0.07
"5041",100,0.526315789473684,41,0.1,0.14,0.3,0.09
"5042",100,0.526315789473684,42,0.17,0.21,0.31,0.18
"5043",100,0.526315789473684,43,0.12,0.2,0.11,0.13
"5044",100,0.526315789473684,44,0.1,0.16,0.35,0.09
"5045",100,0.526315789473684,45,0.39,0.1,0.43,0.37
"5046",100,0.526315789473684,46,0.1,0.19,0.4,0.14
"5047",100,0.526315789473684,47,0.29,0.34,0.4,0.4
"5048",100,0.526315789473684,48,0.1,0.07,0.25,0.1
"5049",100,0.526315789473684,49,0.19,0.31,0.39,0.19
"5050",100,0.526315789473684,50,0.26,0.32,0.35,0.25
"5051",100,0.526315789473684,51,0.07,0.26,0.31,0.07
"5052",100,0.526315789473684,52,0.04,0.28,0.35,0.1
"5053",100,0.526315789473684,53,0.07,0.23,0.09,0.07
"5054",100,0.526315789473684,54,0.42,0.17,0.14,0.13
"5055",100,0.526315789473684,55,0.19,0.21,0.35,0.19
"5056",100,0.526315789473684,56,0.26,0.34,0.31,0.47
"5057",100,0.526315789473684,57,0.11,0.26,0.33,0.12
"5058",100,0.526315789473684,58,0.07,0.14,0.36,0.09
"5059",100,0.526315789473684,59,0.42,0.15,0.3,0.14
"5060",100,0.526315789473684,60,0.15,0.18,0.33,0.19
"5061",100,0.526315789473684,61,0.05,0.25,0.37,0.05
"5062",100,0.526315789473684,62,0.14,0.25,0.35,0.14
"5063",100,0.526315789473684,63,0.05,0.18,0.36,0.43
"5064",100,0.526315789473684,64,0.12,0.3,0.32,0.13
"5065",100,0.526315789473684,65,0.07,0.27,0.3,0.07
"5066",100,0.526315789473684,66,0.18,0.24,0.3,0.2
"5067",100,0.526315789473684,67,0.09,0.27,0.34,0.09
"5068",100,0.526315789473684,68,0.1,0.33,0.37,0.11
"5069",100,0.526315789473684,69,0.07,0.2,0.4,0.09
"5070",100,0.526315789473684,70,0.06,0.24,0.43,0.09
"5071",100,0.526315789473684,71,0.15,0.2,0.34,0.15
"5072",100,0.526315789473684,72,0.13,0.33,0.34,0.14
"5073",100,0.526315789473684,73,0.2,0.26,0.36,0.22
"5074",100,0.526315789473684,74,0.13,0.18,0.34,0.11
"5075",100,0.526315789473684,75,0.04,0.29,0.02,0.05
"5076",100,0.526315789473684,76,0.11,0.29,0.32,0.15
"5077",100,0.526315789473684,77,0.09,0.15,0.49,0.07
"5078",100,0.526315789473684,78,0.17,0.24,0.34,0.19
"5079",100,0.526315789473684,79,0.41,0.22,0.5,0.43
"5080",100,0.526315789473684,80,0.1,0.26,0.45,0.04
"5081",100,0.526315789473684,81,0.13,0.18,0.31,0.13
"5082",100,0.526315789473684,82,0.11,0.24,0.49,0.12
