"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"6390",100,0.48,390,0.02,0.03,0.01,0.03,0.02,0.36
"6391",100,0.48,391,0.01,0.01,0.01,0.01,0,0.2
"6392",100,0.48,392,0,0.03,0,0,0.01,0.14
"6393",100,0.48,393,0,0.19,0,0,0,0.37
"6394",100,0.48,394,0,0,0,0,0,0.45
"6395",100,0.48,395,0,0.03,0,0,0,0.35
"6396",100,0.48,396,0.01,0.02,0.01,0.01,0.01,0.38
"6397",100,0.48,397,0,0.03,0,0,0,0.4
"6398",100,0.48,398,0,0,0,0,0,0.46
"6399",100,0.48,399,0,0.29,0,0,0,0.35
"6400",100,0.48,400,0,0.11,0,0,0,0.35
"6401",100,0.48,401,0.02,0.03,0.02,0.02,0,0.32
"6402",100,0.48,402,0,0.03,0,0,0,0.38
"6403",100,0.48,403,0,0.02,0,0,0.01,0.44
"6404",100,0.48,404,0,0.02,0,0,0,0.45
"6405",100,0.48,405,0.01,0.23,0.01,0.01,0,0.43
"6406",100,0.48,406,0.01,0.01,0,0.01,0,0.37
"6407",100,0.48,407,0.02,0.05,0,0.02,0,0.4
"6408",100,0.48,408,0,0.01,0,0,0,0.17
"6409",100,0.48,409,0,0,0,0,0,0.48
"6410",100,0.48,410,0,0.01,0,0,0,0.26
"6411",100,0.48,411,0,0.05,0,0,0,0.48
"6412",100,0.48,412,0,0.04,0.01,0.01,0.01,0.33
"6413",100,0.48,413,0,0.13,0,0,0,0.39
"6414",100,0.48,414,0,0.06,0,0,0,0.27
"6415",100,0.48,415,0,0.03,0,0,0,0.24
"6416",100,0.48,416,0,0.01,0,0,0,0.26
"6417",100,0.48,417,0.01,0.02,0,0.01,0,0.24
"6418",100,0.48,418,0,0.05,0.29,0,0.01,0.47
"6419",100,0.48,419,0.01,0.01,0,0.01,0,0.2
"6420",100,0.48,420,0.01,0.08,0,0.03,0,0.39
"6421",100,0.48,421,0,0,0,0,0,0.35
"6422",100,0.48,422,0,0.01,0,0,0.01,0.31
"6423",100,0.48,423,0,0.02,0,0,0,0.17
"6424",100,0.48,424,0.01,0.06,0,0.01,0,0.35
"6425",100,0.48,425,0.01,0.01,0,0.01,0,0.15
"6426",100,0.48,426,0,0.01,0,0,0.01,0.45
"6427",100,0.48,427,0,0.01,0,0,0,0.13
"6428",100,0.48,428,0,0.03,0,0.01,0,0.27
"6429",100,0.48,429,0,0,0,0,0.02,0.27
"6430",100,0.48,430,0,0,0,0,0,0.19
"6431",100,0.48,431,0,0.2,0,0,0,0.47
"6432",100,0.48,432,0,0.01,0,0,0,0.19
"6433",100,0.48,433,0.01,0.02,0,0.01,0,0.42
"6434",100,0.48,434,0.01,0.02,0,0.01,0,0.41
"6435",100,0.48,435,0,0,0,0,0.01,0.37
"6436",100,0.48,436,0,0.01,0,0,0,0.41
"6437",100,0.48,437,0,0,0,0,0.02,0.21
"6438",100,0.48,438,0.01,0,0,0.01,0,0.31
"6439",100,0.48,439,0.01,0.02,0,0.01,0,0.19
"6440",100,0.48,440,0.01,0.01,0.01,0.01,0,0.17
"6441",100,0.48,441,0,0,0,0,0,0.11
"6442",100,0.48,442,0,0,0,0,0,0.24
"6443",100,0.48,443,0,0.03,0,0,0,0.38
"6444",100,0.48,444,0,0,0,0,0.01,0.25
"6445",100,0.48,445,0,0,0,0,0,0.05
"6446",100,0.48,446,0.03,0.04,0,0.03,0,0.33
"6447",100,0.48,447,0.01,0.03,0.01,0.01,0,0.37
"6448",100,0.48,448,0.02,0.05,0.02,0.02,0,0.38
"6449",100,0.48,449,0.01,0.06,0,0.01,0,0.27
"6450",100,0.48,450,0.01,0.03,0.01,0.01,0.01,0.33
"6451",100,0.48,451,0,0.01,0,0,0,0.2
"6452",100,0.48,452,0.02,0.02,0.01,0.02,0,0.25
"6453",100,0.48,453,0,0,0,0,0,0.3
"6454",100,0.48,454,0,0.01,0,0.01,0,0.18
"6455",100,0.48,455,0,0.01,0,0,0,0.26
"6456",100,0.48,456,0,0,0,0,0,0.47
"6457",100,0.48,457,0,0.01,0,0,0.01,0.16
"6458",100,0.48,458,0,0.12,0,0.01,0,0.35
"6459",100,0.48,459,0,0.01,0,0,0,0.33
"6460",100,0.48,460,0.01,0,0.01,0.01,0.01,0.36
"6461",100,0.48,461,0.01,0.05,0.01,0.01,0.01,0.38
"6462",100,0.48,462,0,0.01,0,0,0,0.48
"6463",100,0.48,463,0,0.06,0,0,0,0.28
"6464",100,0.48,464,0.01,0.08,0.01,0.01,0.03,0.44
"6465",100,0.48,465,0.01,0.01,0,0.01,0,0.49
"6466",100,0.48,466,0,0,0.01,0.01,0.01,0.17
"6467",100,0.48,467,0.01,0.03,0,0.01,0,0.33
"6468",100,0.48,468,0.01,0.04,0,0.01,0,0.49
"6469",100,0.48,469,0,0,0,0,0,0.12
"6470",100,0.48,470,0.01,0.03,0,0.02,0,0.26
"6471",100,0.48,471,0.01,0.01,0.01,0.01,0,0.19
"6472",100,0.48,472,0,0.05,0,0,0,0.39
"6473",100,0.48,473,0,0,0,0,0,0.47
"6474",100,0.48,474,0,0.03,0,0,0,0.31
"6475",100,0.48,475,0,0.02,0,0.01,0,0.44
"6476",100,0.48,476,0,0.05,0,0,0.01,0.32
"6477",100,0.48,477,0,0,0,0,0,0.29
"6478",100,0.48,478,0,0.05,0,0,0,0.31
"6479",100,0.48,479,0,0.22,0,0,0,0.43
"6480",100,0.48,480,0,0.02,0,0,0,0.41
"6481",100,0.48,481,0.01,0.02,0,0.01,0,0.37
"6482",100,0.48,482,0,0.01,0,0,0,0.23
"6483",100,0.48,483,0.01,0.08,0,0,0,0.4
"6484",100,0.48,484,0,0,0,0,0,0.4
"6485",100,0.48,485,0.02,0.02,0.01,0.02,0.01,0.24
"6486",100,0.48,486,0,0.29,0,0,0,0.47
"6487",100,0.48,487,0,0.03,0,0,0,0.32
"6488",100,0.48,488,0.01,0.05,0,0.02,0,0.39
"6489",100,0.48,489,0,0.01,0,0,0,0.3
"6490",100,0.48,490,0,0,0,0,0,0.42
"6491",100,0.48,491,0,0,0,0,0,0.36
"6492",100,0.48,492,0,0,0,0,0,0.27
"6493",100,0.48,493,0,0,0,0,0,0.28
"6494",100,0.48,494,0,0.02,0,0,0,0.31
"6495",100,0.48,495,0,0.01,0,0,0,0.23
"6496",100,0.48,496,0,0.02,0,0,0.02,0.42
"6497",100,0.48,497,0.03,0.02,0.02,0.03,0.02,0.44
"6498",100,0.48,498,0,0,0,0,0,0.18
"6499",100,0.48,499,0,0,0,0,0,0.34
"6500",100,0.48,500,0,0,0,0,0.01,0.14
"6501",100,0.52,1,0,0.01,0,0,0,0.42
"6502",100,0.52,2,0.02,0.26,0,0.02,0,0.46
"6503",100,0.52,3,0.01,0.02,0.01,0.01,0.01,0.26
"6504",100,0.52,4,0.01,0.01,0.01,0.01,0,0.45
"6505",100,0.52,5,0,0.01,0,0,0,0.38
"6506",100,0.52,6,0,0.04,0,0,0,0.48
"6507",100,0.52,7,0,0.01,0,0,0,0.2
"6508",100,0.52,8,0,0.01,0,0.01,0,0.25
"6509",100,0.52,9,0,0.03,0,0,0,0.36
"6510",100,0.52,10,0,0.04,0,0,0,0.45
"6511",100,0.52,11,0,0,0,0,0,0.33
"6512",100,0.52,12,0,0,0,0,0,0.43
"6513",100,0.52,13,0.01,0.02,0,0.01,0,0.2
"6514",100,0.52,14,0.02,0.05,0,0.02,0.01,0.37
"6515",100,0.52,15,0,0.01,0,0,0,0.4
"6516",100,0.52,16,0,0.02,0,0,0,0.48
"6517",100,0.52,17,0,0.01,0,0.02,0,0.45
"6518",100,0.52,18,0,0.01,0,0,0,0.25
"6519",100,0.52,19,0,0.1,0,0,0.01,0.31
"6520",100,0.52,20,0,0.04,0,0,0,0.18
"6521",100,0.52,21,0.01,0.04,0,0.01,0.01,0.49
"6522",100,0.52,22,0.01,0.04,0.01,0.01,0.01,0.25
"6523",100,0.52,23,0,0.03,0,0,0,0.42
"6524",100,0.52,24,0,0.03,0,0,0.01,0.36
"6525",100,0.52,25,0,0.02,0,0,0.01,0.24
"6526",100,0.52,26,0,0.02,0,0,0,0.38
"6527",100,0.52,27,0,0,0,0,0,0.39
"6528",100,0.52,28,0,0.04,0,0,0,0.38
"6529",100,0.52,29,0.02,0.05,0,0.02,0.01,0.43
"6530",100,0.52,30,0,0,0,0,0,0.27
"6531",100,0.52,31,0.01,0.03,0,0.01,0,0.44
"6532",100,0.52,32,0.02,0.05,0,0.02,0.01,0.45
"6533",100,0.52,33,0,0.03,0,0,0.01,0.45
"6534",100,0.52,34,0,0,0,0,0,0.48
"6535",100,0.52,35,0,0.01,0,0,0,0.35
"6536",100,0.52,36,0.01,0.01,0.01,0.01,0.01,0.24
"6537",100,0.52,37,0,0,0,0,0,0.13
"6538",100,0.52,38,0.01,0.05,0.01,0.01,0.01,0.49
"6539",100,0.52,39,0.02,0.05,0.01,0.02,0,0.48
"6540",100,0.52,40,0,0,0,0,0,0.31
"6541",100,0.52,41,0,0.01,0,0,0,0.38
"6542",100,0.52,42,0,0.01,0,0,0,0.32
"6543",100,0.52,43,0.01,0.05,0.01,0.02,0.01,0.3
"6544",100,0.52,44,0,0.01,0,0,0,0.46
"6545",100,0.52,45,0.01,0.01,0.01,0.01,0.02,0.16
"6546",100,0.52,46,0.03,0.02,0.02,0.03,0.01,0.27
"6547",100,0.52,47,0.01,0.02,0,0.01,0,0.42
"6548",100,0.52,48,0,0.09,0,0,0,0.4
"6549",100,0.52,49,0,0.02,0,0,0,0.34
"6550",100,0.52,50,0,0.01,0,0,0,0.48
"6551",100,0.52,51,0,0.04,0,0,0,0.31
"6552",100,0.52,52,0,0.02,0,0,0,0.25
"6553",100,0.52,53,0,0,0,0,0,0.42
"6554",100,0.52,54,0,0.01,0,0,0,0.23
"6555",100,0.52,55,0.02,0.04,0.01,0.02,0,0.5
"6556",100,0.52,56,0,0.02,0,0,0.01,0.21
"6557",100,0.52,57,0.01,0.04,0,0.02,0.01,0.39
"6558",100,0.52,58,0.01,0.07,0.01,0.01,0.02,0.35
"6559",100,0.52,59,0.02,0.02,0,0.02,0,0.5
"6560",100,0.52,60,0,0,0,0,0,0.47
"6561",100,0.52,61,0.01,0.05,0.01,0.01,0.01,0.26
"6562",100,0.52,62,0,0.1,0,0,0,0.43
"6563",100,0.52,63,0.01,0.03,0.01,0.01,0,0.24
"6564",100,0.52,64,0,0,0,0,0,0.33
"6565",100,0.52,65,0.03,0.02,0.03,0.03,0.03,0.37
"6566",100,0.52,66,0,0.09,0,0,0,0.37
"6567",100,0.52,67,0.02,0.04,0.02,0.02,0.03,0.39
"6568",100,0.52,68,0,0.01,0,0,0,0.44
"6569",100,0.52,69,0,0.01,0,0,0,0.47
"6570",100,0.52,70,0.01,0.01,0,0,0,0.35
"6571",100,0.52,71,0,0.04,0,0,0,0.32
"6572",100,0.52,72,0,0.02,0,0,0,0.3
"6573",100,0.52,73,0,0.02,0,0,0,0.35
"6574",100,0.52,74,0,0,0,0,0,0.36
"6575",100,0.52,75,0,0,0,0,0,0.47
"6576",100,0.52,76,0,0,0,0,0,0.09
"6577",100,0.52,77,0,0.03,0,0,0,0.49
"6578",100,0.52,78,0,0.04,0,0,0,0.33
"6579",100,0.52,79,0.01,0.02,0,0.01,0,0.38
"6580",100,0.52,80,0,0.04,0,0,0,0.33
"6581",100,0.52,81,0,0.01,0,0,0.01,0.2
"6582",100,0.52,82,0,0,0,0,0,0.47
"6583",100,0.52,83,0,0,0,0.01,0,0.35
"6584",100,0.52,84,0.01,0.03,0.01,0.01,0.01,0.4
"6585",100,0.52,85,0,0,0,0,0,0.22
"6586",100,0.52,86,0.01,0.02,0.01,0.01,0.01,0.46
"6587",100,0.52,87,0,0,0,0,0,0.37
"6588",100,0.52,88,0.01,0.19,0,0.01,0.01,0.45
"6589",100,0.52,89,0,0.03,0,0.01,0,0.34
"6590",100,0.52,90,0,0.03,0,0,0,0.3
"6591",100,0.52,91,0,0.03,0,0,0,0.38
"6592",100,0.52,92,0.03,0.03,0,0.04,0,0.4
"6593",100,0.52,93,0.03,0.24,0.03,0.03,0.01,0.24
"6594",100,0.52,94,0,0.03,0,0,0.01,0.28
"6595",100,0.52,95,0.06,0.03,0.01,0.03,0.01,0.42
"6596",100,0.52,96,0.02,0.06,0,0.02,0,0.37
"6597",100,0.52,97,0,0.02,0,0,0.11,0.39
"6598",100,0.52,98,0.01,0.05,0,0.01,0.01,0.34
"6599",100,0.52,99,0.01,0.04,0.01,0.01,0,0.31
"6600",100,0.52,100,0,0.02,0,0,0,0.36
"6601",100,0.52,101,0,0.01,0,0,0,0.32
"6602",100,0.52,102,0.01,0.03,0,0.01,0,0.46
"6603",100,0.52,103,0,0.03,0,0,0,0.25
"6604",100,0.52,104,0,0,0,0,0.01,0.2
"6605",100,0.52,105,0.01,0.01,0.01,0.01,0,0.29
"6606",100,0.52,106,0.01,0.01,0.01,0.01,0.02,0.46
"6607",100,0.52,107,0.01,0.03,0.01,0.01,0,0.5
"6608",100,0.52,108,0.01,0.01,0,0.01,0,0.46
"6609",100,0.52,109,0,0,0,0,0,0.28
"6610",100,0.52,110,0.03,0.04,0,0.03,0,0.27
"6611",100,0.52,111,0.01,0.04,0,0.01,0.02,0.39
"6612",100,0.52,112,0.01,0.05,0.01,0.01,0,0.31
"6613",100,0.52,113,0,0.04,0,0.01,0,0.43
"6614",100,0.52,114,0.01,0.18,0,0.01,0,0.34
"6615",100,0.52,115,0,0.01,0,0,0,0.36
"6616",100,0.52,116,0,0,0,0,0,0.22
"6617",100,0.52,117,0.01,0.02,0,0.01,0,0.41
"6618",100,0.52,118,0,0.03,0,0,0.01,0.4
"6619",100,0.52,119,0.02,0.05,0,0.01,0,0.38
"6620",100,0.52,120,0,0.04,0,0,0,0.45
"6621",100,0.52,121,0,0.07,0,0,0,0.45
"6622",100,0.52,122,0,0.02,0,0,0,0.15
"6623",100,0.52,123,0,0.04,0,0,0,0.33
"6624",100,0.52,124,0,0,0,0,0,0.16
"6625",100,0.52,125,0,0.06,0,0,0,0.45
"6626",100,0.52,126,0.01,0.04,0,0.01,0,0.36
"6627",100,0.52,127,0,0,0,0,0,0.49
"6628",100,0.52,128,0,0.02,0,0,0,0.28
"6629",100,0.52,129,0,0.04,0,0,0,0.41
"6630",100,0.52,130,0,0,0,0.02,0,0.36
"6631",100,0.52,131,0,0,0,0,0,0.2
"6632",100,0.52,132,0.02,0.02,0,0,0.01,0.38
"6633",100,0.52,133,0,0.01,0,0,0,0.31
"6634",100,0.52,134,0,0.07,0,0,0,0.44
"6635",100,0.52,135,0.02,0.03,0.02,0.02,0.02,0.48
"6636",100,0.52,136,0,0.05,0,0,0,0.43
"6637",100,0.52,137,0,0.02,0,0,0,0.27
"6638",100,0.52,138,0,0.01,0,0,0,0.14
"6639",100,0.52,139,0,0.01,0,0,0.02,0.21
"6640",100,0.52,140,0,0.03,0,0,0,0.43
"6641",100,0.52,141,0,0.01,0,0,0,0.21
"6642",100,0.52,142,0.01,0.06,0.01,0.01,0.01,0.44
"6643",100,0.52,143,0.03,0.03,0.02,0.03,0,0.4
"6644",100,0.52,144,0.02,0,0,0.01,0,0.47
"6645",100,0.52,145,0.28,0.2,0.31,0,0,0.3
"6646",100,0.52,146,0.01,0.02,0,0.01,0,0.49
"6647",100,0.52,147,0.02,0.03,0,0.02,0,0.35
"6648",100,0.52,148,0,0.04,0.01,0,0.01,0.3
"6649",100,0.52,149,0,0,0,0,0,0.41
"6650",100,0.52,150,0,0.05,0,0.01,0,0.38
"6651",100,0.52,151,0,0.21,0,0,0,0.44
"6652",100,0.52,152,0,0,0,0,0.01,0.22
"6653",100,0.52,153,0.02,0.24,0.02,0.02,0,0.23
"6654",100,0.52,154,0.01,0.02,0.01,0.01,0,0.22
"6655",100,0.52,155,0,0.03,0,0,0,0.28
"6656",100,0.52,156,0.01,0.02,0.01,0.01,0.02,0.28
"6657",100,0.52,157,0,0.05,0,0.01,0,0.42
"6658",100,0.52,158,0,0.02,0,0,0,0.43
"6659",100,0.52,159,0,0.12,0,0,0,0.38
"6660",100,0.52,160,0.01,0.02,0,0.01,0,0.46
"6661",100,0.52,161,0,0.01,0,0,0.02,0.36
"6662",100,0.52,162,0,0.3,0,0,0,0.42
"6663",100,0.52,163,0,0.06,0,0,0,0.32
"6664",100,0.52,164,0.01,0.04,0,0.01,0,0.3
"6665",100,0.52,165,0.13,0.22,0.09,0.01,0.01,0.31
"6666",100,0.52,166,0.02,0.12,0,0.02,0.01,0.39
"6667",100,0.52,167,0,0,0,0,0,0.23
"6668",100,0.52,168,0,0.01,0,0,0,0.47
"6669",100,0.52,169,0,0.15,0,0,0,0.32
"6670",100,0.52,170,0,0.01,0,0,0,0.48
"6671",100,0.52,171,0,0.01,0,0,0.01,0.46
"6672",100,0.52,172,0,0.01,0,0,0,0.38
"6673",100,0.52,173,0,0.05,0.01,0,0.01,0.44
"6674",100,0.52,174,0.01,0.05,0.01,0.03,0,0.34
"6675",100,0.52,175,0.01,0.04,0,0.01,0,0.48
"6676",100,0.52,176,0.02,0.02,0.01,0.02,0.01,0.34
"6677",100,0.52,177,0,0,0,0,0,0.26
"6678",100,0.52,178,0,0,0,0,0,0.38
"6679",100,0.52,179,0,0.02,0,0,0,0.35
"6680",100,0.52,180,0,0,0,0,0,0.38
"6681",100,0.52,181,0,0,0,0,0,0.22
"6682",100,0.52,182,0,0,0,0,0,0.25
"6683",100,0.52,183,0.01,0.03,0.01,0.01,0,0.48
"6684",100,0.52,184,0.01,0.02,0,0.01,0,0.37
"6685",100,0.52,185,0.01,0.03,0,0.01,0,0.44
"6686",100,0.52,186,0,0.01,0,0,0,0.5
"6687",100,0.52,187,0,0.02,0,0,0,0.48
"6688",100,0.52,188,0,0.01,0,0,0,0.31
"6689",100,0.52,189,0.01,0.01,0.01,0.01,0.01,0.31
"6690",100,0.52,190,0,0.01,0,0,0,0.4
"6691",100,0.52,191,0.01,0.03,0,0.01,0,0.42
"6692",100,0.52,192,0.02,0.04,0,0.02,0,0.15
"6693",100,0.52,193,0,0.01,0,0,0.01,0.21
"6694",100,0.52,194,0,0,0,0,0,0.47
"6695",100,0.52,195,0,0.02,0,0,0,0.38
"6696",100,0.52,196,0,0.03,0,0,0,0.44
"6697",100,0.52,197,0.01,0.04,0,0.01,0,0.33
"6698",100,0.52,198,0.01,0.02,0,0.01,0,0.2
"6699",100,0.52,199,0.01,0.02,0,0.01,0,0.18
"6700",100,0.52,200,0,0.03,0,0,0,0.44
"6701",100,0.52,201,0,0.02,0,0,0,0.29
"6702",100,0.52,202,0,0,0,0,0,0.15
"6703",100,0.52,203,0,0.03,0,0,0,0.22
"6704",100,0.52,204,0.02,0.05,0,0.02,0.01,0.37
"6705",100,0.52,205,0.01,0,0.01,0.01,0,0.33
"6706",100,0.52,206,0.02,0.03,0,0.02,0,0.45
"6707",100,0.52,207,0.01,0.04,0,0.02,0,0.25
"6708",100,0.52,208,0,0,0,0,0,0.09
"6709",100,0.52,209,0.01,0.02,0.01,0.01,0,0.2
"6710",100,0.52,210,0.01,0.05,0,0.01,0,0.37
"6711",100,0.52,211,0.01,0.01,0,0.01,0,0.36
"6712",100,0.52,212,0.02,0.03,0.01,0.02,0,0.26
"6713",100,0.52,213,0.02,0.03,0.01,0.02,0.01,0.24
"6714",100,0.52,214,0,0.02,0,0.01,0,0.23
"6715",100,0.52,215,0,0.01,0,0,0,0.5
"6716",100,0.52,216,0,0.04,0,0,0,0.4
"6717",100,0.52,217,0,0.01,0,0,0,0.43
"6718",100,0.52,218,0.01,0.03,0,0.01,0,0.43
"6719",100,0.52,219,0,0.03,0,0,0.01,0.19
"6720",100,0.52,220,0,0.02,0,0,0,0.47
"6721",100,0.52,221,0.01,0.04,0,0.03,0.01,0.48
"6722",100,0.52,222,0,0.05,0.01,0.01,0,0.44
"6723",100,0.52,223,0,0.01,0,0,0.03,0.32
"6724",100,0.52,224,0.01,0.01,0,0.01,0,0.28
"6725",100,0.52,225,0,0.01,0,0,0.01,0.48
"6726",100,0.52,226,0,0,0,0,0,0.2
"6727",100,0.52,227,0,0.01,0,0.01,0,0.25
"6728",100,0.52,228,0,0.01,0,0,0,0.42
"6729",100,0.52,229,0.01,0.02,0,0.01,0.01,0.31
"6730",100,0.52,230,0,0.03,0,0,0,0.46
"6731",100,0.52,231,0,0.03,0,0,0,0.26
"6732",100,0.52,232,0,0.03,0,0,0,0.47
"6733",100,0.52,233,0,0.02,0,0,0,0.45
"6734",100,0.52,234,0,0.01,0,0,0,0.42
"6735",100,0.52,235,0.01,0.04,0,0.01,0.01,0.48
"6736",100,0.52,236,0.01,0.02,0,0.01,0,0.39
"6737",100,0.52,237,0,0.02,0,0,0.01,0.22
"6738",100,0.52,238,0.01,0,0,0.01,0,0.42
"6739",100,0.52,239,0,0.03,0,0,0,0.33
"6740",100,0.52,240,0,0.01,0,0,0,0.33
"6741",100,0.52,241,0.01,0.02,0,0.01,0,0.36
"6742",100,0.52,242,0,0.15,0,0,0,0.38
"6743",100,0.52,243,0.02,0.13,0,0.02,0.01,0.33
"6744",100,0.52,244,0.02,0.41,0.15,0.02,0.01,0.39
"6745",100,0.52,245,0.18,0,0,0,0,0.49
"6746",100,0.52,246,0,0.03,0,0,0,0.43
"6747",100,0.52,247,0.02,0.03,0.01,0.02,0,0.21
"6748",100,0.52,248,0.02,0.04,0.01,0.02,0,0.45
"6749",100,0.52,249,0.01,0.04,0,0,0.01,0.26
"6750",100,0.52,250,0,0.04,0,0,0.01,0.47
"6751",100,0.52,251,0.02,0.03,0,0.02,0,0.48
"6752",100,0.52,252,0,0,0,0,0,0.39
"6753",100,0.52,253,0.01,0.01,0.01,0.01,0,0.45
"6754",100,0.52,254,0.01,0.04,0,0.01,0.01,0.33
"6755",100,0.52,255,0,0.02,0.01,0,0.03,0.42
"6756",100,0.52,256,0,0,0,0,0,0.38
"6757",100,0.52,257,0,0.03,0,0,0,0.44
"6758",100,0.52,258,0.01,0.15,0.01,0.01,0,0.3
"6759",100,0.52,259,0,0.24,0,0,0,0.31
"6760",100,0.52,260,0,0,0,0,0,0.48
"6761",100,0.52,261,0,0.08,0,0.01,0,0.32
"6762",100,0.52,262,0.01,0.05,0,0.01,0,0.31
"6763",100,0.52,263,0.01,0.01,0.01,0.01,0.01,0.31
"6764",100,0.52,264,0.02,0.03,0,0.02,0,0.31
"6765",100,0.52,265,0.01,0.01,0.01,0.01,0.01,0.44
"6766",100,0.52,266,0,0.01,0,0,0.01,0.45
"6767",100,0.52,267,0.01,0.03,0,0.02,0,0.35
"6768",100,0.52,268,0,0.04,0,0,0,0.45
"6769",100,0.52,269,0.02,0.02,0.02,0.02,0,0.26
"6770",100,0.52,270,0,0.04,0,0,0,0.4
"6771",100,0.52,271,0,0.04,0,0,0,0.46
"6772",100,0.52,272,0.01,0.01,0,0.01,0,0.24
"6773",100,0.52,273,0,0.01,0,0,0.02,0.2
"6774",100,0.52,274,0.02,0.05,0.01,0.02,0.01,0.49
"6775",100,0.52,275,0,0.06,0,0,0,0.28
"6776",100,0.52,276,0.02,0.17,0.01,0.02,0,0.23
"6777",100,0.52,277,0.01,0.01,0.01,0.01,0.01,0.43
"6778",100,0.52,278,0.02,0.04,0,0.02,0,0.32
"6779",100,0.52,279,0.01,0.05,0,0.01,0,0.41
"6780",100,0.52,280,0,0.03,0,0,0,0.32
"6781",100,0.52,281,0,0.03,0,0,0,0.37
"6782",100,0.52,282,0.01,0.04,0.01,0.01,0,0.36
"6783",100,0.52,283,0.01,0.03,0.01,0.02,0,0.37
"6784",100,0.52,284,0.01,0.01,0,0.01,0.01,0.47
"6785",100,0.52,285,0,0.05,0,0.01,0,0.33
"6786",100,0.52,286,0.02,0.01,0.01,0.02,0.02,0.42
"6787",100,0.52,287,0,0.03,0,0,0,0.28
"6788",100,0.52,288,0,0.01,0,0,0,0.18
"6789",100,0.52,289,0,0.01,0,0,0,0.43
"6790",100,0.52,290,0,0.02,0,0,0.01,0.32
"6791",100,0.52,291,0.03,0.03,0.01,0.03,0,0.3
"6792",100,0.52,292,0,0.01,0,0,0,0.19
"6793",100,0.52,293,0.01,0.02,0,0.01,0.01,0.45
"6794",100,0.52,294,0.01,0.04,0,0.01,0,0.45
"6795",100,0.52,295,0,0.01,0,0,0,0.33
"6796",100,0.52,296,0,0.01,0,0,0,0.43
"6797",100,0.52,297,0,0.11,0,0.03,0.01,0.35
"6798",100,0.52,298,0.01,0.09,0.01,0.01,0.01,0.49
"6799",100,0.52,299,0,0,0,0,0,0.47
"6800",100,0.52,300,0,0,0,0,0,0.34
"6801",100,0.52,301,0,0.01,0,0.01,0,0.23
"6802",100,0.52,302,0,0.02,0,0.01,0.01,0.48
"6803",100,0.52,303,0,0.26,0,0.01,0,0.3
"6804",100,0.52,304,0,0,0,0,0.01,0.28
"6805",100,0.52,305,0.01,0.08,0.01,0.05,0.04,0.48
"6806",100,0.52,306,0.02,0.03,0,0.02,0,0.41
"6807",100,0.52,307,0,0.02,0,0,0.01,0.3
"6808",100,0.52,308,0.01,0.03,0,0.01,0,0.49
"6809",100,0.52,309,0.03,0.01,0,0.02,0,0.5
"6810",100,0.52,310,0,0.04,0,0,0,0.28
"6811",100,0.52,311,0,0,0,0,0,0.26
"6812",100,0.52,312,0.01,0.05,0,0,0.02,0.49
"6813",100,0.52,313,0,0.06,0,0,0,0.47
"6814",100,0.52,314,0,0.01,0,0,0,0.21
"6815",100,0.52,315,0.01,0.03,0.01,0.01,0,0.44
"6816",100,0.52,316,0.01,0.05,0,0.01,0,0.44
"6817",100,0.52,317,0.01,0.09,0,0.02,0.02,0.41
"6818",100,0.52,318,0,0.04,0,0,0,0.25
"6819",100,0.52,319,0.02,0.04,0.01,0.01,0.01,0.29
"6820",100,0.52,320,0,0.03,0,0,0,0.45
"6821",100,0.52,321,0,0.01,0,0,0.01,0.48
"6822",100,0.52,322,0,0.04,0.02,0,0.02,0.45
"6823",100,0.52,323,0.01,0.01,0.01,0.01,0,0.26
"6824",100,0.52,324,0,0.04,0,0,0,0.43
"6825",100,0.52,325,0,0,0,0,0,0.44
"6826",100,0.52,326,0,0.01,0,0,0,0.45
"6827",100,0.52,327,0,0,0,0,0.01,0.24
"6828",100,0.52,328,0,0,0,0.01,0,0.4
"6829",100,0.52,329,0,0.3,0,0,0,0.24
"6830",100,0.52,330,0,0,0,0,0,0.33
"6831",100,0.52,331,0,0,0,0,0,0.4
"6832",100,0.52,332,0,0.02,0,0,0,0.44
"6833",100,0.52,333,0,0.07,0,0,0,0.39
"6834",100,0.52,334,0,0,0,0,0,0.35
"6835",100,0.52,335,0,0.05,0,0,0,0.29
"6836",100,0.52,336,0,0.06,0,0,0,0.36
"6837",100,0.52,337,0,0.03,0,0,0,0.46
"6838",100,0.52,338,0,0.05,0,0,0.01,0.47
"6839",100,0.52,339,0.26,0,0,0.01,0,0.47
"6840",100,0.52,340,0,0.02,0,0.01,0,0.45
"6841",100,0.52,341,0,0.03,0,0,0.01,0.39
"6842",100,0.52,342,0,0,0,0,0,0.47
"6843",100,0.52,343,0,0.02,0,0,0,0.28
"6844",100,0.52,344,0.01,0.02,0.01,0.01,0,0.42
"6845",100,0.52,345,0,0.07,0,0.01,0.01,0.42
"6846",100,0.52,346,0,0.25,0,0,0,0.44
"6847",100,0.52,347,0.01,0,0,0.01,0,0.33
"6848",100,0.52,348,0,0.03,0,0,0,0.21
"6849",100,0.52,349,0,0.02,0,0,0,0.45
"6850",100,0.52,350,0.01,0.04,0,0.01,0,0.48
"6851",100,0.52,351,0,0.01,0,0,0,0.35
"6852",100,0.52,352,0,0.03,0,0,0,0.28
"6853",100,0.52,353,0.01,0.01,0.01,0.01,0.01,0.11
