"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"6538",100,0.52,38,0.13,0.21,0.2,0.32,0.12,0.39,0.3,0.49,0.63
"6539",100,0.52,39,0.22,0.26,0.34,0.34,0.33,0.39,0.39,0.58,0.58
"6540",100,0.52,40,0.1,0.2,0.28,0.28,0.17,0.34,0.35,0.33,0.55
"6541",100,0.52,41,0.28,0.37,0.33,0.23,0.25,0.54,0.37,0.55,0.57
"6542",100,0.52,42,0.32,0.44,0.4,0.28,0.41,0.35,0.26,0.57,0.61
"6543",100,0.52,43,0.2,0.22,0.3,0.33,0.21,0.43,0.31,0.46,0.54
"6544",100,0.52,44,0.23,0.21,0.23,0.37,0.25,0.43,0.42,0.46,0.5
"6545",100,0.52,45,0.2,0.12,0.19,0.4,0.3,0.37,0.32,0.46,0.6
"6546",100,0.52,46,0.14,0.12,0.28,0.28,0.27,0.48,0.39,0.52,0.51
"6547",100,0.52,47,0.12,0.15,0.35,0.34,0.13,0.39,0.44,0.61,0.61
"6548",100,0.52,48,0.14,0.13,0.39,0.32,0.13,0.2,0.35,0.6,0.57
"6549",100,0.52,49,0.14,0.15,0.24,0.32,0.3,0.4,0.53,0.54,0.53
"6550",100,0.52,50,0.26,0.12,0.21,0.28,0.1,0.3,0.27,0.5,0.54
"6551",100,0.52,51,0.15,0.23,0.35,0.29,0.14,0.32,0.41,0.57,0.57
"6552",100,0.52,52,0.36,0.11,0.1,0.27,0.1,0.36,0.34,0.5,0.51
"6553",100,0.52,53,0.12,0.15,0.22,0.33,0.15,0.14,0.48,0.57,0.6
"6554",100,0.52,54,0.15,0.19,0.29,0.28,0.08,0.17,0.42,0.64,0.57
"6555",100,0.52,55,0.09,0.16,0.42,0.34,0.15,0.32,0.28,0.59,0.56
"6556",100,0.52,56,0.38,0.33,0.31,0.3,0.27,0.31,0.26,0.56,0.64
"6557",100,0.52,57,0.27,0.27,0.29,0.28,0.18,0.4,0.29,0.57,0.62
"6558",100,0.52,58,0.17,0.15,0.21,0.11,0.15,0.45,0.27,0.54,0.61
"6559",100,0.52,59,0.24,0.22,0.11,0.31,0.23,0.21,0.26,0.38,0.62
"6560",100,0.52,60,0.21,0.26,0.23,0.27,0.23,0.26,0.44,0.57,0.6
"6561",100,0.52,61,0.21,0.11,0.3,0.38,0.12,0.16,0.39,0.45,0.51
"6562",100,0.52,62,0.11,0.12,0.33,0.35,0.11,0.31,0.44,0.59,0.56
"6563",100,0.52,63,0.15,0.4,0.23,0.26,0.18,0.33,0.41,0.5,0.45
"6564",100,0.52,64,0.13,0.15,0.29,0.09,0.14,0.58,0.46,0.54,0.5
"6565",100,0.52,65,0.11,0.13,0.13,0.36,0.12,0.43,0.36,0.52,0.6
"6566",100,0.52,66,0.26,0.2,0.37,0.25,0.23,0.4,0.36,0.6,0.6
"6567",100,0.52,67,0.12,0.11,0.35,0.31,0.11,0.57,0.37,0.56,0.43
"6568",100,0.52,68,0.17,0.13,0.46,0.32,0.12,0.31,0.5,0.57,0.64
"6569",100,0.52,69,0.28,0.23,0.27,0.28,0.29,0.3,0.38,0.56,0.61
"6570",100,0.52,70,0.12,0.12,0.34,0.1,0.12,0.25,0.38,0.59,0.49
"6571",100,0.52,71,0.25,0.26,0.4,0.38,0.24,0.37,0.39,0.51,0.48
"6572",100,0.52,72,0.17,0.08,0.22,0.36,0.15,0.38,0.3,0.58,0.53
"6573",100,0.52,73,0.31,0.31,0.25,0.32,0.32,0.17,0.39,0.62,0.59
"6574",100,0.52,74,0.41,0.2,0.25,0.41,0.23,0.31,0.28,0.52,0.47
"6575",100,0.52,75,0.21,0.15,0.33,0.15,0.14,0.34,0.45,0.53,0.62
"6576",100,0.52,76,0.21,0.14,0.35,0.29,0.1,0.32,0.36,0.5,0.58
"6577",100,0.52,77,0.07,0.14,0.26,0.46,0.07,0.21,0.49,0.47,0.61
"6578",100,0.52,78,0.11,0.12,0.29,0.28,0.1,0.26,0.32,0.54,0.52
"6579",100,0.52,79,0.14,0.17,0.28,0.32,0.15,0.37,0.35,0.56,0.64
"6580",100,0.52,80,0.12,0.12,0.38,0.46,0.11,0.4,0.4,0.4,0.58
"6581",100,0.52,81,0.18,0.11,0.39,0.19,0.08,0.49,0.38,0.46,0.57
"6582",100,0.52,82,0.15,0.08,0.23,0.25,0.12,0.28,0.48,0.59,0.53
"6583",100,0.52,83,0.04,0.15,0.15,0.32,0.04,0.39,0.57,0.42,0.57
"6584",100,0.52,84,0.11,0.12,0.25,0.3,0.13,0.23,0.44,0.57,0.6
"6585",100,0.52,85,0.23,0.22,0.37,0.38,0.22,0.54,0.53,0.61,0.52
"6586",100,0.52,86,0.11,0.11,0.26,0.26,0.18,0.43,0.31,0.48,0.45
"6587",100,0.52,87,0.24,0.18,0.36,0.34,0.25,0.35,0.38,0.57,0.51
"6588",100,0.52,88,0.29,0.2,0.16,0.32,0.19,0.31,0.37,0.54,0.59
"6589",100,0.52,89,0.22,0.27,0.26,0.27,0.22,0.41,0.56,0.51,0.62
"6590",100,0.52,90,0.1,0.1,0.31,0.3,0.27,0.47,0.41,0.58,0.58
"6591",100,0.52,91,0.17,0.14,0.36,0.29,0.2,0.39,0.23,0.62,0.51
"6592",100,0.52,92,0.18,0.22,0.52,0.33,0.21,0.29,0.48,0.5,0.59
"6593",100,0.52,93,0.27,0.26,0.3,0.31,0.24,0.27,0.36,0.5,0.53
"6594",100,0.52,94,0.27,0.28,0.56,0.3,0.26,0.31,0.35,0.54,0.61
"6595",100,0.52,95,0.2,0.12,0.22,0.31,0.11,0.43,0.35,0.46,0.61
"6596",100,0.52,96,0.12,NA,0.5,0.27,0.11,0.48,0.28,0.58,0.53
"6597",100,0.52,97,0.28,0.37,0.48,0.32,0.23,0.28,0.37,0.53,0.56
"6598",100,0.52,98,0.19,0.21,0.41,0.35,0.2,0.41,0.44,0.6,0.46
"6599",100,0.52,99,0.21,0.2,0.28,0.36,0.14,0.42,0.61,0.48,0.54
"6600",100,0.52,100,0.09,0.2,0.35,0.46,0.09,0.22,0.35,0.51,0.57
"6601",100,0.52,101,0.12,0.29,0.3,0.33,0.29,0.56,0.46,0.48,0.58
"6602",100,0.52,102,0.44,0.35,0.24,0.31,0.33,0.43,0.49,0.6,0.6
"6603",100,0.52,103,0.25,0.23,0.19,0.31,0.25,0.48,0.36,0.53,0.58
"6604",100,0.52,104,0.14,0.17,0.32,0.29,0.2,0.23,0.55,0.41,0.59
"6605",100,0.52,105,0.13,0.11,0.15,0.1,0.14,0.4,0.29,0.55,0.57
"6606",100,0.52,106,0.1,0.08,0.22,0.13,0.1,0.46,0.46,0.48,0.58
"6607",100,0.52,107,0.29,0.22,0.16,0.37,0.08,0.32,0.38,0.54,0.51
"6608",100,0.52,108,0.18,0.18,0.28,0.29,0.14,0.27,0.33,0.46,0.64
"6609",100,0.52,109,0.16,0.19,0.27,0.29,0.16,0.23,0.44,0.49,0.54
"6610",100,0.52,110,0.1,0.14,0.25,0.19,0.1,0.38,0.3,0.53,0.55
"6611",100,0.52,111,0.12,0.12,0.26,0.23,0.14,0.42,0.37,0.52,0.51
"6612",100,0.52,112,0.12,0.21,0.25,0.3,0.21,0.47,0.37,0.55,0.61
"6613",100,0.52,113,0.16,0.19,0.3,0.13,0.16,0.32,0.29,0.57,0.55
"6614",100,0.52,114,0.32,0.18,0.22,0.33,0.19,0.45,0.42,0.62,0.55
"6615",100,0.52,115,0.28,0.19,0.23,0.25,0.25,0.42,0.36,0.64,0.57
"6616",100,0.52,116,0.09,0.08,0.33,0.09,0.11,0.42,0.35,0.57,0.56
"6617",100,0.52,117,0.26,0.23,0.31,0.3,0.2,0.49,0.33,0.6,0.56
"6618",100,0.52,118,0.12,0.21,0.14,0.31,0.09,0.1,0.24,0.56,0.52
"6619",100,0.52,119,0.18,0.22,0.27,0.28,0.24,0.42,0.41,0.5,0.54
"6620",100,0.52,120,0.18,0.11,0.27,0.42,0.15,0.33,0.37,0.51,0.53
"6621",100,0.52,121,0.13,0.15,0.21,0.06,0.17,0.25,0.44,0.54,0.52
"6622",100,0.52,122,0.08,0.14,0.26,0.32,0.07,0.37,0.39,0.41,0.38
"6623",100,0.52,123,0.24,NA,0.33,0.3,0.35,0.55,0.28,0.59,0.58
"6624",100,0.52,124,0.15,0.14,0.29,0.29,0.15,0.18,0.45,0.49,0.59
"6625",100,0.52,125,0.15,0.13,0.14,0.27,0.11,0.27,0.31,0.57,0.63
"6626",100,0.52,126,0.13,0.15,0.31,0.35,0.14,0.39,0.4,0.54,0.55
"6627",100,0.52,127,0.23,0.18,0.12,0.31,0.22,0.26,0.37,0.43,0.58
"6628",100,0.52,128,0.21,0.2,0.23,0.15,0.19,0.47,0.43,0.54,0.57
"6629",100,0.52,129,0.23,0.43,0.3,0.25,0.17,0.54,0.31,0.34,0.63
"6630",100,0.52,130,0.11,0.21,0.21,0.33,0.21,0.32,0.32,0.63,0.49
"6631",100,0.52,131,0.08,0.13,0.32,0.3,0.07,0.4,0.33,0.55,0.62
"6632",100,0.52,132,0.19,0.19,0.26,0.3,0.15,0.26,0.4,0.54,0.61
"6633",100,0.52,133,0.29,0.14,0.33,0.34,0.33,0.39,0.43,0.6,0.54
"6634",100,0.52,134,0.05,0.05,0.4,0.04,0.06,0.17,0.37,0.59,0.51
"6635",100,0.52,135,0.25,0.28,0.34,0.3,0.15,0.32,0.51,0.57,0.64
"6636",100,0.52,136,0.36,0.36,0.48,0.33,0.1,0.56,0.37,0.33,0.57
"6637",100,0.52,137,0.23,0.21,0.35,0.36,0.31,0.37,0.4,0.43,0.52
"6638",100,0.52,138,0.19,NA,0.22,0.38,0.2,0.3,0.5,0.44,0.6
"6639",100,0.52,139,0.09,0.13,0.12,0.35,0.1,0.3,0.44,0.6,0.6
"6640",100,0.52,140,0.05,0.04,0.24,0.03,0.05,0.34,0.25,0.52,0.58
"6641",100,0.52,141,0.24,0.17,0.29,0.31,0.18,0.45,0.5,0.62,0.45
"6642",100,0.52,142,0.13,0.26,0.28,0.32,0.1,0.4,0.29,0.47,0.63
"6643",100,0.52,143,0.2,0.24,0.24,0.32,0.13,0.34,0.5,0.58,0.54
"6644",100,0.52,144,0.29,0.24,0.23,0.18,0.29,0.44,0.4,0.54,0.54
"6645",100,0.52,145,0.18,0.17,0.22,0.3,0.19,0.28,0.52,0.58,0.47
"6646",100,0.52,146,0.29,NA,0.27,0.29,0.28,0.27,0.41,0.51,0.61
"6647",100,0.52,147,0.25,0.22,0.33,0.33,0.25,0.31,0.34,0.53,0.51
"6648",100,0.52,148,0.28,0.31,0.34,0.32,0.28,0.36,0.39,0.63,0.53
"6649",100,0.52,149,0.02,0.1,0.3,0.02,0.02,0.45,0.39,0.61,0.6
"6650",100,0.52,150,0.13,0.11,0.33,0.03,0.12,0.32,0.36,0.58,0.58
"6651",100,0.52,151,0.18,0.17,0.3,0.21,0.19,0.44,0.34,0.51,0.54
"6652",100,0.52,152,0.08,0.11,0.11,0.08,0.09,0.28,0.32,0.44,0.45
"6653",100,0.52,153,0.27,0.19,0.31,0.3,0.16,0.25,0.55,0.59,0.62
"6654",100,0.52,154,0.17,0.09,0.43,0.3,0.18,0.44,0.52,0.57,0.46
"6655",100,0.52,155,0.06,0.07,0.24,0.19,0.07,0.49,0.33,0.53,0.56
"6656",100,0.52,156,0.21,0.18,0.19,0.22,0.06,0.31,0.31,0.41,0.46
"6657",100,0.52,157,0.19,NA,0.33,0.33,0.26,0.38,0.43,0.54,0.62
"6658",100,0.52,158,0.2,0.27,0.26,0.22,0.16,0.51,0.33,0.62,0.62
"6659",100,0.52,159,0.26,0.2,0.22,0.31,0.15,0.21,0.45,0.51,0.63
"6660",100,0.52,160,0.27,0.16,0.35,0.3,0.2,0.45,0.38,0.54,0.49
"6661",100,0.52,161,0.1,0.16,0.13,0.31,0.16,0.27,0.49,0.59,0.61
"6662",100,0.52,162,0.19,0.13,0.35,0.31,0.12,0.38,0.37,0.59,0.49
"6663",100,0.52,163,0.2,0.22,0.27,0.31,0.17,0.38,0.51,0.51,0.53
"6664",100,0.52,164,0.21,0.31,0.3,0.24,0.21,0.28,0.47,0.57,0.61
"6665",100,0.52,165,0.19,0.14,0.24,0.35,0.06,0.42,0.38,0.51,0.6
"6666",100,0.52,166,0.27,0.23,0.18,0.38,0.32,0.43,0.35,0.57,0.49
"6667",100,0.52,167,0.13,0.08,0.25,0.25,0.08,0.41,0.33,0.56,0.56
"6668",100,0.52,168,0.12,0.1,0.22,0.37,0.21,0.38,0.43,0.52,0.59
"6669",100,0.52,169,0.06,0.16,0.3,0.28,0.07,0.33,0.39,0.43,0.56
"6670",100,0.52,170,0.1,0.21,0.37,0.16,0.1,0.42,0.36,0.47,0.56
"6671",100,0.52,171,0.17,0.17,0.24,0.35,0.23,0.49,0.43,0.51,0.6
"6672",100,0.52,172,0.1,0.12,0.27,0.3,0.11,0.36,0.49,0.51,0.56
"6673",100,0.52,173,0.12,0.25,0.2,0.23,0.24,0.51,0.3,0.58,0.46
"6674",100,0.52,174,0.06,0.05,0.2,0.33,0.06,0.37,0.44,0.57,0.54
"6675",100,0.52,175,0.11,0.15,0.34,0.35,0.12,0.36,0.56,0.5,0.61
"6676",100,0.52,176,0.03,0.13,0.2,0.26,0.04,0.2,0.41,0.46,0.6
"6677",100,0.52,177,0.13,0.17,0.37,0.3,0.21,0.32,0.41,0.47,0.54
"6678",100,0.52,178,0.25,0.29,0.29,0.32,0.32,0.48,0.38,0.56,0.64
"6679",100,0.52,179,0.33,0.2,0.29,0.31,0.26,0.19,0.51,0.47,0.41
"6680",100,0.52,180,0.18,0.17,0.28,0.35,0.21,0.31,0.32,0.61,0.58
"6681",100,0.52,181,0.22,0.21,0.21,0.29,0.23,0.3,NA,0.4,0.42
"6682",100,0.52,182,0.1,0.11,0.2,0.29,0.14,0.16,0.28,0.51,0.52
"6683",100,0.52,183,0.26,0.18,0.17,0.33,0.2,0.34,0.37,0.41,0.45
"6684",100,0.52,184,0.21,0.24,0.3,0.32,0.17,0.43,0.42,0.55,0.58
"6685",100,0.52,185,0.21,0.2,0.2,0.36,0.15,0.49,0.38,0.59,0.58
"6686",100,0.52,186,0.22,0.23,0.21,0.37,0.18,0.49,0.4,0.39,0.48
"6687",100,0.52,187,0.13,0.19,0.31,0.26,0.14,0.31,0.45,0.51,0.59
"6688",100,0.52,188,0.17,0.13,0.37,0.36,0.23,0.53,0.38,0.52,0.56
"6689",100,0.52,189,0.2,0.08,0.27,0.1,0.22,0.39,0.36,0.41,0.55
"6690",100,0.52,190,0.18,0.18,0.29,0.34,0.2,0.52,0.33,0.59,0.63
"6691",100,0.52,191,0.16,0.16,0.17,0.34,0.13,0.53,0.54,0.51,0.54
"6692",100,0.52,192,0.13,0.27,0.28,0.25,0.08,0.46,0.3,0.58,0.55
"6693",100,0.52,193,0.13,0.14,0.19,0.13,0.07,0.31,0.39,0.43,0.59
"6694",100,0.52,194,0.16,0.09,0.21,0.31,0.16,0.27,0.52,0.58,0.61
"6695",100,0.52,195,0.01,0.03,0.16,0.06,0.01,0.34,0.25,0.52,0.57
"6696",100,0.52,196,0.2,0.26,0.28,0.25,0.23,0.33,0.28,0.57,0.49
"6697",100,0.52,197,0.23,0.21,0.27,0.25,0.17,0.25,0.44,0.44,0.54
"6698",100,0.52,198,0.09,0.06,0.26,0.26,0.09,0.27,0.45,0.5,0.56
"6699",100,0.52,199,0.19,0.15,0.25,0.29,0.21,0.26,0.45,0.65,0.56
"6700",100,0.52,200,0.16,0.21,0.24,0.33,0.07,0.39,0.49,0.48,0.6
"6701",100,0.52,201,0.23,0.13,0.35,0.35,0.18,0.2,0.4,0.43,0.55
"6702",100,0.52,202,0.25,0.15,0.45,0.33,0.12,0.49,0.35,0.6,0.58
"6703",100,0.52,203,0.16,0.17,0.19,0.33,0.19,0.22,0.29,0.58,0.57
"6704",100,0.52,204,0.18,0.14,0.29,0.44,0.28,0.28,0.33,0.54,0.51
"6705",100,0.52,205,0.2,0.16,0.2,0.28,0.18,0.21,0.52,0.6,0.53
"6706",100,0.52,206,0.06,0.06,0.35,0.33,0.08,0.29,0.4,0.56,0.47
"6707",100,0.52,207,0.24,0.19,0.19,0.3,0.09,0.29,0.38,0.36,0.5
"6708",100,0.52,208,0.09,0.12,0.18,0.29,0.08,0.42,0.41,0.55,0.6
"6709",100,0.52,209,0.2,0.29,0.27,0.28,0.22,0.42,0.33,0.5,0.49
"6710",100,0.52,210,0.13,0.1,0.39,0.11,0.14,0.38,0.31,0.45,0.55
"6711",100,0.52,211,0.25,0.27,0.47,0.47,0.27,0.33,0.42,0.48,0.64
"6712",100,0.52,212,0.11,0.08,0.33,0.29,0.19,0.39,0.35,0.5,0.57
"6713",100,0.52,213,0.15,0.21,0.28,0.26,0.11,0.45,0.45,0.55,0.63
"6714",100,0.52,214,0.2,0.15,0.5,0.35,0.16,0.41,0.44,0.57,0.5
"6715",100,0.52,215,0.36,0.34,0.36,0.34,0.27,0.61,0.46,0.47,0.57
"6716",100,0.52,216,0.43,NA,0.42,0.27,0.28,0.43,0.56,0.55,0.57
"6717",100,0.52,217,0.14,0.17,0.34,0.28,0.15,0.47,0.43,0.49,0.52
"6718",100,0.52,218,0.29,NA,0.25,0.22,0.28,0.32,0.31,0.56,0.57
"6719",100,0.52,219,0.16,0.1,0.26,0.31,0.18,0.34,0.32,0.61,0.56
"6720",100,0.52,220,0.22,0.2,0.3,0.28,0.15,0.35,0.5,0.53,0.62
"6721",100,0.52,221,0.31,0.17,0.13,0.21,0.22,0.37,0.35,0.52,0.58
"6722",100,0.52,222,0.24,0.16,0.35,0.29,0.15,0.21,0.38,0.55,0.59
"6723",100,0.52,223,0.03,0.12,0.18,0.29,0.06,0.33,0.34,0.49,0.56
"6724",100,0.52,224,0.11,0.12,0.27,0.25,0.14,0.55,0.35,0.5,0.47
"6725",100,0.52,225,0.21,0.19,0.32,0.31,0.25,0.34,0.33,0.59,0.57
"6726",100,0.52,226,0.18,0.19,0.31,0.29,0.13,0.53,0.43,0.54,0.62
"6727",100,0.52,227,0.12,0.19,0.3,0.3,0.15,0.39,0.32,0.47,0.54
"6728",100,0.52,228,0.21,0.24,0.31,0.24,0.2,0.41,0.29,0.53,0.58
"6729",100,0.52,229,0.3,0.19,0.33,0.35,0.24,0.35,0.39,0.6,0.51
"6730",100,0.52,230,0.12,0.16,0.35,0.32,0.1,0.51,0.35,0.59,0.58
"6731",100,0.52,231,0.05,0.12,0.11,0.02,0.09,0.25,0.51,0.51,0.52
"6732",100,0.52,232,0.08,0.09,0.47,0.35,0.09,0.4,0.5,0.4,0.58
"6733",100,0.52,233,0.17,0.18,0.3,0.26,0.23,0.45,0.35,0.5,0.61
"6734",100,0.52,234,0.34,NA,0.41,0.36,0.29,0.38,0.18,0.55,0.52
"6735",100,0.52,235,0.19,0.12,0.42,0.31,0.1,0.38,0.59,0.62,0.61
"6736",100,0.52,236,0.23,0.16,0.38,0.3,0.22,0.3,0.52,0.55,0.49
"6737",100,0.52,237,0.19,0.25,0.26,0.28,0.23,0.36,0.34,0.46,0.51
"6738",100,0.52,238,0.24,0.13,0.26,0.26,0.27,0.43,0.35,0.58,0.56
"6739",100,0.52,239,0.21,0.22,0.35,0.36,0.2,0.34,0.4,0.41,0.6
"6740",100,0.52,240,0.29,NA,0.26,0.29,0.29,0.36,0.43,0.48,0.63
"6741",100,0.52,241,0.25,0.18,0.26,0.31,0.07,0.11,0.36,0.51,0.52
"6742",100,0.52,242,0.27,0.32,0.29,0.25,0.3,0.23,0.33,0.47,0.53
"6743",100,0.52,243,0.28,0.25,0.27,0.35,0.2,0.4,0.46,0.58,0.5
"6744",100,0.52,244,0.18,0.17,0.24,0.34,0.09,0.3,0.51,0.54,0.62
"6745",100,0.52,245,0.22,0.09,0.26,0.22,0.15,0.33,0.38,0.54,0.58
"6746",100,0.52,246,0.32,0.33,0.37,0.41,0.24,0.27,0.33,0.61,0.58
"6747",100,0.52,247,0.17,0.14,0.37,0.32,0.09,0.36,0.32,0.64,0.59
"6748",100,0.52,248,0.45,0.17,0.27,0.27,0.48,0.5,0.29,0.61,0.56
"6749",100,0.52,249,0.17,0.29,0.34,0.33,0.28,0.33,0.43,0.55,0.58
"6750",100,0.52,250,0.26,0.24,0.21,0.31,0.21,0.41,0.34,0.53,0.64
"6751",100,0.52,251,0.28,0.18,0.32,0.29,0.24,0.28,0.28,0.56,0.53
"6752",100,0.52,252,0.05,0.03,0.39,0.34,0.05,0.36,0.38,0.48,0.57
"6753",100,0.52,253,0.31,0.36,0.28,0.31,0.31,0.45,0.37,0.5,0.52
"6754",100,0.52,254,0.36,0.25,0.31,0.33,0.33,0.31,0.32,0.61,0.54
"6755",100,0.52,255,0.45,0.16,0.29,0.43,0.17,0.26,0.51,0.53,0.58
"6756",100,0.52,256,0.27,0.12,0.51,0.32,0.16,0.53,0.41,0.55,0.56
"6757",100,0.52,257,0.26,0.1,0.24,0.35,0.05,0.36,0.28,0.49,0.57
"6758",100,0.52,258,0.11,0.07,0.09,0.05,0.1,0.26,0.55,0.51,0.58
"6759",100,0.52,259,0.16,0.16,0.21,0.17,0.15,0.48,0.43,0.49,0.55
"6760",100,0.52,260,0.32,0.39,0.38,0.33,0.33,0.47,0.49,0.56,0.54
"6761",100,0.52,261,0.03,0.02,0.26,0.02,0.03,0.4,0.34,0.48,0.5
"6762",100,0.52,262,0.12,0.1,0.28,0.32,0.11,0.49,0.38,0.56,0.55
"6763",100,0.52,263,0.17,0.12,0.29,0.28,0.16,0.34,0.39,0.6,0.54
"6764",100,0.52,264,0.26,0.24,0.27,0.23,0.16,0.39,0.47,0.61,0.6
"6765",100,0.52,265,0.03,0.03,0.35,0.26,0.04,0.58,0.3,0.59,0.6
"6766",100,0.52,266,0.11,0.21,0.22,0.23,0.17,0.46,0.47,0.46,0.62
"6767",100,0.52,267,0.24,0.22,0.29,0.3,0.25,0.32,0.41,0.48,0.55
"6768",100,0.52,268,0.25,0.11,0.27,0.26,0.06,0.38,0.33,0.55,0.53
"6769",100,0.52,269,0.39,0.23,0.35,0.3,0.31,0.34,0.48,0.59,0.5
"6770",100,0.52,270,0.12,0.17,0.41,0.32,0.15,0.34,0.35,0.5,0.53
"6771",100,0.52,271,0.07,0.06,0.45,0.24,0.06,0.13,0.29,0.51,0.47
"6772",100,0.52,272,0.11,0.14,0.09,0.26,0.18,0.25,0.55,0.52,0.5
"6773",100,0.52,273,0.21,0.2,0.42,0.17,0.18,0.34,0.4,0.58,0.59
"6774",100,0.52,274,0.16,0.25,0.26,0.27,0.23,0.41,0.33,0.52,0.61
"6775",100,0.52,275,0.16,0.09,0.32,0.29,0.12,0.42,0.28,0.57,0.6
"6776",100,0.52,276,0.12,0.21,0.41,0.16,0.13,0.32,0.4,0.58,0.49
"6777",100,0.52,277,0.2,0.2,0.29,0.31,0.15,0.34,0.43,0.59,0.59
"6778",100,0.52,278,0.05,0.14,0.23,0.19,0.06,0.34,0.34,0.5,0.44
"6779",100,0.52,279,0.23,0.23,0.3,0.26,0.23,0.25,0.33,0.58,0.53
"6780",100,0.52,280,0.26,0.29,0.29,0.28,0.24,0.32,0.32,0.48,0.58
"6781",100,0.52,281,0.36,0.23,0.29,0.34,0.14,0.36,0.55,0.52,0.62
"6782",100,0.52,282,0.25,0.29,0.31,0.31,0.22,0.48,0.32,0.51,0.53
"6783",100,0.52,283,0.31,0.2,0.37,0.3,0.25,0.52,0.37,0.45,0.56
"6784",100,0.52,284,0.44,0.48,0.48,0.25,0.44,0.42,0.26,0.58,0.5
"6785",100,0.52,285,0.27,0.3,0.46,0.39,0.27,0.37,0.52,0.61,0.57
"6786",100,0.52,286,0.11,0.18,0.31,0.32,0.11,0.39,0.34,0.61,0.6
"6787",100,0.52,287,0.33,0.19,0.25,0.26,0.1,0.33,0.52,0.49,0.62
"6788",100,0.52,288,0.19,0.11,0.25,0.23,0.14,0.33,0.33,0.55,0.53
"6789",100,0.52,289,0.06,0.1,0.34,0.35,0.07,0.51,0.38,0.61,0.57
"6790",100,0.52,290,0.43,0.35,0.39,0.33,0.41,0.37,0.54,0.58,0.56
"6791",100,0.52,291,0.06,0.16,0.38,0.31,0.06,0.26,0.33,0.6,0.42
"6792",100,0.52,292,0.07,0.09,0.27,0.31,0.08,0.38,0.45,0.56,0.54
"6793",100,0.52,293,0.08,0.12,0.3,0.13,0.1,0.33,0.35,0.5,0.58
"6794",100,0.52,294,0.04,0.09,0.35,0.03,0.07,0.3,0.47,0.55,0.65
"6795",100,0.52,295,0.1,0.11,0.28,0.26,0.11,0.33,0.42,0.58,0.48
"6796",100,0.52,296,0.14,0.09,0.25,0.35,0.09,0.52,0.4,0.48,0.62
"6797",100,0.52,297,0.15,0.15,0.35,0.35,0.15,0.37,0.32,0.54,0.58
"6798",100,0.52,298,0.12,0.28,0.32,0.1,0.09,0.33,0.32,0.51,0.52
"6799",100,0.52,299,0.09,0.06,0.2,0.07,0.09,0.19,0.4,0.5,0.58
"6800",100,0.52,300,0.17,NA,0.33,0.31,0.24,0.31,0.31,0.6,0.5
"6801",100,0.52,301,0.16,0.15,0.18,0.29,0.1,0.39,0.32,0.57,0.58
"6802",100,0.52,302,0.14,0.17,0.29,0.36,0.16,0.44,0.4,0.64,0.56
"6803",100,0.52,303,0.11,0.17,0.34,0.25,0.11,0.37,0.44,0.56,0.61
"6804",100,0.52,304,0.23,0.25,0.46,0.33,0.19,0.32,0.52,0.61,0.56
"6805",100,0.52,305,0.25,0.17,0.28,0.18,0.17,0.33,0.54,0.52,0.6
"6806",100,0.52,306,0.07,0.07,0.27,0.32,0.1,0.26,0.48,0.49,0.59
"6807",100,0.52,307,0.11,0.15,0.22,0.14,0.07,0.27,0.3,0.51,0.57
"6808",100,0.52,308,0.22,0.16,0.33,0.3,0.18,0.32,0.39,0.51,0.6
"6809",100,0.52,309,0.15,0.13,0.34,0.29,0.14,0.36,0.43,0.5,0.56
"6810",100,0.52,310,0.17,0.18,0.45,0.34,0.17,0.22,0.41,0.61,0.52
"6811",100,0.52,311,0.15,0.21,0.17,0.09,0.15,0.19,0.42,0.49,0.51
"6812",100,0.52,312,0.16,0.17,0.31,0.34,0.13,0.36,0.44,0.49,0.6
"6813",100,0.52,313,0.19,0.32,0.46,0.27,0.25,0.29,0.32,0.45,0.52
"6814",100,0.52,314,0.22,0.21,0.31,0.29,0.22,0.47,0.42,0.62,0.55
"6815",100,0.52,315,0.07,0.14,0.44,0.28,0.12,0.36,0.35,0.43,0.6
"6816",100,0.52,316,0.38,NA,0.27,0.37,0.25,0.34,0.35,0.52,0.53
"6817",100,0.52,317,0.22,0.31,0.31,0.3,0.23,0.41,0.35,0.54,0.61
"6818",100,0.52,318,0.29,0.23,0.43,0.3,0.18,0.51,0.43,0.62,0.58
"6819",100,0.52,319,0.1,0.11,0.41,0.27,0.11,0.15,0.45,0.51,0.55
"6820",100,0.52,320,0.31,0.2,0.26,0.31,0.14,0.35,0.45,0.58,0.56
"6821",100,0.52,321,0.08,0.12,0.17,0.11,0.07,0.35,0.44,0.52,0.53
"6822",100,0.52,322,0.13,0.24,0.35,0.32,0.19,0.26,0.4,0.49,0.61
"6823",100,0.52,323,0.05,0.12,0.14,0.32,0.05,0.19,0.35,0.4,0.6
"6824",100,0.52,324,0.11,0.07,0.26,0.31,0.12,0.34,0.36,0.53,0.56
"6825",100,0.52,325,0.12,0.1,0.18,0.35,0.11,0.28,0.37,0.54,0.58
"6826",100,0.52,326,0.11,NA,0.23,0.24,0.17,0.32,0.31,0.58,0.61
"6827",100,0.52,327,0.38,0.21,0.32,0.3,0.27,0.34,0.29,0.6,0.63
