"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"21571",571,0.35,50,1.5606708142557,147.069266515709,158.533611848122,1.2208798581446,124.342113404004,1,1,1
"21572",572,0.35,50,1.3826549978994,164.205214714553,168.325559421355,1.2208798581446,124.342113404004,1,1,1
"21573",573,0.35,50,1.13533607440217,108.65028966993,131.992099429837,1.2208798581446,124.342113404004,0,0,1
"21574",574,0.35,50,1.30406295102971,128.543290086074,141.36143611419,1.2208798581446,124.342113404004,1,1,1
"21575",575,0.35,50,1.53961362140611,164.670746316569,173.16258790257,1.2208798581446,124.342113404004,1,1,1
"21576",576,0.35,50,1.16919624588355,103.850744292683,123.287019339349,1.2208798581446,124.342113404004,0,0,0
"21577",577,0.35,50,1.65159339521786,180.860615357466,185.711321473258,1.2208798581446,124.342113404004,1,1,1
"21578",578,0.35,50,1.64780718508055,159.309538728479,273.925444217524,1.2208798581446,124.342113404004,1,1,1
"21579",579,0.35,50,1.44591110875389,154.142249311476,153.905843887592,1.2208798581446,124.342113404004,1,1,1
"21580",580,0.35,50,1.38275115486066,135.501158213376,149.307226109151,1.2208798581446,124.342113404004,1,1,1
"21581",581,0.35,50,1.20001197244636,138.916807515044,145.938902966909,1.2208798581446,124.342113404004,0,1,1
"21582",582,0.35,50,1.82534954270417,206.522951084386,193.120856046322,1.2208798581446,124.342113404004,1,1,1
"21583",583,0.35,50,1.15450359529646,125.412522128691,134.337695768194,1.2208798581446,124.342113404004,0,1,1
"21584",584,0.35,50,0.956345967034143,89.7547970254034,116.579619288024,1.2208798581446,124.342113404004,0,0,0
"21585",585,0.35,50,1.39553840572214,144.35703251058,162.74658776837,1.2208798581446,124.342113404004,1,1,1
"21586",586,0.35,50,1.15642444393907,105.409120781434,121.815519154436,1.2208798581446,124.342113404004,0,0,0
"21587",587,0.35,50,1.62390238908503,173.39246256473,170.837421749087,1.2208798581446,124.342113404004,1,1,1
"21588",588,0.35,50,1.65623097839327,165.711766386796,151.9003229275,1.2208798581446,124.342113404004,1,1,1
"21589",589,0.35,50,1.48627302602331,148.808965882691,155.339429511968,1.2208798581446,124.342113404004,1,1,1
"21590",590,0.35,50,1.32061651090195,131.423748402969,160.376889894234,1.2208798581446,124.342113404004,1,1,1
"21591",591,0.35,50,1.40100917320801,155.189154727246,153.405657705722,1.2208798581446,124.342113404004,1,1,1
"21592",592,0.35,50,1.53896462234629,145.223725635386,157.365211585936,1.2208798581446,124.342113404004,1,1,1
"21593",593,0.35,50,1.26007225795762,145.311045259154,145.94334277947,1.2208798581446,124.342113404004,1,1,1
"21594",594,0.35,50,1.30173738689877,143.70122957253,140.437556942511,1.2208798581446,124.342113404004,1,1,1
"21595",595,0.35,50,1.18927033004579,128.511435146108,142.693148017316,1.2208798581446,124.342113404004,0,1,1
"21596",596,0.35,50,1.41188456672508,155.261001832584,155.654562666458,1.2208798581446,124.342113404004,1,1,1
"21597",597,0.35,50,1.24731992380518,126.269913883444,132.871973288784,1.2208798581446,124.342113404004,1,1,1
"21598",598,0.35,50,1.10004885848684,113.211542990505,127.049018313542,1.2208798581446,124.342113404004,0,0,1
"21599",599,0.35,50,1.24394237473453,138.254544839662,138.147809999501,1.2208798581446,124.342113404004,1,1,1
"21600",600,0.35,50,1.55397480260147,163.357864804756,163.462521846928,1.2208798581446,124.342113404004,1,1,1
"21601",601,0.35,50,1.69109936852615,173.671067379228,178.435243060455,1.2208798581446,124.342113404004,1,1,1
"21602",602,0.35,50,1.701123323533,165.566622817437,181.937038154253,1.2208798581446,124.342113404004,1,1,1
"21603",603,0.35,50,1.59816786584933,183.951289146431,181.795197542809,1.2208798581446,124.342113404004,1,1,1
"21604",604,0.35,50,1.65053882166228,141.173773831276,156.091868312902,1.2208798581446,124.342113404004,1,1,1
"21605",605,0.35,50,1.56178073534257,155.924523386333,163.427655419553,1.2208798581446,124.342113404004,1,1,1
"21606",606,0.35,50,1.18771326823479,139.122469620837,152.335503350108,1.2208798581446,124.342113404004,0,1,1
"21607",607,0.35,50,1.31902960987378,133.34364405306,142.25863404163,1.2208798581446,124.342113404004,1,1,1
"21608",608,0.35,50,1.62866852256311,162.403625237816,163.460326737144,1.2208798581446,124.342113404004,1,1,1
"21609",609,0.35,50,1.52630025446536,160.450500427386,161.068854135783,1.2208798581446,124.342113404004,1,1,1
"21610",610,0.35,50,1.13220938540189,105.720952753467,130.736257915821,1.2208798581446,124.342113404004,0,0,1
"21611",611,0.35,50,1.49223846756134,141.038040226529,154.851669659062,1.2208798581446,124.342113404004,1,1,1
"21612",612,0.35,50,2.02010020161316,179.044035412292,190.661367915803,1.2208798581446,124.342113404004,1,1,1
"21613",613,0.35,50,1.37076466526811,145.88673663332,150.188362191716,1.2208798581446,124.342113404004,1,1,1
"21614",614,0.35,50,1.15291526114943,123.91202511368,126.276709748753,1.2208798581446,124.342113404004,0,0,1
"21615",615,0.35,50,1.21886248960375,130.531062098003,145.314749895106,1.2208798581446,124.342113404004,0,1,1
"21616",616,0.35,50,1.62026560067298,152.247327625886,162.914409800875,1.2208798581446,124.342113404004,1,1,1
"21617",617,0.35,50,1.52362152651094,143.393815791293,174.168333582527,1.2208798581446,124.342113404004,1,1,1
"21618",618,0.35,50,1.43847043473141,146.347682780022,171.743735427747,1.2208798581446,124.342113404004,1,1,1
"21619",619,0.35,50,1.49098904071864,149.333964590117,148.407730396816,1.2208798581446,124.342113404004,1,1,1
"21620",620,0.35,50,1.3114674413005,127.990950199678,154.625309159575,1.2208798581446,124.342113404004,1,1,1
"21621",621,0.35,50,1.44039686187343,165.923331019321,176.537420075476,1.2208798581446,124.342113404004,1,1,1
"21622",622,0.35,50,1.18747835454932,126.957323114788,136.132310473308,1.2208798581446,124.342113404004,0,1,1
"21623",623,0.35,50,1.53299566830839,155.072354120076,159.064589619612,1.2208798581446,124.342113404004,1,1,1
"21624",624,0.35,50,1.59503807731914,172.605580107044,161.426274075373,1.2208798581446,124.342113404004,1,1,1
"21625",625,0.35,50,1.35572331756084,141.010168065182,171.142793790048,1.2208798581446,124.342113404004,1,1,1
"21626",626,0.35,50,1.45200025626418,173.654238358432,167.161127577318,1.2208798581446,124.342113404004,1,1,1
"21627",627,0.35,50,1.70863818622992,156.742763100823,172.472708065824,1.2208798581446,124.342113404004,1,1,1
"21628",628,0.35,50,1.81205399264687,173.231155381485,177.78128880841,1.2208798581446,124.342113404004,1,1,1
"21629",629,0.35,50,1.50211284784804,150.042875359202,163.651746620575,1.2208798581446,124.342113404004,1,1,1
"21630",630,0.35,50,1.13823057215198,110.237505819893,116.519717390123,1.2208798581446,124.342113404004,0,0,0
"21631",631,0.35,50,1.25252978736062,104.14640795298,115.988096389649,1.2208798581446,124.342113404004,1,0,0
"21632",632,0.35,50,1.26896672942678,130.710238204591,141.612433313191,1.2208798581446,124.342113404004,1,1,1
"21633",633,0.35,50,1.16939637762681,124.191108077585,143.560762552713,1.2208798581446,124.342113404004,0,0,1
"21634",634,0.35,50,1.63625122678319,170.991670991134,164.928853749794,1.2208798581446,124.342113404004,1,1,1
"21635",635,0.35,50,1.79095961722326,188.76182908501,173.651056332365,1.2208798581446,124.342113404004,1,1,1
"21636",636,0.35,50,1.1965009300684,125.033321489392,132.810026622256,1.2208798581446,124.342113404004,0,1,1
"21637",637,0.35,50,1.98745679432694,202.090653437579,184.562860153507,1.2208798581446,124.342113404004,1,1,1
"21638",638,0.35,50,1.36483002235123,129.433174645394,150.093054882846,1.2208798581446,124.342113404004,1,1,1
"21639",639,0.35,50,1.33671047174075,124.898607029786,155.429777221145,1.2208798581446,124.342113404004,1,1,1
"21640",640,0.35,50,1.39980361123793,129.927052350136,146.11998078591,1.2208798581446,124.342113404004,1,1,1
"21641",641,0.35,50,1.09703827978918,107.842870578465,128.02703528401,1.2208798581446,124.342113404004,0,0,1
"21642",642,0.35,50,1.75020273556367,186.24283561696,177.528575197545,1.2208798581446,124.342113404004,1,1,1
"21643",643,0.35,50,1.49586482936854,167.812967800468,170.355947241349,1.2208798581446,124.342113404004,1,1,1
"21644",644,0.35,50,1.55658395392469,151.994813817883,230.911596021881,1.2208798581446,124.342113404004,1,1,1
"21645",645,0.35,50,1.41804800481297,153.848952307565,138.749385870908,1.2208798581446,124.342113404004,1,1,1
"21646",646,0.35,50,1.62847855719977,149.886808160499,151.924628928604,1.2208798581446,124.342113404004,1,1,1
"21647",647,0.35,50,1.44455410354045,146.181931819674,142.766583133148,1.2208798581446,124.342113404004,1,1,1
"21648",648,0.35,50,1.41108329750376,137.555199463329,144.63382445134,1.2208798581446,124.342113404004,1,1,1
"21649",649,0.35,50,1.39940960674939,142.035763296641,157.751069579635,1.2208798581446,124.342113404004,1,1,1
"21650",650,0.35,50,1.35466890441674,150.353687856436,155.359748282731,1.2208798581446,124.342113404004,1,1,1
"21651",651,0.35,50,1.40452255142722,156.717002199928,165.624922557908,1.2208798581446,124.342113404004,1,1,1
"21652",652,0.35,50,1.9387138650991,174.650330954753,178.221639257775,1.2208798581446,124.342113404004,1,1,1
"21653",653,0.35,50,1.9446896570019,177.793924424494,202.02786158779,1.2208798581446,124.342113404004,1,1,1
"21654",654,0.35,50,1.43707686479816,131.059820722706,156.228086922771,1.2208798581446,124.342113404004,1,1,1
"21655",655,0.35,50,1.35213879541829,151.766918587946,164.740989149516,1.2208798581446,124.342113404004,1,1,1
"21656",656,0.35,50,1.53031209518605,160.122772650732,168.865152945283,1.2208798581446,124.342113404004,1,1,1
"21657",657,0.35,50,1.28042322796882,131.724077237645,148.65301938908,1.2208798581446,124.342113404004,1,1,1
"21658",658,0.35,50,1.69181417873517,158.681268152588,175.824172289776,1.2208798581446,124.342113404004,1,1,1
"21659",659,0.35,50,1.27544648255865,140.284471386409,134.098997526352,1.2208798581446,124.342113404004,1,1,1
"21660",660,0.35,50,1.24986482336104,127.748990571285,130.179045264975,1.2208798581446,124.342113404004,1,1,1
"21661",661,0.35,50,1.52857710344628,153.632541468532,173.805442001339,1.2208798581446,124.342113404004,1,1,1
"21662",662,0.35,50,1.84775216967917,179.975443297667,183.628424865709,1.2208798581446,124.342113404004,1,1,1
"21663",663,0.35,50,1.29523787734944,122.297408191157,134.151134139376,1.2208798581446,124.342113404004,1,0,1
"21664",664,0.35,50,1.30384943263243,139.595661732788,155.178327844705,1.2208798581446,124.342113404004,1,1,1
"21665",665,0.35,50,1.57777640980547,164.50570441641,166.13622716508,1.2208798581446,124.342113404004,1,1,1
"21666",666,0.35,50,1.51756210657653,143.958200618269,154.934396587955,1.2208798581446,124.342113404004,1,1,1
"21667",667,0.35,50,1.66037693536242,189.15680001899,181.569720748354,1.2208798581446,124.342113404004,1,1,1
"21668",668,0.35,50,1.25669892090966,128.513425177921,175.9060385019,1.2208798581446,124.342113404004,1,1,1
"21669",669,0.35,50,1.23003368567527,127.328134137517,134.948945968931,1.2208798581446,124.342113404004,1,1,1
"21670",670,0.35,50,1.42403632788057,143.014812096172,151.325337137315,1.2208798581446,124.342113404004,1,1,1
"21671",671,0.35,50,1.31809518304812,136.918983355648,149.695954374851,1.2208798581446,124.342113404004,1,1,1
"21672",672,0.35,50,1.47738380868938,137.527104068024,140.464611728184,1.2208798581446,124.342113404004,1,1,1
"21673",673,0.35,50,1.20156693374549,125.047782826926,149.689399497219,1.2208798581446,124.342113404004,0,1,1
"21674",674,0.35,50,1.60058877868526,168.15687050576,168.144296278056,1.2208798581446,124.342113404004,1,1,1
"21675",675,0.35,50,1.66367405449132,182.401532293315,173.915703524332,1.2208798581446,124.342113404004,1,1,1
"21676",676,0.35,50,1.67182268474216,168.665062678613,197.950512290347,1.2208798581446,124.342113404004,1,1,1
"21677",677,0.35,50,1.53032319423423,171.800309280954,189.956852381009,1.2208798581446,124.342113404004,1,1,1
"21678",678,0.35,50,1.39498726006719,125.939316391183,140.641480970557,1.2208798581446,124.342113404004,1,1,1
"21679",679,0.35,50,1.47344403611191,178.934275794133,169.44469982577,1.2208798581446,124.342113404004,1,1,1
"21680",680,0.35,50,1.2392146506835,129.473790200312,133.927827640263,1.2208798581446,124.342113404004,1,1,1
"21681",681,0.35,50,1.65279908285818,181.111634944166,190.969199183222,1.2208798581446,124.342113404004,1,1,1
"21682",682,0.35,50,1.19674096026376,112.287674847019,126.836357468787,1.2208798581446,124.342113404004,0,0,1
"21683",683,0.35,50,1.20526172745866,123.660983056904,139.233356338936,1.2208798581446,124.342113404004,0,0,1
"21684",684,0.35,50,1.21750692348726,131.994461736403,142.616367419863,1.2208798581446,124.342113404004,0,1,1
"21685",685,0.35,50,1.23353537363932,141.366040503686,134.590641795066,1.2208798581446,124.342113404004,1,1,1
"21686",686,0.35,50,1.44708952196698,139.962354066283,138.341247009078,1.2208798581446,124.342113404004,1,1,1
"21687",687,0.35,50,1.48742825635616,146.986232107384,162.17186448765,1.2208798581446,124.342113404004,1,1,1
"21688",688,0.35,50,1.97932787726234,201.357666896283,219.128538163075,1.2208798581446,124.342113404004,1,1,1
"21689",689,0.35,50,1.03065287115684,111.846832296224,131.574493794137,1.2208798581446,124.342113404004,0,0,1
"21690",690,0.35,50,1.66828428101415,181.511558384802,178.399898108792,1.2208798581446,124.342113404004,1,1,1
"21691",691,0.35,50,1.30923319538647,134.450506418607,158.139289688251,1.2208798581446,124.342113404004,1,1,1
"21692",692,0.35,50,1.21054891511386,116.40970484192,144.81118732338,1.2208798581446,124.342113404004,0,0,1
"21693",693,0.35,50,1.4143782321569,140.885266433706,143.347665842511,1.2208798581446,124.342113404004,1,1,1
"21694",694,0.35,50,1.50235674075597,174.073408985808,168.671148625765,1.2208798581446,124.342113404004,1,1,1
"21695",695,0.35,50,1.25978728001578,127.1737389557,128.896832479171,1.2208798581446,124.342113404004,1,1,1
"21696",696,0.35,50,1.35472396440268,144.373149394346,140.709748573757,1.2208798581446,124.342113404004,1,1,1
"21697",697,0.35,50,1.46517667850135,128.456768637839,148.766542799691,1.2208798581446,124.342113404004,1,1,1
"21698",698,0.35,50,1.53836444809206,146.496249925162,153.296770118531,1.2208798581446,124.342113404004,1,1,1
"21699",699,0.35,50,1.47719825359963,169.887227730339,165.494718564271,1.2208798581446,124.342113404004,1,1,1
"21700",700,0.35,50,1.34841088498135,135.479190380806,165.504208087522,1.2208798581446,124.342113404004,1,1,1
"21701",701,0.35,50,1.68241424943432,178.42217699851,177.94944305055,1.2208798581446,124.342113404004,1,1,1
"21702",702,0.35,50,1.46153183498392,141.502259093412,158.051695367764,1.2208798581446,124.342113404004,1,1,1
"21703",703,0.35,50,1.30817261868148,163.21045173458,175.396675716884,1.2208798581446,124.342113404004,1,1,1
"21704",704,0.35,50,1.65266995374051,165.485420710323,160.432383138369,1.2208798581446,124.342113404004,1,1,1
"21705",705,0.35,50,1.33550865522484,145.513776149169,149.926926206679,1.2208798581446,124.342113404004,1,1,1
"21706",706,0.35,50,1.31254160017986,125.836299850888,142.918679294208,1.2208798581446,124.342113404004,1,1,1
"21707",707,0.35,50,1.21050959235157,126.021714915754,151.526815881951,1.2208798581446,124.342113404004,0,1,1
"21708",708,0.35,50,1.47501991735663,169.031112928157,174.966311271786,1.2208798581446,124.342113404004,1,1,1
"21709",709,0.35,50,1.28567351907433,136.269930107181,153.763509858989,1.2208798581446,124.342113404004,1,1,1
"21710",710,0.35,50,1.4556972781995,145.885065106196,155.480415895254,1.2208798581446,124.342113404004,1,1,1
"21711",711,0.35,50,0.977320088613744,94.433200703963,104.180922305471,1.2208798581446,124.342113404004,0,0,0
"21712",712,0.35,50,1.4733857943226,163.426267077879,159.219082403475,1.2208798581446,124.342113404004,1,1,1
"21713",713,0.35,50,1.18846596665783,121.347137768764,133.974812131905,1.2208798581446,124.342113404004,0,0,1
"21714",714,0.35,50,1.41755754509658,157.980119879306,159.326279718973,1.2208798581446,124.342113404004,1,1,1
"21715",715,0.35,50,1.31921513120699,138.780354250315,149.690842462266,1.2208798581446,124.342113404004,1,1,1
"21716",716,0.35,50,1.56848794501441,167.365108208879,165.022536754236,1.2208798581446,124.342113404004,1,1,1
"21717",717,0.35,50,1.44122830068772,160.516212389256,164.24588096433,1.2208798581446,124.342113404004,1,1,1
"21718",718,0.35,50,1.38650963867553,154.847985746663,161.94826254231,1.2208798581446,124.342113404004,1,1,1
"21719",719,0.35,50,1.18228438920956,115.320184128403,133.00859621483,1.2208798581446,124.342113404004,0,0,1
"21720",720,0.35,50,1.77813839273188,165.239969507873,172.716036169723,1.2208798581446,124.342113404004,1,1,1
"21721",721,0.35,50,1.62362749795647,175.792114100827,165.744293673251,1.2208798581446,124.342113404004,1,1,1
"21722",722,0.35,50,1.12871718815265,107.411983904575,118.031559730834,1.2208798581446,124.342113404004,0,0,0
"21723",723,0.35,50,1.20977040635317,107.728874203293,126.966321404652,1.2208798581446,124.342113404004,0,0,1
"21724",724,0.35,50,1.41670895290691,137.615335488945,139.608861548693,1.2208798581446,124.342113404004,1,1,1
"21725",725,0.35,50,1.81487373953164,188.321960962695,189.588166328183,1.2208798581446,124.342113404004,1,1,1
"21726",726,0.35,50,1.68611778219518,176.603800821689,188.457091647831,1.2208798581446,124.342113404004,1,1,1
"21727",727,0.35,50,1.47119324498901,140.455839715555,164.083486864109,1.2208798581446,124.342113404004,1,1,1
"21728",728,0.35,50,1.31918551276822,145.059902596389,152.50397903506,1.2208798581446,124.342113404004,1,1,1
