"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"13460",460,0.2,100,1.14269410073585,239.850273506574,255.582940513621,1.16208029353045,233.994268892325,0,1,1
"13461",461,0.2,100,1.233695444801,276.486368955654,297.181264295814,1.16208029353045,233.994268892325,1,1,1
"13462",462,0.2,100,1.30641591811159,257.015864678855,261.843885170583,1.16208029353045,233.994268892325,1,1,1
"13463",463,0.2,100,1.39202768111507,315.483717395621,310.242654779424,1.16208029353045,233.994268892325,1,1,1
"13464",464,0.2,100,1.41245081835425,339.451495108045,346.55103793072,1.16208029353045,233.994268892325,1,1,1
"13465",465,0.2,100,1.24513784666997,254.846901809274,258.115421396952,1.16208029353045,233.994268892325,1,1,1
"13466",466,0.2,100,1.37561625967841,285.544435335432,283.359739778291,1.16208029353045,233.994268892325,1,1,1
"13467",467,0.2,100,1.13993003425946,239.073309288947,248.767678774987,1.16208029353045,233.994268892325,0,1,1
"13468",468,0.2,100,1.34143393669711,310.543600738927,311.389249874537,1.16208029353045,233.994268892325,1,1,1
"13469",469,0.2,100,1.23898898362104,254.349703761733,274.114181937064,1.16208029353045,233.994268892325,1,1,1
"13470",470,0.2,100,1.37344466359432,311.518014906253,325.348804190392,1.16208029353045,233.994268892325,1,1,1
"13471",471,0.2,100,1.27292681868247,272.668997207163,288.433802037619,1.16208029353045,233.994268892325,1,1,1
"13472",472,0.2,100,1.02672448590708,210.930343589221,236.539328937994,1.16208029353045,233.994268892325,0,0,1
"13473",473,0.2,100,1.40536195483055,341.460584617496,321.00327519505,1.16208029353045,233.994268892325,1,1,1
"13474",474,0.2,100,1.35519564819518,308.249132978911,321.403970359433,1.16208029353045,233.994268892325,1,1,1
"13475",475,0.2,100,1.36314508432167,303.222626857406,297.182445331706,1.16208029353045,233.994268892325,1,1,1
"13476",476,0.2,100,1.36798761660719,278.010865345072,292.52621637453,1.16208029353045,233.994268892325,1,1,1
"13477",477,0.2,100,1.35019772096457,273.812010596206,272.159320012378,1.16208029353045,233.994268892325,1,1,1
"13478",478,0.2,100,1.30255614379926,297.189904777459,321.441746909089,1.16208029353045,233.994268892325,1,1,1
"13479",479,0.2,100,1.51788478872617,333.854080170504,320.928239817053,1.16208029353045,233.994268892325,1,1,1
"13480",480,0.2,100,1.34646938674519,305.193253763415,306.180693640082,1.16208029353045,233.994268892325,1,1,1
"13481",481,0.2,100,1.70430506117011,378.934633722689,377.823579291281,1.16208029353045,233.994268892325,1,1,1
"13482",482,0.2,100,1.31498716440426,270.984305963479,267.109679442421,1.16208029353045,233.994268892325,1,1,1
"13483",483,0.2,100,1.34595202990287,300.609192147445,309.130181160945,1.16208029353045,233.994268892325,1,1,1
"13484",484,0.2,100,1.1667604003661,259.276465615044,271.990124558559,1.16208029353045,233.994268892325,1,1,1
"13485",485,0.2,100,1.53073311705851,340.362981207665,343.422211172869,1.16208029353045,233.994268892325,1,1,1
"13486",486,0.2,100,1.30478141049011,297.683339899481,305.619837352884,1.16208029353045,233.994268892325,1,1,1
"13487",487,0.2,100,1.49685612056124,326.587667301189,331.260633471133,1.16208029353045,233.994268892325,1,1,1
"13488",488,0.2,100,1.23801377110202,256.49053900901,272.415461311909,1.16208029353045,233.994268892325,1,1,1
"13489",489,0.2,100,1.30178882648493,289.671880039037,303.76428501161,1.16208029353045,233.994268892325,1,1,1
"13490",490,0.2,100,1.2597394360371,282.59244641855,279.407705322264,1.16208029353045,233.994268892325,1,1,1
"13491",491,0.2,100,1.42549109743589,293.752071942503,294.20217244029,1.16208029353045,233.994268892325,1,1,1
"13492",492,0.2,100,1.29306206909494,319.021649306547,307.821234602795,1.16208029353045,233.994268892325,1,1,1
"13493",493,0.2,100,1.44957733092119,291.168725013174,303.001149582752,1.16208029353045,233.994268892325,1,1,1
"13494",494,0.2,100,1.15379850444695,245.172081604529,242.953526238138,1.16208029353045,233.994268892325,0,1,1
"13495",495,0.2,100,1.48419885908858,325.920239070709,313.556489705277,1.16208029353045,233.994268892325,1,1,1
"13496",496,0.2,100,1.39936265857187,291.822218232729,298.977196572662,1.16208029353045,233.994268892325,1,1,1
"13497",497,0.2,100,1.31314777750232,279.446859237009,279.382224546541,1.16208029353045,233.994268892325,1,1,1
"13498",498,0.2,100,1.26090008230677,284.776462713434,282.03614777735,1.16208029353045,233.994268892325,1,1,1
"13499",499,0.2,100,1.33694485324113,276.1512011671,272.947268291034,1.16208029353045,233.994268892325,1,1,1
"13500",500,0.2,100,1.25723256124267,254.403840580471,265.46759463208,1.16208029353045,233.994268892325,1,1,1
"13501",501,0.2,100,1.39002351852082,297.627022027163,306.016500266701,1.16208029353045,233.994268892325,1,1,1
"13502",502,0.2,100,1.2834697203415,285.870247750304,287.298281065652,1.16208029353045,233.994268892325,1,1,1
"13503",503,0.2,100,1.43880592871897,333.876807607951,327.342924502848,1.16208029353045,233.994268892325,1,1,1
"13504",504,0.2,100,1.2887475758898,262.017494196005,274.438787944194,1.16208029353045,233.994268892325,1,1,1
"13505",505,0.2,100,1.53213502057523,336.750880124625,347.632269735144,1.16208029353045,233.994268892325,1,1,1
"13506",506,0.2,100,1.45378972086421,332.068613644877,331.265483642797,1.16208029353045,233.994268892325,1,1,1
"13507",507,0.2,100,1.2702332466513,303.602589445874,316.093148253912,1.16208029353045,233.994268892325,1,1,1
"13508",508,0.2,100,1.42966487694307,315.027313195834,295.680691581917,1.16208029353045,233.994268892325,1,1,1
"13509",509,0.2,100,1.42579606381514,310.442585591635,319.342615655285,1.16208029353045,233.994268892325,1,1,1
"13510",510,0.2,100,1.23212838753365,268.947893236536,280.706029524727,1.16208029353045,233.994268892325,1,1,1
"13511",511,0.2,100,1.31299389434596,291.167702002996,290.123772077987,1.16208029353045,233.994268892325,1,1,1
"13512",512,0.2,100,1.25533907066885,253.72769659318,258.083423616749,1.16208029353045,233.994268892325,1,1,1
"13513",513,0.2,100,1.28782535045898,262.369279339562,269.875655093547,1.16208029353045,233.994268892325,1,1,1
"13514",514,0.2,100,1.33086389793853,293.661267910064,296.840197376224,1.16208029353045,233.994268892325,1,1,1
"13515",515,0.2,100,1.18497056716797,241.97315347583,252.738277235211,1.16208029353045,233.994268892325,1,1,1
"13516",516,0.2,100,1.42898015515334,317.597043933711,301.068760958341,1.16208029353045,233.994268892325,1,1,1
"13517",517,0.2,100,1.25576123870323,275.164063508349,286.039449845377,1.16208029353045,233.994268892325,1,1,1
"13518",518,0.2,100,1.26814431186914,296.081213607397,285.422546251986,1.16208029353045,233.994268892325,1,1,1
"13519",519,0.2,100,1.14768209114743,252.361992400538,259.340027779357,1.16208029353045,233.994268892325,0,1,1
"13520",520,0.2,100,1.09899056466721,256.730349235813,252.902452107234,1.16208029353045,233.994268892325,0,1,1
"13521",521,0.2,100,1.32694013479475,294.801875023208,294.393386618092,1.16208029353045,233.994268892325,1,1,1
"13522",522,0.2,100,1.06832527752908,239.140474853412,259.767471168771,1.16208029353045,233.994268892325,0,1,1
"13523",523,0.2,100,1.28957327965585,272.616485353547,274.589194655741,1.16208029353045,233.994268892325,1,1,1
"13524",524,0.2,100,1.22656181287368,242.897029309505,247.549907905956,1.16208029353045,233.994268892325,1,1,1
"13525",525,0.2,100,1.18881826984766,263.091222192226,264.932048208307,1.16208029353045,233.994268892325,1,1,1
"13526",526,0.2,100,1.54584837381222,299.333222124365,302.50795651502,1.16208029353045,233.994268892325,1,1,1
"13527",527,0.2,100,1.25672179441267,273.874621757242,273.022954542739,1.16208029353045,233.994268892325,1,1,1
"13528",528,0.2,100,1.13954246887143,215.348373530564,237.476883942032,1.16208029353045,233.994268892325,0,0,1
"13529",529,0.2,100,1.31340404419365,309.776631512763,307.15613680117,1.16208029353045,233.994268892325,1,1,1
"13530",530,0.2,100,1.53956455377007,338.622587177954,334.547558542633,1.16208029353045,233.994268892325,1,1,1
"13531",531,0.2,100,1.55792655169193,359.309226397628,342.564407805138,1.16208029353045,233.994268892325,1,1,1
"13532",532,0.2,100,1.36940155957295,246.474447390779,268.597399727733,1.16208029353045,233.994268892325,1,1,1
"13533",533,0.2,100,1.40900801117877,310.570214820514,314.12792188259,1.16208029353045,233.994268892325,1,1,1
"13534",534,0.2,100,1.23756573981052,286.513716208238,283.480417129405,1.16208029353045,233.994268892325,1,1,1
"13535",535,0.2,100,1.25780119426366,260.333476653573,265.717847040861,1.16208029353045,233.994268892325,1,1,1
"13536",536,0.2,100,1.42250624382091,303.640001056407,314.932902519573,1.16208029353045,233.994268892325,1,1,1
"13537",537,0.2,100,1.24499568734066,299.363938703763,296.945446443546,1.16208029353045,233.994268892325,1,1,1
"13538",538,0.2,100,1.27049469939009,311.237871863982,303.032434820233,1.16208029353045,233.994268892325,1,1,1
"13539",539,0.2,100,1.41423937059961,324.758615969922,330.971640659478,1.16208029353045,233.994268892325,1,1,1
"13540",540,0.2,100,1.2383418690996,254.070078606855,264.832867158811,1.16208029353045,233.994268892325,1,1,1
"13541",541,0.2,100,1.36236592101503,288.267626443508,317.718018567482,1.16208029353045,233.994268892325,1,1,1
"13542",542,0.2,100,1.04585036515608,242.644795050331,231.400958722354,1.16208029353045,233.994268892325,0,1,0
"13543",543,0.2,100,1.41147080358026,317.971731364749,313.080178277228,1.16208029353045,233.994268892325,1,1,1
"13544",544,0.2,100,1.24129133050359,284.178918297899,280.780854789648,1.16208029353045,233.994268892325,1,1,1
"13545",545,0.2,100,1.61075744648091,325.991940286275,349.818735236225,1.16208029353045,233.994268892325,1,1,1
"13546",546,0.2,100,1.06256969805579,239.05259235212,244.292955445847,1.16208029353045,233.994268892325,0,1,1
"13547",547,0.2,100,1.31311817892437,328.485431938708,306.23316093673,1.16208029353045,233.994268892325,1,1,1
"13548",548,0.2,100,1.22307410680802,278.640174067101,277.361558820032,1.16208029353045,233.994268892325,1,1,1
"13549",549,0.2,100,1.21522476106795,233.740473722226,250.278349617712,1.16208029353045,233.994268892325,1,0,1
"13550",550,0.2,100,1.44039888978589,315.957439752476,310.706743178905,1.16208029353045,233.994268892325,1,1,1
"13551",551,0.2,100,1.60004467376396,356.556140791059,338.922613444368,1.16208029353045,233.994268892325,1,1,1
"13552",552,0.2,100,1.20149651387045,260.304236152077,286.035705622729,1.16208029353045,233.994268892325,1,1,1
"13553",553,0.2,100,1.17651742515004,255.647355264047,249.197725871541,1.16208029353045,233.994268892325,1,1,1
"13554",554,0.2,100,1.2703159484163,238.477139422231,263.565705961248,1.16208029353045,233.994268892325,1,1,1
"13555",555,0.2,100,1.02285996887879,230.936742890869,251.908808064203,1.16208029353045,233.994268892325,0,0,1
"13556",556,0.2,100,1.49595010029905,287.018603026468,299.640547099491,1.16208029353045,233.994268892325,1,1,1
"13557",557,0.2,100,1.3372800805416,299.94360598094,304.897958816422,1.16208029353045,233.994268892325,1,1,1
"13558",558,0.2,100,1.15774235228214,261.906231571152,260.218839782472,1.16208029353045,233.994268892325,0,1,1
"13559",559,0.2,100,1.33590948870865,269.411193184612,275.843564947607,1.16208029353045,233.994268892325,1,1,1
"13560",560,0.2,100,1.35940409198454,276.664790972188,273.088729772906,1.16208029353045,233.994268892325,1,1,1
"13561",561,0.2,100,1.40425394760058,301.410886942501,306.473565408675,1.16208029353045,233.994268892325,1,1,1
"13562",562,0.2,100,1.07312540658182,226.102226830079,246.945969911101,1.16208029353045,233.994268892325,0,0,1
"13563",563,0.2,100,1.35782702196025,297.865810753411,284.514923786527,1.16208029353045,233.994268892325,1,1,1
"13564",564,0.2,100,1.33705270435431,275.500362645022,274.405866602077,1.16208029353045,233.994268892325,1,1,1
"13565",565,0.2,100,1.41043471805265,329.691154227642,351.552857087692,1.16208029353045,233.994268892325,1,1,1
"13566",566,0.2,100,1.36925226026302,306.656473306175,314.292957931572,1.16208029353045,233.994268892325,1,1,1
"13567",567,0.2,100,1.44741157661518,328.164189393311,312.212457181052,1.16208029353045,233.994268892325,1,1,1
"13568",568,0.2,100,1.26170108583539,259.143630341955,283.435342035629,1.16208029353045,233.994268892325,1,1,1
"13569",569,0.2,100,1.25586164922144,266.867553473787,274.92289389207,1.16208029353045,233.994268892325,1,1,1
"13570",570,0.2,100,1.17097439771827,262.552116954352,277.422795234953,1.16208029353045,233.994268892325,1,1,1
"13571",571,0.2,100,1.40327241906069,291.248371111761,327.807869854106,1.16208029353045,233.994268892325,1,1,1
"13572",572,0.2,100,1.30391403138896,274.339981220972,287.752531203017,1.16208029353045,233.994268892325,1,1,1
"13573",573,0.2,100,1.24301713877345,250.272389910478,265.764696193938,1.16208029353045,233.994268892325,1,1,1
"13574",574,0.2,100,1.30116289022182,292.311625991357,293.311651739381,1.16208029353045,233.994268892325,1,1,1
"13575",575,0.2,100,1.23092083179044,277.706506855206,292.827776644276,1.16208029353045,233.994268892325,1,1,1
"13576",576,0.2,100,1.29052356939376,268.283365110991,313.358145727141,1.16208029353045,233.994268892325,1,1,1
"13577",577,0.2,100,1.40283011917926,311.184238547203,293.186230152829,1.16208029353045,233.994268892325,1,1,1
"13578",578,0.2,100,1.27578497574164,256.71866069521,247.911485947277,1.16208029353045,233.994268892325,1,1,1
"13579",579,0.2,100,1.1330473932431,260.48370274346,265.639434295763,1.16208029353045,233.994268892325,0,1,1
"13580",580,0.2,100,1.30312834429165,278.178644550209,290.992848078884,1.16208029353045,233.994268892325,1,1,1
"13581",581,0.2,100,1.28810414349339,277.120966846343,292.336443789092,1.16208029353045,233.994268892325,1,1,1
"13582",582,0.2,100,1.26351907691053,248.444906145106,269.897150261505,1.16208029353045,233.994268892325,1,1,1
"13583",583,0.2,100,1.36933240115241,304.417860319532,316.185924296394,1.16208029353045,233.994268892325,1,1,1
"13584",584,0.2,100,1.27029923552995,276.059475042069,291.092732081863,1.16208029353045,233.994268892325,1,1,1
"13585",585,0.2,100,1.43036299145046,312.4907370256,310.762187428953,1.16208029353045,233.994268892325,1,1,1
"13586",586,0.2,100,1.40823930798764,273.682209134341,289.015803817309,1.16208029353045,233.994268892325,1,1,1
"13587",587,0.2,100,1.21020418048332,266.313325740566,272.325299700886,1.16208029353045,233.994268892325,1,1,1
"13588",588,0.2,100,1.26494582626738,284.209531205641,284.988374845489,1.16208029353045,233.994268892325,1,1,1
"13589",589,0.2,100,1.3644135254452,294.178113147551,280.208202954525,1.16208029353045,233.994268892325,1,1,1
"13590",590,0.2,100,1.05287821098331,219.042144545993,218.376018904014,1.16208029353045,233.994268892325,0,0,0
"13591",591,0.2,100,1.5007350841049,316.069986752516,320.525187824654,1.16208029353045,233.994268892325,1,1,1
"13592",592,0.2,100,1.56550800414327,334.072949515141,342.090494180807,1.16208029353045,233.994268892325,1,1,1
"13593",593,0.2,100,1.24552598432596,256.723156515428,283.910781508537,1.16208029353045,233.994268892325,1,1,1
"13594",594,0.2,100,1.25111426165125,274.560324709914,292.775451420114,1.16208029353045,233.994268892325,1,1,1
"13595",595,0.2,100,1.32413808534918,288.67900768117,298.233936763255,1.16208029353045,233.994268892325,1,1,1
"13596",596,0.2,100,1.15782834771723,257.373779229555,269.130252281449,1.16208029353045,233.994268892325,0,1,1
"13597",597,0.2,100,1.3236295307349,299.385676631542,304.677530039319,1.16208029353045,233.994268892325,1,1,1
"13598",598,0.2,100,1.12265719679606,247.764283249626,242.846403511631,1.16208029353045,233.994268892325,0,1,1
"13599",599,0.2,100,1.60509993313559,357.779734857583,357.850025251934,1.16208029353045,233.994268892325,1,1,1
"13600",600,0.2,100,1.34200797630306,267.917777671294,279.16153486617,1.16208029353045,233.994268892325,1,1,1
"13601",601,0.2,100,1.13284865697506,262.204739067941,266.355373807799,1.16208029353045,233.994268892325,0,1,1
"13602",602,0.2,100,1.02976995188234,223.890777793775,255.813320297602,1.16208029353045,233.994268892325,0,0,1
"13603",603,0.2,100,1.29042425952173,282.95070765809,284.189112926675,1.16208029353045,233.994268892325,1,1,1
"13604",604,0.2,100,1.50920100308388,329.506678675143,335.112271752613,1.16208029353045,233.994268892325,1,1,1
"13605",605,0.2,100,1.37010229859725,292.668206914378,306.907646791281,1.16208029353045,233.994268892325,1,1,1
"13606",606,0.2,100,1.28810256767944,258.222266773508,266.747786075245,1.16208029353045,233.994268892325,1,1,1
"13607",607,0.2,100,1.38738330049357,297.144685500675,291.13880388536,1.16208029353045,233.994268892325,1,1,1
"13608",608,0.2,100,1.30121653713803,285.42098190251,295.924890424511,1.16208029353045,233.994268892325,1,1,1
"13609",609,0.2,100,1.30051842373137,298.86185034276,305.508361812961,1.16208029353045,233.994268892325,1,1,1
"13610",610,0.2,100,1.32223666102377,278.215270625794,270.017018253079,1.16208029353045,233.994268892325,1,1,1
"13611",611,0.2,100,1.42819615141842,301.934766684224,320.10034881525,1.16208029353045,233.994268892325,1,1,1
"13612",612,0.2,100,1.54221600735258,334.172645703626,312.9094166739,1.16208029353045,233.994268892325,1,1,1
"13613",613,0.2,100,1.24983301633776,281.233524551682,275.77201309034,1.16208029353045,233.994268892325,1,1,1
