"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"14661",661,0.09,100,0.899803126155116,195.584232321196,212.643582826349,1.15105647155784,233.994268892325,0,0,0
"14662",662,0.09,100,1.23251003000142,224.596651934011,236.515049902578,1.15105647155784,233.994268892325,1,0,1
"14663",663,0.09,100,1.0251041084561,207.995482976571,221.295045980035,1.15105647155784,233.994268892325,0,0,0
"14664",664,0.09,100,0.972256072428499,200.340132408393,206.24961844851,1.15105647155784,233.994268892325,0,0,0
"14665",665,0.09,100,1.10437881402672,210.134443204758,223.446057478906,1.15105647155784,233.994268892325,0,0,0
"14666",666,0.09,100,1.00588172246946,211.867563203847,215.408547318831,1.15105647155784,233.994268892325,0,0,0
"14667",667,0.09,100,0.901514716969786,177.574186578076,177.83754790131,1.15105647155784,233.994268892325,0,0,0
"14668",668,0.09,100,1.18652956217363,243.84286132153,257.674539475161,1.15105647155784,233.994268892325,1,1,1
"14669",669,0.09,100,1.24378201725655,245.070857991911,257.209410734711,1.15105647155784,233.994268892325,1,1,1
"14670",670,0.09,100,1.30798625829507,231.800754800752,247.938104502436,1.15105647155784,233.994268892325,1,0,1
"14671",671,0.09,100,1.0766890966278,213.639582206197,231.071862542751,1.15105647155784,233.994268892325,0,0,0
"14672",672,0.09,100,1.21969980544143,254.328220242394,259.788910756234,1.15105647155784,233.994268892325,1,1,1
"14673",673,0.09,100,1.0277229627734,225.773652744168,229.61303169641,1.15105647155784,233.994268892325,0,0,0
"14674",674,0.09,100,1.08323766620799,214.779708347329,236.994835757128,1.15105647155784,233.994268892325,0,0,1
"14675",675,0.09,100,1.13161120429549,228.340194188852,247.863329334388,1.15105647155784,233.994268892325,0,0,1
"14676",676,0.09,100,0.92649821882595,192.997151521114,221.754912894453,1.15105647155784,233.994268892325,0,0,0
"14677",677,0.09,100,0.964344131797508,181.941869870171,205.761367924202,1.15105647155784,233.994268892325,0,0,0
"14678",678,0.09,100,1.08102861163285,217.639546805491,228.080627015238,1.15105647155784,233.994268892325,0,0,0
"14679",679,0.09,100,0.744856312210627,153.609513791275,172.830943261228,1.15105647155784,233.994268892325,0,0,0
"14680",680,0.09,100,0.900839579270378,188.399252041075,198.137756369873,1.15105647155784,233.994268892325,0,0,0
"14681",681,0.09,100,1.04161340089996,225.458865634487,226.711157627185,1.15105647155784,233.994268892325,0,0,0
"14682",682,0.09,100,1.23655374674785,251.768896956654,258.270927457622,1.15105647155784,233.994268892325,1,1,1
"14683",683,0.09,100,1.11302769441639,222.559284339812,228.805322767024,1.15105647155784,233.994268892325,0,0,0
"14684",684,0.09,100,0.940328947184666,195.119229999586,224.033487458448,1.15105647155784,233.994268892325,0,0,0
"14685",685,0.09,100,0.959042543293772,197.094651297757,229.825253376324,1.15105647155784,233.994268892325,0,0,0
"14686",686,0.09,100,0.865284468099768,189.841247743685,202.299440482272,1.15105647155784,233.994268892325,0,0,0
"14687",687,0.09,100,1.17375284753922,243.610277604114,252.84152875295,1.15105647155784,233.994268892325,1,1,1
"14688",688,0.09,100,1.23178143040358,244.87454360412,267.265074595554,1.15105647155784,233.994268892325,1,1,1
"14689",689,0.09,100,1.30720156352335,261.168709635782,246.9642168633,1.15105647155784,233.994268892325,1,1,1
"14690",690,0.09,100,1.2222939800708,241.928578909046,253.098017356976,1.15105647155784,233.994268892325,1,1,1
"14691",691,0.09,100,0.993096856805531,198.088286753561,211.923691665634,1.15105647155784,233.994268892325,0,0,0
"14692",692,0.09,100,1.27265436537278,246.110296538154,233.712178966586,1.15105647155784,233.994268892325,1,1,0
"14693",693,0.09,100,0.902381934731935,175.018023791814,201.126929889392,1.15105647155784,233.994268892325,0,0,0
"14694",694,0.09,100,1.25263087938833,243.857592412671,253.666277709298,1.15105647155784,233.994268892325,1,1,1
"14695",695,0.09,100,0.85180524395135,178.165541402938,188.826125830934,1.15105647155784,233.994268892325,0,0,0
"14696",696,0.09,100,0.938422038547371,208.859633122657,222.985403715433,1.15105647155784,233.994268892325,0,0,0
"14697",697,0.09,100,1.02458861122595,219.756464402981,239.075252348804,1.15105647155784,233.994268892325,0,0,1
"14698",698,0.09,100,0.972570546682167,197.610031939157,206.517308797505,1.15105647155784,233.994268892325,0,0,0
"14699",699,0.09,100,0.985883379480537,226.732387262171,213.156815980098,1.15105647155784,233.994268892325,0,0,0
"14700",700,0.09,100,0.891444097946655,195.184535521943,211.315776956486,1.15105647155784,233.994268892325,0,0,0
"14701",701,0.09,100,1.08750101081769,217.198915199177,240.811959333098,1.15105647155784,233.994268892325,0,0,1
"14702",702,0.09,100,1.20162394597679,234.776416274101,247.119292740763,1.15105647155784,233.994268892325,1,1,1
"14703",703,0.09,100,1.12781842116895,218.364258413262,233.662710421123,1.15105647155784,233.994268892325,0,0,0
"14704",704,0.09,100,1.02903197544992,197.280170254133,226.326756398303,1.15105647155784,233.994268892325,0,0,0
"14705",705,0.09,100,1.05872927627203,201.79248003032,409.1563879697,1.15105647155784,233.994268892325,0,0,1
"14706",706,0.09,100,1.03075810429606,201.583884255539,232.797863257256,1.15105647155784,233.994268892325,0,0,0
"14707",707,0.09,100,0.879749489620109,164.588611202065,188.066987922686,1.15105647155784,233.994268892325,0,0,0
"14708",708,0.09,100,1.16348316992525,230.141907283508,253.542999425082,1.15105647155784,233.994268892325,1,0,1
"14709",709,0.09,100,1.20125220708764,260.607699992684,268.041008365168,1.15105647155784,233.994268892325,1,1,1
"14710",710,0.09,100,1.02142649196235,201.845058740391,218.38903074941,1.15105647155784,233.994268892325,0,0,0
"14711",711,0.09,100,0.982726190129165,209.348964394088,212.910005288112,1.15105647155784,233.994268892325,0,0,0
"14712",712,0.09,100,0.980848667530957,203.50076989556,216.78113214202,1.15105647155784,233.994268892325,0,0,0
"14713",713,0.09,100,1.25556701581139,251.15106969587,293.477495410556,1.15105647155784,233.994268892325,1,1,1
"14714",714,0.09,100,1.30647744961452,261.495795487252,267.32831800776,1.15105647155784,233.994268892325,1,1,1
"14715",715,0.09,100,1.11217523524572,217.366020093059,230.26540337871,1.15105647155784,233.994268892325,0,0,0
"14716",716,0.09,100,1.1044209656636,210.573245073884,236.682646961158,1.15105647155784,233.994268892325,0,0,1
"14717",717,0.09,100,1.03473073295099,202.155905192621,204.967598297968,1.15105647155784,233.994268892325,0,0,0
"14718",718,0.09,100,1.01487970044818,210.850801067893,209.326660702218,1.15105647155784,233.994268892325,0,0,0
"14719",719,0.09,100,1.04876155954928,222.2417604826,228.2546104931,1.15105647155784,233.994268892325,0,0,0
"14720",720,0.09,100,0.873886257087752,171.639617369975,194.007795493444,1.15105647155784,233.994268892325,0,0,0
"14721",721,0.09,100,1.07681888025098,248.275555110554,256.174350747916,1.15105647155784,233.994268892325,0,1,1
"14722",722,0.09,100,1.05508949417161,211.671523311758,216.891416841948,1.15105647155784,233.994268892325,0,0,0
"14723",723,0.09,100,1.32331732999306,257.721792442877,266.291688987226,1.15105647155784,233.994268892325,1,1,1
"14724",724,0.09,100,1.00481435712987,202.019943545415,221.793076056803,1.15105647155784,233.994268892325,0,0,0
"14725",725,0.09,100,1.08477640952701,216.598670415455,243.689027254721,1.15105647155784,233.994268892325,0,0,1
"14726",726,0.09,100,1.05476442270505,210.882404834117,233.368545440295,1.15105647155784,233.994268892325,0,0,0
"14727",727,0.09,100,1.01492574201197,211.486467179874,224.00010207231,1.15105647155784,233.994268892325,0,0,0
"14728",728,0.09,100,1.05911830369835,215.483024073121,217.397496761229,1.15105647155784,233.994268892325,0,0,0
"14729",729,0.09,100,1.09142136157741,224.142526694276,231.385620968155,1.15105647155784,233.994268892325,0,0,0
"14730",730,0.09,100,1.02150779701153,204.690063447811,223.731459506824,1.15105647155784,233.994268892325,0,0,0
"14731",731,0.09,100,1.06303895874008,212.334468245733,221.397524106231,1.15105647155784,233.994268892325,0,0,0
"14732",732,0.09,100,0.9191226742855,191.69540700309,215.033663873198,1.15105647155784,233.994268892325,0,0,0
"14733",733,0.09,100,1.02131850546346,217.788764251274,240.633161018852,1.15105647155784,233.994268892325,0,0,1
"14734",734,0.09,100,1.00420640849456,222.852959484727,221.571456672074,1.15105647155784,233.994268892325,0,0,0
"14735",735,0.09,100,0.97179962452985,219.101996085065,227.730709582011,1.15105647155784,233.994268892325,0,0,0
"14736",736,0.09,100,1.203972893681,245.861735964738,258.651912710835,1.15105647155784,233.994268892325,1,1,1
"14737",737,0.09,100,0.897848393104032,183.125564465985,198.15242950556,1.15105647155784,233.994268892325,0,0,0
"14738",738,0.09,100,1.09170024230144,212.035575255501,239.133269591823,1.15105647155784,233.994268892325,0,0,1
"14739",739,0.09,100,0.987677510064857,191.591236077844,200.086365569072,1.15105647155784,233.994268892325,0,0,0
"14740",740,0.09,100,1.23216648157788,272.86357811692,274.912551475616,1.15105647155784,233.994268892325,1,1,1
"14741",741,0.09,100,1.26741478279915,269.620553022983,262.002585663975,1.15105647155784,233.994268892325,1,1,1
"14742",742,0.09,100,0.883258160187204,193.114595615872,193.619520246327,1.15105647155784,233.994268892325,0,0,0
"14743",743,0.09,100,0.864578890675388,197.205837950008,201.24536783289,1.15105647155784,233.994268892325,0,0,0
"14744",744,0.09,100,1.07644868505715,210.131925756116,234.005537425962,1.15105647155784,233.994268892325,0,0,1
"14745",745,0.09,100,1.22023587281127,248.521399974651,257.459051720043,1.15105647155784,233.994268892325,1,1,1
"14746",746,0.09,100,0.920838559550965,206.550998290926,212.548454717496,1.15105647155784,233.994268892325,0,0,0
"14747",747,0.09,100,1.07504567505493,230.196831635711,242.935034934125,1.15105647155784,233.994268892325,0,0,1
"14748",748,0.09,100,1.18837746572403,267.98206422458,276.06850820161,1.15105647155784,233.994268892325,1,1,1
"14749",749,0.09,100,0.881015419426042,175.174088537756,196.811336048588,1.15105647155784,233.994268892325,0,0,0
"14750",750,0.09,100,1.02387248869931,196.259942611781,214.718621714497,1.15105647155784,233.994268892325,0,0,0
"14751",751,0.09,100,1.10855250536368,224.760673940209,236.162279184183,1.15105647155784,233.994268892325,0,0,1
"14752",752,0.09,100,0.933227946191563,209.235591572878,213.535380742121,1.15105647155784,233.994268892325,0,0,0
"14753",753,0.09,100,1.01750120760153,224.828812957088,236.478501678507,1.15105647155784,233.994268892325,0,0,1
"14754",754,0.09,100,0.946493692976239,207.101296894865,225.13290850458,1.15105647155784,233.994268892325,0,0,0
"14755",755,0.09,100,1.22632328126934,251.029803299933,262.03485204873,1.15105647155784,233.994268892325,1,1,1
"14756",756,0.09,100,1.09342543313618,223.59193658292,224.749638903067,1.15105647155784,233.994268892325,0,0,0
"14757",757,0.09,100,0.962883185304562,212.713733590124,215.821097018564,1.15105647155784,233.994268892325,0,0,0
"14758",758,0.09,100,0.952515174131397,202.442312173746,216.984470557582,1.15105647155784,233.994268892325,0,0,0
"14759",759,0.09,100,1.1551574255813,248.89202523863,247.873256576625,1.15105647155784,233.994268892325,1,1,1
"14760",760,0.09,100,1.13652826607493,231.051443772582,245.686678747108,1.15105647155784,233.994268892325,0,0,1
"14761",761,0.09,100,1.01802893645393,196.708181644169,205.127545054671,1.15105647155784,233.994268892325,0,0,0
"14762",762,0.09,100,1.2821977351925,216.739742509462,245.877294183978,1.15105647155784,233.994268892325,1,0,1
"14763",763,0.09,100,1.01215635612909,215.875466562322,219.449140433349,1.15105647155784,233.994268892325,0,0,0
"14764",764,0.09,100,1.10213046410446,247.937433438963,268.61583913124,1.15105647155784,233.994268892325,0,1,1
"14765",765,0.09,100,1.05186237411505,245.066203773513,249.170017859455,1.15105647155784,233.994268892325,0,1,1
"14766",766,0.09,100,0.957994603378747,223.346792736401,221.109459356206,1.15105647155784,233.994268892325,0,0,0
"14767",767,0.09,100,1.20314824480758,242.749013605252,243.222324381264,1.15105647155784,233.994268892325,1,1,1
"14768",768,0.09,100,1.0394316908804,195.038185017229,202.706476247421,1.15105647155784,233.994268892325,0,0,0
"14769",769,0.09,100,0.995210831146346,194.775941312731,219.465194289264,1.15105647155784,233.994268892325,0,0,0
"14770",770,0.09,100,1.02999531962107,195.047691706874,213.390144308792,1.15105647155784,233.994268892325,0,0,0
"14771",771,0.09,100,1.12173653754488,250.363200016136,253.095969440406,1.15105647155784,233.994268892325,0,1,1
"14772",772,0.09,100,0.901136840893023,201.732765911114,213.037603262309,1.15105647155784,233.994268892325,0,0,0
"14773",773,0.09,100,0.912779151070317,194.471401668887,192.89870884741,1.15105647155784,233.994268892325,0,0,0
"14774",774,0.09,100,1.10281472712011,216.328974359421,243.074267771659,1.15105647155784,233.994268892325,0,0,1
"14775",775,0.09,100,1.14603742110179,232.577941487885,245.989270427492,1.15105647155784,233.994268892325,0,0,1
"14776",776,0.09,100,1.14519665872473,226.956365034727,251.275920383042,1.15105647155784,233.994268892325,0,0,1
"14777",777,0.09,100,0.659251802761917,132.40044557144,145.566875123363,1.15105647155784,233.994268892325,0,0,0
"14778",778,0.09,100,1.18119172945107,218.826521147024,245.632840781049,1.15105647155784,233.994268892325,1,0,1
"14779",779,0.09,100,1.17781702261602,231.688763598749,243.278244939638,1.15105647155784,233.994268892325,1,0,1
"14780",780,0.09,100,1.03384043953359,218.881089442912,235.234988721606,1.15105647155784,233.994268892325,0,0,1
"14781",781,0.09,100,0.9422932804119,175.998747924995,191.287977228232,1.15105647155784,233.994268892325,0,0,0
"14782",782,0.09,100,1.02253485362678,220.908737281005,245.194272228584,1.15105647155784,233.994268892325,0,0,1
"14783",783,0.09,100,0.915086878891952,203.571754475561,217.783982724694,1.15105647155784,233.994268892325,0,0,0
"14784",784,0.09,100,0.981653412546417,210.244598913577,223.631574213089,1.15105647155784,233.994268892325,0,0,0
"14785",785,0.09,100,1.23964516104592,235.069446561996,248.494444680657,1.15105647155784,233.994268892325,1,1,1
"14786",786,0.09,100,1.24012970615891,264.743793057072,272.335274924356,1.15105647155784,233.994268892325,1,1,1
"14787",787,0.09,100,1.08821683472436,209.341835771672,217.712865995723,1.15105647155784,233.994268892325,0,0,0
"14788",788,0.09,100,0.90654861760862,191.821956414744,199.468890621729,1.15105647155784,233.994268892325,0,0,0
"14789",789,0.09,100,1.15462408582251,223.054064577752,227.652591817295,1.15105647155784,233.994268892325,1,0,0
"14790",790,0.09,100,1.07797555697827,210.053862414861,218.536890686624,1.15105647155784,233.994268892325,0,0,0
"14791",791,0.09,100,0.913736375534908,204.59870569123,212.018094022481,1.15105647155784,233.994268892325,0,0,0
"14792",792,0.09,100,1.10381030144352,201.108831945279,211.117617422401,1.15105647155784,233.994268892325,0,0,0
"14793",793,0.09,100,0.938347052886458,201.799380383209,201.784066487686,1.15105647155784,233.994268892325,0,0,0
"14794",794,0.09,100,1.02726669409614,218.080798423158,221.345933355433,1.15105647155784,233.994268892325,0,0,0
"14795",795,0.09,100,1.00417211571034,220.464534255934,226.907692442653,1.15105647155784,233.994268892325,0,0,0
"14796",796,0.09,100,1.24938103719557,258.576936874003,262.207261589219,1.15105647155784,233.994268892325,1,1,1
"14797",797,0.09,100,1.03744840534569,214.476861102091,215.423080513909,1.15105647155784,233.994268892325,0,0,0
"14798",798,0.09,100,1.12517726649581,272.065306468836,273.443413381317,1.15105647155784,233.994268892325,0,1,1
"14799",799,0.09,100,0.981409461588315,192.335501170408,185.026112982188,1.15105647155784,233.994268892325,0,0,0
"14800",800,0.09,100,1.25015307259187,251.376401842363,265.545405087531,1.15105647155784,233.994268892325,1,1,1
"14801",801,0.09,100,1.29377510465988,248.306777428874,249.090123653101,1.15105647155784,233.994268892325,1,1,1
"14802",802,0.09,100,0.905021904173049,192.537992443026,200.957945642496,1.15105647155784,233.994268892325,0,0,0
"14803",803,0.09,100,0.969199693665614,202.912483394801,224.861154516484,1.15105647155784,233.994268892325,0,0,0
"14804",804,0.09,100,1.02142494343146,226.887210625595,235.101702588042,1.15105647155784,233.994268892325,0,0,1
"14805",805,0.09,100,1.16085156028555,257.671953985637,265.084791844516,1.15105647155784,233.994268892325,1,1,1
"14806",806,0.09,100,1.35404438922143,264.772605204953,286.792698574266,1.15105647155784,233.994268892325,1,1,1
"14807",807,0.09,100,1.02147256211837,219.998251762264,227.248947852322,1.15105647155784,233.994268892325,0,0,0
"14808",808,0.09,100,1.09860450757483,241.321290938881,260.962867366387,1.15105647155784,233.994268892325,0,1,1
"14809",809,0.09,100,1.25424876041806,209.5119237672,222.242515937496,1.15105647155784,233.994268892325,1,0,0
