"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"6128",100,2,128,0.1875,"T",TRUE,0.837490663471493,1.14456895200348,0
"6129",100,2,129,0.1875,"T",TRUE,1.04467108091185,1.14456895200348,0
"6130",100,2,130,0.1875,"T",TRUE,1.22311444082816,1.14456895200348,1
"6131",100,2,131,0.1875,"T",TRUE,0.984131240154902,1.14456895200348,0
"6132",100,2,132,0.1875,"T",TRUE,1.0284428070909,1.14456895200348,0
"6133",100,2,133,0.1875,"T",TRUE,1.40380129702221,1.14456895200348,1
"6134",100,2,134,0.1875,"T",TRUE,1.1106283995155,1.14456895200348,0
"6135",100,2,135,0.1875,"T",TRUE,1.39745110716785,1.14456895200348,1
"6136",100,2,136,0.1875,"T",TRUE,0.934743231825122,1.14456895200348,0
"6137",100,2,137,0.1875,"T",TRUE,1.14103440926169,1.14456895200348,0
"6138",100,2,138,0.1875,"T",TRUE,1.07222303846277,1.14456895200348,0
"6139",100,2,139,0.1875,"T",TRUE,1.07125921774717,1.14456895200348,0
"6140",100,2,140,0.1875,"T",TRUE,1.19579725210082,1.14456895200348,1
"6141",100,2,141,0.1875,"T",TRUE,0.872705963035326,1.14456895200348,0
"6142",100,2,142,0.1875,"T",TRUE,1.1055746354519,1.14456895200348,0
"6143",100,2,143,0.1875,"T",TRUE,1.12033283729764,1.14456895200348,0
"6144",100,2,144,0.1875,"T",TRUE,1.058260028697,1.14456895200348,0
"6145",100,2,145,0.1875,"T",TRUE,1.13127044889706,1.14456895200348,0
"6146",100,2,146,0.1875,"T",TRUE,1.1491689601758,1.14456895200348,1
"6147",100,2,147,0.1875,"T",TRUE,1.01694755876637,1.14456895200348,0
"6148",100,2,148,0.1875,"T",TRUE,0.815244960439149,1.14456895200348,0
"6149",100,2,149,0.1875,"T",TRUE,0.916207862940943,1.14456895200348,0
"6150",100,2,150,0.1875,"T",TRUE,1.02127622376377,1.14456895200348,0
"6151",100,2,151,0.1875,"T",TRUE,0.965483597913395,1.14456895200348,0
"6152",100,2,152,0.1875,"T",TRUE,0.868013632735827,1.14456895200348,0
"6153",100,2,153,0.1875,"T",TRUE,0.899204767254363,1.14456895200348,0
"6154",100,2,154,0.1875,"T",TRUE,1.10541374056735,1.14456895200348,0
"6155",100,2,155,0.1875,"T",TRUE,1.23444869556834,1.14456895200348,1
"6156",100,2,156,0.1875,"T",TRUE,0.917074863229716,1.14456895200348,0
"6157",100,2,157,0.1875,"T",TRUE,1.07565763441265,1.14456895200348,0
"6158",100,2,158,0.1875,"T",TRUE,1.05330955588696,1.14456895200348,0
"6159",100,2,159,0.1875,"T",TRUE,1.2862153310547,1.14456895200348,1
"6160",100,2,160,0.1875,"T",TRUE,1.16452444472369,1.14456895200348,1
"6161",100,2,161,0.1875,"T",TRUE,0.931332141245669,1.14456895200348,0
"6162",100,2,162,0.1875,"T",TRUE,1.21672578655035,1.14456895200348,1
"6163",100,2,163,0.1875,"T",TRUE,1.12467238715898,1.14456895200348,0
"6164",100,2,164,0.1875,"T",TRUE,1.23020754819084,1.14456895200348,1
"6165",100,2,165,0.1875,"T",TRUE,1.1999961163476,1.14456895200348,1
"6166",100,2,166,0.1875,"T",TRUE,0.95770740548525,1.14456895200348,0
"6167",100,2,167,0.1875,"T",TRUE,1.09769638266537,1.14456895200348,0
"6168",100,2,168,0.1875,"T",TRUE,0.982802744837416,1.14456895200348,0
"6169",100,2,169,0.1875,"T",TRUE,1.13762278941015,1.14456895200348,0
"6170",100,2,170,0.1875,"T",TRUE,1.06302309898501,1.14456895200348,0
"6171",100,2,171,0.1875,"T",TRUE,1.19139901737883,1.14456895200348,1
"6172",100,2,172,0.1875,"T",TRUE,1.34516584366592,1.14456895200348,1
"6173",100,2,173,0.1875,"T",TRUE,1.13103817919337,1.14456895200348,0
"6174",100,2,174,0.1875,"T",TRUE,1.10136931314656,1.14456895200348,0
"6175",100,2,175,0.1875,"T",TRUE,1.24636466253221,1.14456895200348,1
"6176",100,2,176,0.1875,"T",TRUE,1.20322049741656,1.14456895200348,1
"6177",100,2,177,0.1875,"T",TRUE,1.16439441159474,1.14456895200348,1
"6178",100,2,178,0.1875,"T",TRUE,1.23047260310997,1.14456895200348,1
"6179",100,2,179,0.1875,"T",TRUE,0.836188434938948,1.14456895200348,0
"6180",100,2,180,0.1875,"T",TRUE,0.922362340898606,1.14456895200348,0
"6181",100,2,181,0.1875,"T",TRUE,1.12264222193575,1.14456895200348,0
"6182",100,2,182,0.1875,"T",TRUE,1.23845457940017,1.14456895200348,1
"6183",100,2,183,0.1875,"T",TRUE,1.07268922074049,1.14456895200348,0
"6184",100,2,184,0.1875,"T",TRUE,1.24072360872274,1.14456895200348,1
"6185",100,2,185,0.1875,"T",TRUE,1.03071148147541,1.14456895200348,0
"6186",100,2,186,0.1875,"T",TRUE,1.14949056536655,1.14456895200348,1
"6187",100,2,187,0.1875,"T",TRUE,1.16188188672159,1.14456895200348,1
"6188",100,2,188,0.1875,"T",TRUE,1.20715334036463,1.14456895200348,1
"6189",100,2,189,0.1875,"T",TRUE,1.15986651818318,1.14456895200348,1
"6190",100,2,190,0.1875,"T",TRUE,0.899464537901776,1.14456895200348,0
"6191",100,2,191,0.1875,"T",TRUE,1.35198180341742,1.14456895200348,1
"6192",100,2,192,0.1875,"T",TRUE,0.994847223209004,1.14456895200348,0
"6193",100,2,193,0.1875,"T",TRUE,1.1595854399861,1.14456895200348,1
"6194",100,2,194,0.1875,"T",TRUE,1.22903703875388,1.14456895200348,1
"6195",100,2,195,0.1875,"T",TRUE,1.09611787026991,1.14456895200348,0
"6196",100,2,196,0.1875,"T",TRUE,1.26135003185696,1.14456895200348,1
"6197",100,2,197,0.1875,"T",TRUE,0.92362637329759,1.14456895200348,0
"6198",100,2,198,0.1875,"T",TRUE,0.820540675109925,1.14456895200348,0
"6199",100,2,199,0.1875,"T",TRUE,1.29886768761509,1.14456895200348,1
"6200",100,2,200,0.1875,"T",TRUE,1.05256417955484,1.14456895200348,0
"6201",100,2,201,0.1875,"T",TRUE,1.02923270065195,1.14456895200348,0
"6202",100,2,202,0.1875,"T",TRUE,1.05856014913324,1.14456895200348,0
"6203",100,2,203,0.1875,"T",TRUE,1.06742597887724,1.14456895200348,0
"6204",100,2,204,0.1875,"T",TRUE,1.13833078069512,1.14456895200348,0
"6205",100,2,205,0.1875,"T",TRUE,0.994003684906835,1.14456895200348,0
"6206",100,2,206,0.1875,"T",TRUE,1.40838047285072,1.14456895200348,1
"6207",100,2,207,0.1875,"T",TRUE,1.12096795413683,1.14456895200348,0
"6208",100,2,208,0.1875,"T",TRUE,0.943651812654133,1.14456895200348,0
"6209",100,2,209,0.1875,"T",TRUE,1.23065659093402,1.14456895200348,1
"6210",100,2,210,0.1875,"T",TRUE,1.10215988320841,1.14456895200348,0
"6211",100,2,211,0.1875,"T",TRUE,0.967986947533591,1.14456895200348,0
"6212",100,2,212,0.1875,"T",TRUE,1.09893293047764,1.14456895200348,0
"6213",100,2,213,0.1875,"T",TRUE,1.25731313977054,1.14456895200348,1
"6214",100,2,214,0.1875,"T",TRUE,1.18797669786064,1.14456895200348,1
"6215",100,2,215,0.1875,"T",TRUE,1.21603937278219,1.14456895200348,1
"6216",100,2,216,0.1875,"T",TRUE,1.25570572234615,1.14456895200348,1
"6217",100,2,217,0.1875,"T",TRUE,1.0770403865416,1.14456895200348,0
"6218",100,2,218,0.1875,"T",TRUE,1.12031498008852,1.14456895200348,0
"6219",100,2,219,0.1875,"T",TRUE,1.14154542357992,1.14456895200348,0
"6220",100,2,220,0.1875,"T",TRUE,1.09002272845667,1.14456895200348,0
"6221",100,2,221,0.1875,"T",TRUE,1.35176169845519,1.14456895200348,1
"6222",100,2,222,0.1875,"T",TRUE,1.1561319200013,1.14456895200348,1
"6223",100,2,223,0.1875,"T",TRUE,0.969136874469456,1.14456895200348,0
"6224",100,2,224,0.1875,"T",TRUE,1.29719594201673,1.14456895200348,1
"6225",100,2,225,0.1875,"T",TRUE,1.44645022484747,1.14456895200348,1
"6226",100,2,226,0.1875,"T",TRUE,0.997978569586845,1.14456895200348,0
"6227",100,2,227,0.1875,"T",TRUE,1.08523338725277,1.14456895200348,0
"6228",100,2,228,0.1875,"T",TRUE,1.03264672571822,1.14456895200348,0
"6229",100,2,229,0.1875,"T",TRUE,1.01370419880869,1.14456895200348,0
"6230",100,2,230,0.1875,"T",TRUE,1.33104809691647,1.14456895200348,1
"6231",100,2,231,0.1875,"T",TRUE,1.16340187945716,1.14456895200348,1
"6232",100,2,232,0.1875,"T",TRUE,1.08671094291778,1.14456895200348,0
"6233",100,2,233,0.1875,"T",TRUE,1.09246706000939,1.14456895200348,0
"6234",100,2,234,0.1875,"T",TRUE,1.1081337392294,1.14456895200348,0
"6235",100,2,235,0.1875,"T",TRUE,1.0328387031504,1.14456895200348,0
"6236",100,2,236,0.1875,"T",TRUE,1.12685151414807,1.14456895200348,0
"6237",100,2,237,0.1875,"T",TRUE,1.22187767269525,1.14456895200348,1
"6238",100,2,238,0.1875,"T",TRUE,1.11705257182847,1.14456895200348,0
"6239",100,2,239,0.1875,"T",TRUE,1.04996137502705,1.14456895200348,0
"6240",100,2,240,0.1875,"T",TRUE,1.01412825336521,1.14456895200348,0
"6241",100,2,241,0.1875,"T",TRUE,1.04380960035807,1.14456895200348,0
"6242",100,2,242,0.1875,"T",TRUE,0.943956171047928,1.14456895200348,0
"6243",100,2,243,0.1875,"T",TRUE,1.39256467595225,1.14456895200348,1
"6244",100,2,244,0.1875,"T",TRUE,1.04687065534881,1.14456895200348,0
"6245",100,2,245,0.1875,"T",TRUE,1.05659302565689,1.14456895200348,0
"6246",100,2,246,0.1875,"T",TRUE,0.92447280042361,1.14456895200348,0
"6247",100,2,247,0.1875,"T",TRUE,0.904905422099271,1.14456895200348,0
"6248",100,2,248,0.1875,"T",TRUE,1.0170729063674,1.14456895200348,0
"6249",100,2,249,0.1875,"T",TRUE,1.11971912033024,1.14456895200348,0
"6250",100,2,250,0.1875,"T",TRUE,1.06895558918674,1.14456895200348,0
"6251",100,2,251,0.1875,"T",TRUE,0.996911884527936,1.14456895200348,0
"6252",100,2,252,0.1875,"T",TRUE,1.12768414108429,1.14456895200348,0
"6253",100,2,253,0.1875,"T",TRUE,0.885830784101758,1.14456895200348,0
"6254",100,2,254,0.1875,"T",TRUE,1.07820322451538,1.14456895200348,0
"6255",100,2,255,0.1875,"T",TRUE,1.12393507195794,1.14456895200348,0
"6256",100,2,256,0.1875,"T",TRUE,0.98384310445309,1.14456895200348,0
"6257",100,2,257,0.1875,"T",TRUE,1.19221360560718,1.14456895200348,1
"6258",100,2,258,0.1875,"T",TRUE,0.950145005010978,1.14456895200348,0
"6259",100,2,259,0.1875,"T",TRUE,1.25042064720741,1.14456895200348,1
"6260",100,2,260,0.1875,"T",TRUE,1.11741039503063,1.14456895200348,0
"6261",100,2,261,0.1875,"T",TRUE,1.35118635797402,1.14456895200348,1
"6262",100,2,262,0.1875,"T",TRUE,0.956494475950764,1.14456895200348,0
"6263",100,2,263,0.1875,"T",TRUE,1.24893691410866,1.14456895200348,1
"6264",100,2,264,0.1875,"T",TRUE,0.871607983251315,1.14456895200348,0
"6265",100,2,265,0.1875,"T",TRUE,1.38604930637594,1.14456895200348,1
"6266",100,2,266,0.1875,"T",TRUE,1.12418763670174,1.14456895200348,0
"6267",100,2,267,0.1875,"T",TRUE,1.0475363361667,1.14456895200348,0
"6268",100,2,268,0.1875,"T",TRUE,1.23402928051454,1.14456895200348,1
"6269",100,2,269,0.1875,"T",TRUE,1.17468349008097,1.14456895200348,1
"6270",100,2,270,0.1875,"T",TRUE,1.18057261919849,1.14456895200348,1
"6271",100,2,271,0.1875,"T",TRUE,1.22323355065473,1.14456895200348,1
"6272",100,2,272,0.1875,"T",TRUE,1.13820000760567,1.14456895200348,0
"6273",100,2,273,0.1875,"T",TRUE,1.11979085398243,1.14456895200348,0
"6274",100,2,274,0.1875,"T",TRUE,1.08036106430003,1.14456895200348,0
"6275",100,2,275,0.1875,"T",TRUE,1.17211108163089,1.14456895200348,1
"6276",100,2,276,0.1875,"T",TRUE,1.09109828709373,1.14456895200348,0
"6277",100,2,277,0.1875,"T",TRUE,1.22705096137497,1.14456895200348,1
"6278",100,2,278,0.1875,"T",TRUE,1.14088068291742,1.14456895200348,0
"6279",100,2,279,0.1875,"T",TRUE,0.924597566258701,1.14456895200348,0
"6280",100,2,280,0.1875,"T",TRUE,1.12163462579405,1.14456895200348,0
"6281",100,2,281,0.1875,"T",TRUE,1.15936641142714,1.14456895200348,1
"6282",100,2,282,0.1875,"T",TRUE,0.906611452951999,1.14456895200348,0
"6283",100,2,283,0.1875,"T",TRUE,0.99633959382544,1.14456895200348,0
"6284",100,2,284,0.1875,"T",TRUE,1.10032177500836,1.14456895200348,0
"6285",100,2,285,0.1875,"T",TRUE,1.03598579640642,1.14456895200348,0
"6286",100,2,286,0.1875,"T",TRUE,1.19434063718779,1.14456895200348,1
"6287",100,2,287,0.1875,"T",TRUE,1.17395240825597,1.14456895200348,1
"6288",100,2,288,0.1875,"T",TRUE,1.18447891252382,1.14456895200348,1
"6289",100,2,289,0.1875,"T",TRUE,1.1886534607723,1.14456895200348,1
"6290",100,2,290,0.1875,"T",TRUE,1.08587597933013,1.14456895200348,0
"6291",100,2,291,0.1875,"T",TRUE,1.04201194779203,1.14456895200348,0
"6292",100,2,292,0.1875,"T",TRUE,0.978191861308825,1.14456895200348,0
"6293",100,2,293,0.1875,"T",TRUE,1.27382362726651,1.14456895200348,1
"6294",100,2,294,0.1875,"T",TRUE,0.991202274840342,1.14456895200348,0
"6295",100,2,295,0.1875,"T",TRUE,1.0289133861633,1.14456895200348,0
"6296",100,2,296,0.1875,"T",TRUE,1.19291158938546,1.14456895200348,1
"6297",100,2,297,0.1875,"T",TRUE,1.2815857983373,1.14456895200348,1
"6298",100,2,298,0.1875,"T",TRUE,1.19434802649266,1.14456895200348,1
"6299",100,2,299,0.1875,"T",TRUE,1.21422707502347,1.14456895200348,1
"6300",100,2,300,0.1875,"T",TRUE,1.03991491646548,1.14456895200348,0
"6301",100,2,301,0.1875,"T",TRUE,1.01891910622396,1.14456895200348,0
"6302",100,2,302,0.1875,"T",TRUE,1.17843335833163,1.14456895200348,1
"6303",100,2,303,0.1875,"T",TRUE,1.206148459801,1.14456895200348,1
"6304",100,2,304,0.1875,"T",TRUE,1.11608947677577,1.14456895200348,0
"6305",100,2,305,0.1875,"T",TRUE,1.20161393708779,1.14456895200348,1
"6306",100,2,306,0.1875,"T",TRUE,0.948657181758721,1.14456895200348,0
"6307",100,2,307,0.1875,"T",TRUE,1.07192556626888,1.14456895200348,0
"6308",100,2,308,0.1875,"T",TRUE,0.897391144402245,1.14456895200348,0
"6309",100,2,309,0.1875,"T",TRUE,1.3633427777505,1.14456895200348,1
"6310",100,2,310,0.1875,"T",TRUE,1.13990969491208,1.14456895200348,0
"6311",100,2,311,0.1875,"T",TRUE,1.11363236187552,1.14456895200348,0
"6312",100,2,312,0.1875,"T",TRUE,1.20655925210409,1.14456895200348,1
"6313",100,2,313,0.1875,"T",TRUE,1.35476254838833,1.14456895200348,1
"6314",100,2,314,0.1875,"T",TRUE,1.00598044094408,1.14456895200348,0
"6315",100,2,315,0.1875,"T",TRUE,1.00951746775225,1.14456895200348,0
"6316",100,2,316,0.1875,"T",TRUE,1.20607697220533,1.14456895200348,1
"6317",100,2,317,0.1875,"T",TRUE,1.43764539982069,1.14456895200348,1
"6318",100,2,318,0.1875,"T",TRUE,1.23836406782777,1.14456895200348,1
"6319",100,2,319,0.1875,"T",TRUE,1.21542118398041,1.14456895200348,1
"6320",100,2,320,0.1875,"T",TRUE,1.22592163905842,1.14456895200348,1
"6321",100,2,321,0.1875,"T",TRUE,1.14684678667282,1.14456895200348,1
"6322",100,2,322,0.1875,"T",TRUE,0.972403411189526,1.14456895200348,0
"6323",100,2,323,0.1875,"T",TRUE,1.06389074900357,1.14456895200348,0
"6324",100,2,324,0.1875,"T",TRUE,1.05347161021953,1.14456895200348,0
"6325",100,2,325,0.1875,"T",TRUE,0.892673315723184,1.14456895200348,0
"6326",100,2,326,0.1875,"T",TRUE,1.0158762081695,1.14456895200348,0
"6327",100,2,327,0.1875,"T",TRUE,0.927105432779434,1.14456895200348,0
"6328",100,2,328,0.1875,"T",TRUE,1.25379676528372,1.14456895200348,1
"6329",100,2,329,0.1875,"T",TRUE,1.08203160092853,1.14456895200348,0
"6330",100,2,330,0.1875,"T",TRUE,0.991519111855737,1.14456895200348,0
"6331",100,2,331,0.1875,"T",TRUE,1.11935015708098,1.14456895200348,0
"6332",100,2,332,0.1875,"T",TRUE,1.50872020460016,1.14456895200348,1
"6333",100,2,333,0.1875,"T",TRUE,1.15782821709839,1.14456895200348,1
"6334",100,2,334,0.1875,"T",TRUE,1.27133784592569,1.14456895200348,1
"6335",100,2,335,0.1875,"T",TRUE,1.26692439248179,1.14456895200348,1
"6336",100,2,336,0.1875,"T",TRUE,1.10094771814924,1.14456895200348,0
"6337",100,2,337,0.1875,"T",TRUE,1.0650709911863,1.14456895200348,0
"6338",100,2,338,0.1875,"T",TRUE,1.11862575785839,1.14456895200348,0
"6339",100,2,339,0.1875,"T",TRUE,1.05354850410146,1.14456895200348,0
"6340",100,2,340,0.1875,"T",TRUE,1.00929145858068,1.14456895200348,0
"6341",100,2,341,0.1875,"T",TRUE,1.26866967541948,1.14456895200348,1
"6342",100,2,342,0.1875,"T",TRUE,1.34923459791012,1.14456895200348,1
"6343",100,2,343,0.1875,"T",TRUE,1.04919127716301,1.14456895200348,0
"6344",100,2,344,0.1875,"T",TRUE,1.18729307055458,1.14456895200348,1
"6345",100,2,345,0.1875,"T",TRUE,1.18164718898806,1.14456895200348,1
"6346",100,2,346,0.1875,"T",TRUE,1.03742528435359,1.14456895200348,0
"6347",100,2,347,0.1875,"T",TRUE,1.28348947867034,1.14456895200348,1
"6348",100,2,348,0.1875,"T",TRUE,1.18605628281317,1.14456895200348,1
"6349",100,2,349,0.1875,"T",TRUE,0.946796378685015,1.14456895200348,0
"6350",100,2,350,0.1875,"T",TRUE,1.25317897928263,1.14456895200348,1
"6351",100,2,351,0.1875,"T",TRUE,1.01363264831474,1.14456895200348,0
"6352",100,2,352,0.1875,"T",TRUE,1.02358584074976,1.14456895200348,0
"6353",100,2,353,0.1875,"T",TRUE,1.05354913291712,1.14456895200348,0
"6354",100,2,354,0.1875,"T",TRUE,1.02580532924476,1.14456895200348,0
"6355",100,2,355,0.1875,"T",TRUE,1.22724913936302,1.14456895200348,1
"6356",100,2,356,0.1875,"T",TRUE,1.15118276440326,1.14456895200348,1
"6357",100,2,357,0.1875,"T",TRUE,1.1083980300994,1.14456895200348,0
"6358",100,2,358,0.1875,"T",TRUE,0.992424802147137,1.14456895200348,0
"6359",100,2,359,0.1875,"T",TRUE,1.05003621659878,1.14456895200348,0
"6360",100,2,360,0.1875,"T",TRUE,1.15055726986334,1.14456895200348,1
"6361",100,2,361,0.1875,"T",TRUE,1.07193583162496,1.14456895200348,0
"6362",100,2,362,0.1875,"T",TRUE,1.07739067614236,1.14456895200348,0
"6363",100,2,363,0.1875,"T",TRUE,1.08560905836258,1.14456895200348,0
"6364",100,2,364,0.1875,"T",TRUE,1.03817795132626,1.14456895200348,0
"6365",100,2,365,0.1875,"T",TRUE,1.01132447122739,1.14456895200348,0
"6366",100,2,366,0.1875,"T",TRUE,0.960964783205548,1.14456895200348,0
"6367",100,2,367,0.1875,"T",TRUE,1.09618020685913,1.14456895200348,0
"6368",100,2,368,0.1875,"T",TRUE,1.20069091735176,1.14456895200348,1
"6369",100,2,369,0.1875,"T",TRUE,0.974140388714,1.14456895200348,0
"6370",100,2,370,0.1875,"T",TRUE,1.21505266687964,1.14456895200348,1
"6371",100,2,371,0.1875,"T",TRUE,1.19014556819136,1.14456895200348,1
"6372",100,2,372,0.1875,"T",TRUE,1.15730781764259,1.14456895200348,1
"6373",100,2,373,0.1875,"T",TRUE,1.11156807294248,1.14456895200348,0
"6374",100,2,374,0.1875,"T",TRUE,1.26022739757139,1.14456895200348,1
"6375",100,2,375,0.1875,"T",TRUE,1.0077246210266,1.14456895200348,0
"6376",100,2,376,0.1875,"T",TRUE,1.32295269645237,1.14456895200348,1
"6377",100,2,377,0.1875,"T",TRUE,1.15020163537831,1.14456895200348,1
"6378",100,2,378,0.1875,"T",TRUE,1.09677184937629,1.14456895200348,0
"6379",100,2,379,0.1875,"T",TRUE,1.06779681636212,1.14456895200348,0
"6380",100,2,380,0.1875,"T",TRUE,0.934559800377257,1.14456895200348,0
"6381",100,2,381,0.1875,"T",TRUE,1.11577435540397,1.14456895200348,0
"6382",100,2,382,0.1875,"T",TRUE,0.97702413148142,1.14456895200348,0
"6383",100,2,383,0.1875,"T",TRUE,1.2096918948994,1.14456895200348,1
"6384",100,2,384,0.1875,"T",TRUE,0.98203854640685,1.14456895200348,0
"6385",100,2,385,0.1875,"T",TRUE,1.01415189275045,1.14456895200348,0
"6386",100,2,386,0.1875,"T",TRUE,1.0519757936142,1.14456895200348,0
"6387",100,2,387,0.1875,"T",TRUE,0.999968193575562,1.14456895200348,0
"6388",100,2,388,0.1875,"T",TRUE,1.08595153492299,1.14456895200348,0
"6389",100,2,389,0.1875,"T",TRUE,1.20899545523672,1.14456895200348,1
"6390",100,2,390,0.1875,"T",TRUE,0.929148406974494,1.14456895200348,0
"6391",100,2,391,0.1875,"T",TRUE,1.09811120402204,1.14456895200348,0
"6392",100,2,392,0.1875,"T",TRUE,1.14900579246933,1.14456895200348,1
"6393",100,2,393,0.1875,"T",TRUE,1.17656177145603,1.14456895200348,1
"6394",100,2,394,0.1875,"T",TRUE,1.07167617050145,1.14456895200348,0
"6395",100,2,395,0.1875,"T",TRUE,1.1705371942143,1.14456895200348,1
"6396",100,2,396,0.1875,"T",TRUE,1.04552086242503,1.14456895200348,0
"6397",100,2,397,0.1875,"T",TRUE,1.32668417667418,1.14456895200348,1
"6398",100,2,398,0.1875,"T",TRUE,1.09054873604293,1.14456895200348,0
"6399",100,2,399,0.1875,"T",TRUE,1.28180304754743,1.14456895200348,1
"6400",100,2,400,0.1875,"T",TRUE,1.55847077339577,1.14456895200348,1
"6401",100,2,401,0.1875,"T",TRUE,0.939815081703627,1.14456895200348,0
"6402",100,2,402,0.1875,"T",TRUE,1.31474464840214,1.14456895200348,1
"6403",100,2,403,0.1875,"T",TRUE,1.1241449210068,1.14456895200348,0
"6404",100,2,404,0.1875,"T",TRUE,1.41870493890529,1.14456895200348,1
"6405",100,2,405,0.1875,"T",TRUE,1.1830226344999,1.14456895200348,1
"6406",100,2,406,0.1875,"T",TRUE,0.921649035178315,1.14456895200348,0
"6407",100,2,407,0.1875,"T",TRUE,1.10833222691,1.14456895200348,0
"6408",100,2,408,0.1875,"T",TRUE,0.998753303734862,1.14456895200348,0
"6409",100,2,409,0.1875,"T",TRUE,1.16770560915361,1.14456895200348,1
"6410",100,2,410,0.1875,"T",TRUE,1.22004862305283,1.14456895200348,1
"6411",100,2,411,0.1875,"T",TRUE,1.38640500542443,1.14456895200348,1
"6412",100,2,412,0.1875,"T",TRUE,1.04163324714467,1.14456895200348,0
"6413",100,2,413,0.1875,"T",TRUE,1.07446386900973,1.14456895200348,0
"6414",100,2,414,0.1875,"T",TRUE,0.927768582953996,1.14456895200348,0
"6415",100,2,415,0.1875,"T",TRUE,1.07547373217755,1.14456895200348,0
"6416",100,2,416,0.1875,"T",TRUE,1.06280432394397,1.14456895200348,0
"6417",100,2,417,0.1875,"T",TRUE,0.846170708100661,1.14456895200348,0
"6418",100,2,418,0.1875,"T",TRUE,1.13658425741336,1.14456895200348,0
"6419",100,2,419,0.1875,"T",TRUE,1.32353491948436,1.14456895200348,1
"6420",100,2,420,0.1875,"T",TRUE,1.22397120982082,1.14456895200348,1
"6421",100,2,421,0.1875,"T",TRUE,1.17483077796721,1.14456895200348,1
"6422",100,2,422,0.1875,"T",TRUE,1.0578983696328,1.14456895200348,0
"6423",100,2,423,0.1875,"T",TRUE,1.20116256766666,1.14456895200348,1
"6424",100,2,424,0.1875,"T",TRUE,1.07441033518982,1.14456895200348,0
"6425",100,2,425,0.1875,"T",TRUE,1.22986182326495,1.14456895200348,1
"6426",100,2,426,0.1875,"T",TRUE,1.29600793996832,1.14456895200348,1
"6427",100,2,427,0.1875,"T",TRUE,1.07368012636912,1.14456895200348,0
"6428",100,2,428,0.1875,"T",TRUE,1.10211482035802,1.14456895200348,0
"6429",100,2,429,0.1875,"T",TRUE,1.1209383891593,1.14456895200348,0
"6430",100,2,430,0.1875,"T",TRUE,0.968475370652709,1.14456895200348,0
"6431",100,2,431,0.1875,"T",TRUE,1.19281094262205,1.14456895200348,1
"6432",100,2,432,0.1875,"T",TRUE,1.132594930921,1.14456895200348,0
"6433",100,2,433,0.1875,"T",TRUE,1.15359050152673,1.14456895200348,1
"6434",100,2,434,0.1875,"T",TRUE,1.35276722564248,1.14456895200348,1
"6435",100,2,435,0.1875,"T",TRUE,0.979691440451909,1.14456895200348,0
"6436",100,2,436,0.1875,"T",TRUE,1.15675858664139,1.14456895200348,1
"6437",100,2,437,0.1875,"T",TRUE,1.563972721795,1.14456895200348,1
"6438",100,2,438,0.1875,"T",TRUE,1.22136884871613,1.14456895200348,1
"6439",100,2,439,0.1875,"T",TRUE,1.1955816068944,1.14456895200348,1
