"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"5212",100,212,0.4,1,1,1
"5213",100,213,0.4,1,1,1
"5214",100,214,0.4,1,1,1
"5215",100,215,0.4,1,1,1
"5216",100,216,0.4,1,1,1
"5217",100,217,0.4,1,1,1
"5218",100,218,0.4,1,1,1
"5219",100,219,0.4,1,1,1
"5220",100,220,0.4,1,1,1
"5221",100,221,0.4,1,1,1
"5222",100,222,0.4,1,1,1
"5223",100,223,0.4,1,1,1
"5224",100,224,0.4,1,1,1
"5225",100,225,0.4,1,1,1
"5226",100,226,0.4,1,1,1
"5227",100,227,0.4,1,1,1
"5228",100,228,0.4,1,1,1
"5229",100,229,0.4,1,1,1
"5230",100,230,0.4,1,1,1
"5231",100,231,0.4,1,1,1
"5232",100,232,0.4,1,1,1
"5233",100,233,0.4,1,1,1
"5234",100,234,0.4,1,1,1
"5235",100,235,0.4,1,1,1
"5236",100,236,0.4,1,1,1
"5237",100,237,0.4,1,1,1
"5238",100,238,0.4,1,1,1
"5239",100,239,0.4,1,1,1
"5240",100,240,0.4,1,1,1
"5241",100,241,0.4,1,1,1
"5242",100,242,0.4,1,1,1
"5243",100,243,0.4,1,1,1
"5244",100,244,0.4,1,1,1
"5245",100,245,0.4,1,1,1
"5246",100,246,0.4,1,1,1
"5247",100,247,0.4,1,1,1
"5248",100,248,0.4,1,1,1
"5249",100,249,0.4,1,1,1
"5250",100,250,0.4,1,1,1
"5251",100,251,0.4,1,1,1
"5252",100,252,0.4,1,1,1
"5253",100,253,0.4,1,1,1
"5254",100,254,0.4,1,1,1
"5255",100,255,0.4,1,1,1
"5256",100,256,0.4,1,1,1
"5257",100,257,0.4,1,1,1
"5258",100,258,0.4,1,1,1
"5259",100,259,0.4,1,1,1
"5260",100,260,0.4,1,1,1
"5261",100,261,0.4,1,1,1
"5262",100,262,0.4,1,1,1
"5263",100,263,0.4,1,1,1
"5264",100,264,0.4,1,1,1
"5265",100,265,0.4,1,1,1
"5266",100,266,0.4,1,1,1
"5267",100,267,0.4,1,1,1
"5268",100,268,0.4,1,1,1
"5269",100,269,0.4,1,1,1
"5270",100,270,0.4,1,1,1
"5271",100,271,0.4,1,1,1
"5272",100,272,0.4,1,1,1
"5273",100,273,0.4,1,1,1
"5274",100,274,0.4,1,1,1
"5275",100,275,0.4,1,1,1
"5276",100,276,0.4,1,1,1
"5277",100,277,0.4,1,1,1
"5278",100,278,0.4,1,1,1
"5279",100,279,0.4,1,1,1
"5280",100,280,0.4,1,1,1
"5281",100,281,0.4,1,1,1
"5282",100,282,0.4,1,1,1
"5283",100,283,0.4,1,1,1
"5284",100,284,0.4,1,1,1
"5285",100,285,0.4,1,1,1
"5286",100,286,0.4,1,1,1
"5287",100,287,0.4,1,1,1
"5288",100,288,0.4,1,1,1
"5289",100,289,0.4,1,1,1
"5290",100,290,0.4,1,1,1
"5291",100,291,0.4,1,1,1
"5292",100,292,0.4,1,1,1
"5293",100,293,0.4,1,1,1
"5294",100,294,0.4,1,1,1
"5295",100,295,0.4,1,1,1
"5296",100,296,0.4,1,1,1
"5297",100,297,0.4,1,1,1
"5298",100,298,0.4,1,1,1
"5299",100,299,0.4,1,1,1
"5300",100,300,0.4,1,1,1
"5301",100,301,0.4,1,1,1
"5302",100,302,0.4,1,1,1
"5303",100,303,0.4,1,1,1
"5304",100,304,0.4,1,1,1
"5305",100,305,0.4,1,1,1
"5306",100,306,0.4,1,1,1
"5307",100,307,0.4,1,1,1
"5308",100,308,0.4,1,1,1
"5309",100,309,0.4,1,1,1
"5310",100,310,0.4,1,1,1
"5311",100,311,0.4,1,1,1
"5312",100,312,0.4,1,1,1
"5313",100,313,0.4,1,1,1
"5314",100,314,0.4,1,1,1
"5315",100,315,0.4,1,1,1
"5316",100,316,0.4,1,1,1
"5317",100,317,0.4,1,1,1
"5318",100,318,0.4,1,1,1
"5319",100,319,0.4,1,1,1
"5320",100,320,0.4,1,1,1
"5321",100,321,0.4,1,1,1
"5322",100,322,0.4,1,1,1
"5323",100,323,0.4,1,1,1
"5324",100,324,0.4,1,1,1
"5325",100,325,0.4,1,1,1
"5326",100,326,0.4,1,1,1
"5327",100,327,0.4,1,1,1
"5328",100,328,0.4,1,1,1
"5329",100,329,0.4,1,1,1
"5330",100,330,0.4,1,1,1
"5331",100,331,0.4,1,1,1
"5332",100,332,0.4,1,1,1
"5333",100,333,0.4,1,1,1
"5334",100,334,0.4,1,1,1
"5335",100,335,0.4,1,1,1
"5336",100,336,0.4,1,1,1
"5337",100,337,0.4,1,1,1
"5338",100,338,0.4,1,1,1
"5339",100,339,0.4,1,1,1
"5340",100,340,0.4,1,1,1
"5341",100,341,0.4,1,1,1
"5342",100,342,0.4,1,1,1
"5343",100,343,0.4,1,1,1
"5344",100,344,0.4,1,1,1
"5345",100,345,0.4,1,1,1
"5346",100,346,0.4,1,1,1
"5347",100,347,0.4,1,1,1
"5348",100,348,0.4,1,1,1
"5349",100,349,0.4,1,1,1
"5350",100,350,0.4,1,1,1
"5351",100,351,0.4,1,1,1
"5352",100,352,0.4,1,1,1
"5353",100,353,0.4,1,1,1
"5354",100,354,0.4,1,1,1
"5355",100,355,0.4,1,1,1
"5356",100,356,0.4,1,1,1
"5357",100,357,0.4,1,1,1
"5358",100,358,0.4,1,1,1
"5359",100,359,0.4,1,1,1
"5360",100,360,0.4,1,1,1
"5361",100,361,0.4,1,1,1
"5362",100,362,0.4,1,1,1
"5363",100,363,0.4,1,1,1
"5364",100,364,0.4,1,1,1
"5365",100,365,0.4,1,1,1
"5366",100,366,0.4,1,1,1
"5367",100,367,0.4,1,1,1
"5368",100,368,0.4,1,1,1
"5369",100,369,0.4,1,1,1
"5370",100,370,0.4,1,1,1
"5371",100,371,0.4,1,1,1
"5372",100,372,0.4,1,1,1
"5373",100,373,0.4,1,1,1
"5374",100,374,0.4,1,1,1
"5375",100,375,0.4,1,1,1
"5376",100,376,0.4,1,1,1
"5377",100,377,0.4,1,1,1
"5378",100,378,0.4,1,1,1
"5379",100,379,0.4,1,1,1
"5380",100,380,0.4,1,1,1
"5381",100,381,0.4,1,1,1
"5382",100,382,0.4,1,1,1
"5383",100,383,0.4,1,1,1
"5384",100,384,0.4,1,1,1
"5385",100,385,0.4,1,1,1
"5386",100,386,0.4,1,1,1
"5387",100,387,0.4,1,1,1
"5388",100,388,0.4,1,1,1
"5389",100,389,0.4,1,1,1
"5390",100,390,0.4,1,1,1
"5391",100,391,0.4,1,1,1
"5392",100,392,0.4,1,1,1
"5393",100,393,0.4,1,1,1
"5394",100,394,0.4,1,1,1
"5395",100,395,0.4,1,1,1
"5396",100,396,0.4,1,1,1
"5397",100,397,0.4,1,1,1
"5398",100,398,0.4,1,1,1
"5399",100,399,0.4,1,1,1
"5400",100,400,0.4,1,1,1
"5401",100,401,0.4,1,1,1
"5402",100,402,0.4,1,1,1
"5403",100,403,0.4,1,1,1
"5404",100,404,0.4,1,1,1
"5405",100,405,0.4,1,1,1
"5406",100,406,0.4,1,1,1
"5407",100,407,0.4,1,1,1
"5408",100,408,0.4,1,1,1
"5409",100,409,0.4,1,1,1
"5410",100,410,0.4,1,1,1
"5411",100,411,0.4,1,1,1
"5412",100,412,0.4,1,1,1
"5413",100,413,0.4,1,1,1
"5414",100,414,0.4,1,1,1
"5415",100,415,0.4,1,1,1
"5416",100,416,0.4,1,1,1
"5417",100,417,0.4,1,1,1
"5418",100,418,0.4,1,1,1
"5419",100,419,0.4,1,1,1
"5420",100,420,0.4,1,1,1
"5421",100,421,0.4,1,1,1
"5422",100,422,0.4,1,1,1
"5423",100,423,0.4,1,1,1
"5424",100,424,0.4,1,1,1
"5425",100,425,0.4,1,1,1
"5426",100,426,0.4,1,1,1
"5427",100,427,0.4,1,1,1
"5428",100,428,0.4,1,1,1
"5429",100,429,0.4,1,1,1
"5430",100,430,0.4,1,1,1
"5431",100,431,0.4,1,1,1
"5432",100,432,0.4,1,1,1
"5433",100,433,0.4,1,1,1
"5434",100,434,0.4,1,1,1
"5435",100,435,0.4,1,1,1
"5436",100,436,0.4,1,1,1
"5437",100,437,0.4,1,1,1
"5438",100,438,0.4,1,1,1
"5439",100,439,0.4,1,1,1
"5440",100,440,0.4,1,1,1
"5441",100,441,0.4,1,1,1
"5442",100,442,0.4,1,1,1
"5443",100,443,0.4,1,1,1
"5444",100,444,0.4,1,1,1
"5445",100,445,0.4,1,1,1
"5446",100,446,0.4,1,1,1
"5447",100,447,0.4,1,1,1
"5448",100,448,0.4,1,1,1
"5449",100,449,0.4,1,1,1
"5450",100,450,0.4,1,1,1
"5451",100,451,0.4,1,1,1
"5452",100,452,0.4,1,1,1
"5453",100,453,0.4,1,1,1
"5454",100,454,0.4,1,1,1
"5455",100,455,0.4,1,1,1
"5456",100,456,0.4,1,1,1
"5457",100,457,0.4,1,1,1
"5458",100,458,0.4,1,1,1
"5459",100,459,0.4,1,1,1
"5460",100,460,0.4,1,1,1
"5461",100,461,0.4,1,1,1
"5462",100,462,0.4,1,1,1
"5463",100,463,0.4,1,1,1
"5464",100,464,0.4,1,1,1
"5465",100,465,0.4,1,1,1
"5466",100,466,0.4,1,1,1
"5467",100,467,0.4,1,1,1
"5468",100,468,0.4,1,1,1
"5469",100,469,0.4,1,1,1
"5470",100,470,0.4,1,1,1
"5471",100,471,0.4,1,1,1
"5472",100,472,0.4,1,1,1
"5473",100,473,0.4,1,1,1
"5474",100,474,0.4,1,1,1
"5475",100,475,0.4,1,1,1
"5476",100,476,0.4,1,1,1
"5477",100,477,0.4,1,1,1
"5478",100,478,0.4,1,1,1
"5479",100,479,0.4,1,1,1
"5480",100,480,0.4,1,1,1
"5481",100,481,0.4,1,1,1
"5482",100,482,0.4,1,1,1
"5483",100,483,0.4,1,1,1
"5484",100,484,0.4,1,1,1
"5485",100,485,0.4,1,1,1
"5486",100,486,0.4,1,1,1
"5487",100,487,0.4,1,1,1
"5488",100,488,0.4,1,1,1
"5489",100,489,0.4,1,1,1
"5490",100,490,0.4,1,1,1
"5491",100,491,0.4,1,1,1
"5492",100,492,0.4,1,1,1
"5493",100,493,0.4,1,1,1
"5494",100,494,0.4,1,1,1
"5495",100,495,0.4,1,1,1
"5496",100,496,0.4,1,1,1
"5497",100,497,0.4,1,1,1
"5498",100,498,0.4,1,1,1
"5499",100,499,0.4,1,1,1
"5500",100,500,0.4,1,1,1
"5501",100,1,0.5,1,1,1
"5502",100,2,0.5,1,1,1
"5503",100,3,0.5,1,1,1
"5504",100,4,0.5,1,1,1
"5505",100,5,0.5,1,1,1
"5506",100,6,0.5,1,1,1
"5507",100,7,0.5,1,1,1
"5508",100,8,0.5,1,1,1
"5509",100,9,0.5,1,1,1
"5510",100,10,0.5,1,1,1
"5511",100,11,0.5,1,1,1
"5512",100,12,0.5,1,1,1
"5513",100,13,0.5,1,1,1
"5514",100,14,0.5,1,1,1
"5515",100,15,0.5,1,1,1
"5516",100,16,0.5,1,1,1
"5517",100,17,0.5,1,1,1
"5518",100,18,0.5,1,1,1
"5519",100,19,0.5,1,1,1
"5520",100,20,0.5,1,1,1
"5521",100,21,0.5,1,1,1
"5522",100,22,0.5,1,1,1
"5523",100,23,0.5,1,1,1
"5524",100,24,0.5,1,1,1
"5525",100,25,0.5,1,1,1
"5526",100,26,0.5,1,1,1
"5527",100,27,0.5,1,1,1
"5528",100,28,0.5,1,1,1
"5529",100,29,0.5,1,1,1
"5530",100,30,0.5,1,1,1
"5531",100,31,0.5,1,1,1
"5532",100,32,0.5,1,1,1
"5533",100,33,0.5,1,1,1
"5534",100,34,0.5,1,1,1
"5535",100,35,0.5,1,1,1
"5536",100,36,0.5,1,1,1
"5537",100,37,0.5,1,1,1
"5538",100,38,0.5,1,1,1
"5539",100,39,0.5,1,1,1
"5540",100,40,0.5,1,1,1
"5541",100,41,0.5,1,1,1
"5542",100,42,0.5,1,1,1
"5543",100,43,0.5,1,1,1
"5544",100,44,0.5,1,1,1
"5545",100,45,0.5,1,1,1
"5546",100,46,0.5,1,1,1
"5547",100,47,0.5,1,1,1
"5548",100,48,0.5,1,1,1
"5549",100,49,0.5,1,1,1
"5550",100,50,0.5,1,1,1
"5551",100,51,0.5,1,1,1
"5552",100,52,0.5,1,1,1
"5553",100,53,0.5,1,1,1
"5554",100,54,0.5,1,1,1
"5555",100,55,0.5,1,1,1
"5556",100,56,0.5,1,1,1
"5557",100,57,0.5,1,1,1
"5558",100,58,0.5,1,1,1
"5559",100,59,0.5,1,1,1
"5560",100,60,0.5,1,1,1
"5561",100,61,0.5,1,1,1
"5562",100,62,0.5,1,1,1
"5563",100,63,0.5,1,1,1
"5564",100,64,0.5,1,1,1
"5565",100,65,0.5,1,1,1
"5566",100,66,0.5,1,1,1
"5567",100,67,0.5,1,1,1
"5568",100,68,0.5,1,1,1
"5569",100,69,0.5,1,1,1
"5570",100,70,0.5,1,1,1
"5571",100,71,0.5,1,1,1
"5572",100,72,0.5,1,1,1
"5573",100,73,0.5,1,1,1
"5574",100,74,0.5,1,1,1
"5575",100,75,0.5,1,1,1
"5576",100,76,0.5,1,1,1
"5577",100,77,0.5,1,1,1
"5578",100,78,0.5,1,1,1
"5579",100,79,0.5,1,1,1
"5580",100,80,0.5,1,1,1
"5581",100,81,0.5,1,1,1
"5582",100,82,0.5,1,1,1
"5583",100,83,0.5,1,1,1
"5584",100,84,0.5,1,1,1
"5585",100,85,0.5,1,1,1
"5586",100,86,0.5,1,1,1
"5587",100,87,0.5,1,1,1
"5588",100,88,0.5,1,1,1
"5589",100,89,0.5,1,1,1
"5590",100,90,0.5,1,1,1
"5591",100,91,0.5,1,1,1
"5592",100,92,0.5,1,1,1
"5593",100,93,0.5,1,1,1
"5594",100,94,0.5,1,1,1
"5595",100,95,0.5,1,1,1
"5596",100,96,0.5,1,1,1
"5597",100,97,0.5,1,1,1
"5598",100,98,0.5,1,1,1
"5599",100,99,0.5,1,1,1
"5600",100,100,0.5,1,1,1
"5601",100,101,0.5,1,1,1
"5602",100,102,0.5,1,1,1
"5603",100,103,0.5,1,1,1
"5604",100,104,0.5,1,1,1
"5605",100,105,0.5,1,1,1
"5606",100,106,0.5,1,1,1
"5607",100,107,0.5,1,1,1
"5608",100,108,0.5,1,1,1
"5609",100,109,0.5,1,1,1
"5610",100,110,0.5,1,1,1
"5611",100,111,0.5,1,1,1
"5612",100,112,0.5,1,1,1
"5613",100,113,0.5,1,1,1
"5614",100,114,0.5,1,1,1
"5615",100,115,0.5,1,1,1
"5616",100,116,0.5,1,1,1
"5617",100,117,0.5,1,1,1
"5618",100,118,0.5,1,1,1
"5619",100,119,0.5,1,1,1
"5620",100,120,0.5,1,1,1
"5621",100,121,0.5,1,1,1
"5622",100,122,0.5,1,1,1
"5623",100,123,0.5,1,1,1
"5624",100,124,0.5,1,1,1
"5625",100,125,0.5,1,1,1
"5626",100,126,0.5,1,1,1
"5627",100,127,0.5,1,1,1
"5628",100,128,0.5,1,1,1
"5629",100,129,0.5,1,1,1
"5630",100,130,0.5,1,1,1
"5631",100,131,0.5,1,1,1
"5632",100,132,0.5,1,1,1
"5633",100,133,0.5,1,1,1
"5634",100,134,0.5,1,1,1
"5635",100,135,0.5,1,1,1
"5636",100,136,0.5,1,1,1
"5637",100,137,0.5,1,1,1
"5638",100,138,0.5,1,1,1
"5639",100,139,0.5,1,1,1
"5640",100,140,0.5,1,1,1
"5641",100,141,0.5,1,1,1
"5642",100,142,0.5,1,1,1
"5643",100,143,0.5,1,1,1
"5644",100,144,0.5,1,1,1
"5645",100,145,0.5,1,1,1
"5646",100,146,0.5,1,1,1
"5647",100,147,0.5,1,1,1
"5648",100,148,0.5,1,1,1
"5649",100,149,0.5,1,1,1
"5650",100,150,0.5,1,1,1
"5651",100,151,0.5,1,1,1
"5652",100,152,0.5,1,1,1
"5653",100,153,0.5,1,1,1
"5654",100,154,0.5,1,1,1
"5655",100,155,0.5,1,1,1
"5656",100,156,0.5,1,1,1
"5657",100,157,0.5,1,1,1
"5658",100,158,0.5,1,1,1
"5659",100,159,0.5,1,1,1
"5660",100,160,0.5,1,1,1
"5661",100,161,0.5,1,1,1
"5662",100,162,0.5,1,1,1
"5663",100,163,0.5,1,1,1
"5664",100,164,0.5,1,1,1
"5665",100,165,0.5,1,1,1
"5666",100,166,0.5,1,1,1
"5667",100,167,0.5,1,1,1
"5668",100,168,0.5,1,1,1
"5669",100,169,0.5,1,1,1
"5670",100,170,0.5,1,1,1
"5671",100,171,0.5,1,1,1
"5672",100,172,0.5,1,1,1
"5673",100,173,0.5,1,1,1
"5674",100,174,0.5,1,1,1
"5675",100,175,0.5,1,1,1
"5676",100,176,0.5,1,1,1
"5677",100,177,0.5,1,1,1
"5678",100,178,0.5,1,1,1
"5679",100,179,0.5,1,1,1
"5680",100,180,0.5,1,1,1
"5681",100,181,0.5,1,1,1
"5682",100,182,0.5,1,1,1
"5683",100,183,0.5,1,1,1
"5684",100,184,0.5,1,1,1
"5685",100,185,0.5,1,1,1
"5686",100,186,0.5,1,1,1
"5687",100,187,0.5,1,1,1
"5688",100,188,0.5,1,1,1
"5689",100,189,0.5,1,1,1
"5690",100,190,0.5,1,1,1
"5691",100,191,0.5,1,1,1
"5692",100,192,0.5,1,1,1
"5693",100,193,0.5,1,1,1
"5694",100,194,0.5,1,1,1
"5695",100,195,0.5,1,1,1
"5696",100,196,0.5,1,1,1
"5697",100,197,0.5,1,1,1
"5698",100,198,0.5,1,1,1
"5699",100,199,0.5,1,1,1
"5700",100,200,0.5,1,1,1
"5701",100,201,0.5,1,1,1
"5702",100,202,0.5,1,1,1
"5703",100,203,0.5,1,1,1
"5704",100,204,0.5,1,1,1
"5705",100,205,0.5,1,1,1
"5706",100,206,0.5,1,1,1
"5707",100,207,0.5,1,1,1
"5708",100,208,0.5,1,1,1
"5709",100,209,0.5,1,1,1
"5710",100,210,0.5,1,1,1
"5711",100,211,0.5,1,1,1
"5712",100,212,0.5,1,1,1
"5713",100,213,0.5,1,1,1
"5714",100,214,0.5,1,1,1
"5715",100,215,0.5,1,1,1
"5716",100,216,0.5,1,1,1
"5717",100,217,0.5,1,1,1
"5718",100,218,0.5,1,1,1
"5719",100,219,0.5,1,1,1
"5720",100,220,0.5,1,1,1
"5721",100,221,0.5,1,1,1
"5722",100,222,0.5,1,1,1
"5723",100,223,0.5,1,1,1
"5724",100,224,0.5,1,1,1
"5725",100,225,0.5,1,1,1
"5726",100,226,0.5,1,1,1
"5727",100,227,0.5,1,1,1
"5728",100,228,0.5,1,1,1
"5729",100,229,0.5,1,1,1
"5730",100,230,0.5,1,1,1
"5731",100,231,0.5,1,1,1
"5732",100,232,0.5,1,1,1
"5733",100,233,0.5,1,1,1
"5734",100,234,0.5,1,1,1
"5735",100,235,0.5,1,1,1
"5736",100,236,0.5,1,1,1
"5737",100,237,0.5,1,1,1
"5738",100,238,0.5,1,1,1
"5739",100,239,0.5,1,1,1
"5740",100,240,0.5,1,1,1
"5741",100,241,0.5,1,1,1
"5742",100,242,0.5,1,1,1
"5743",100,243,0.5,1,1,1
"5744",100,244,0.5,1,1,1
"5745",100,245,0.5,1,1,1
"5746",100,246,0.5,1,1,1
"5747",100,247,0.5,1,1,1
"5748",100,248,0.5,1,1,1
"5749",100,249,0.5,1,1,1
"5750",100,250,0.5,1,1,1
"5751",100,251,0.5,1,1,1
"5752",100,252,0.5,1,1,1
"5753",100,253,0.5,1,1,1
"5754",100,254,0.5,1,1,1
"5755",100,255,0.5,1,1,1
"5756",100,256,0.5,1,1,1
"5757",100,257,0.5,1,1,1
"5758",100,258,0.5,1,1,1
"5759",100,259,0.5,1,1,1
"5760",100,260,0.5,1,1,1
"5761",100,261,0.5,1,1,1
"5762",100,262,0.5,1,1,1
"5763",100,263,0.5,1,1,1
"5764",100,264,0.5,1,1,1
"5765",100,265,0.5,1,1,1
"5766",100,266,0.5,1,1,1
"5767",100,267,0.5,1,1,1
"5768",100,268,0.5,1,1,1
"5769",100,269,0.5,1,1,1
"5770",100,270,0.5,1,1,1
"5771",100,271,0.5,1,1,1
"5772",100,272,0.5,1,1,1
"5773",100,273,0.5,1,1,1
"5774",100,274,0.5,1,1,1
"5775",100,275,0.5,1,1,1
"5776",100,276,0.5,1,1,1
"5777",100,277,0.5,1,1,1
"5778",100,278,0.5,1,1,1
"5779",100,279,0.5,1,1,1
"5780",100,280,0.5,1,1,1
"5781",100,281,0.5,1,1,1
"5782",100,282,0.5,1,1,1
"5783",100,283,0.5,1,1,1
"5784",100,284,0.5,1,1,1
"5785",100,285,0.5,1,1,1
"5786",100,286,0.5,1,1,1
"5787",100,287,0.5,1,1,1
"5788",100,288,0.5,1,1,1
"5789",100,289,0.5,1,1,1
"5790",100,290,0.5,1,1,1
"5791",100,291,0.5,1,1,1
"5792",100,292,0.5,1,1,1
"5793",100,293,0.5,1,1,1
"5794",100,294,0.5,1,1,1
"5795",100,295,0.5,1,1,1
"5796",100,296,0.5,1,1,1
"5797",100,297,0.5,1,1,1
"5798",100,298,0.5,1,1,1
"5799",100,299,0.5,1,1,1
"5800",100,300,0.5,1,1,1
"5801",100,301,0.5,1,1,1
"5802",100,302,0.5,1,1,1
"5803",100,303,0.5,1,1,1
"5804",100,304,0.5,1,1,1
"5805",100,305,0.5,1,1,1
"5806",100,306,0.5,1,1,1
"5807",100,307,0.5,1,1,1
"5808",100,308,0.5,1,1,1
"5809",100,309,0.5,1,1,1
"5810",100,310,0.5,1,1,1
"5811",100,311,0.5,1,1,1
"5812",100,312,0.5,1,1,1
"5813",100,313,0.5,1,1,1
"5814",100,314,0.5,1,1,1
"5815",100,315,0.5,1,1,1
"5816",100,316,0.5,1,1,1
"5817",100,317,0.5,1,1,1
"5818",100,318,0.5,1,1,1
"5819",100,319,0.5,1,1,1
"5820",100,320,0.5,1,1,1
"5821",100,321,0.5,1,1,1
"5822",100,322,0.5,1,1,1
"5823",100,323,0.5,1,1,1
"5824",100,324,0.5,1,1,1
"5825",100,325,0.5,1,1,1
"5826",100,326,0.5,1,1,1
"5827",100,327,0.5,1,1,1
"5828",100,328,0.5,1,1,1
"5829",100,329,0.5,1,1,1
"5830",100,330,0.5,1,1,1
"5831",100,331,0.5,1,1,1
"5832",100,332,0.5,1,1,1
"5833",100,333,0.5,1,1,1
"5834",100,334,0.5,1,1,1
"5835",100,335,0.5,1,1,1
"5836",100,336,0.5,1,1,1
"5837",100,337,0.5,1,1,1
"5838",100,338,0.5,1,1,1
"5839",100,339,0.5,1,1,1
"5840",100,340,0.5,1,1,1
"5841",100,341,0.5,1,1,1
"5842",100,342,0.5,1,1,1
"5843",100,343,0.5,1,1,1
"5844",100,344,0.5,1,1,1
"5845",100,345,0.5,1,1,1
"5846",100,346,0.5,1,1,1
"5847",100,347,0.5,1,1,1
"5848",100,348,0.5,1,1,1
"5849",100,349,0.5,1,1,1
"5850",100,350,0.5,1,1,1
"5851",100,351,0.5,1,1,1
"5852",100,352,0.5,1,1,1
"5853",100,353,0.5,1,1,1
"5854",100,354,0.5,1,1,1
"5855",100,355,0.5,1,1,1
"5856",100,356,0.5,1,1,1
"5857",100,357,0.5,1,1,1
"5858",100,358,0.5,1,1,1
"5859",100,359,0.5,1,1,1
"5860",100,360,0.5,1,1,1
"5861",100,361,0.5,1,1,1
"5862",100,362,0.5,1,1,1
"5863",100,363,0.5,1,1,1
"5864",100,364,0.5,1,1,1
"5865",100,365,0.5,1,1,1
"5866",100,366,0.5,1,1,1
"5867",100,367,0.5,1,1,1
"5868",100,368,0.5,1,1,1
"5869",100,369,0.5,1,1,1
"5870",100,370,0.5,1,1,1
"5871",100,371,0.5,1,1,1
"5872",100,372,0.5,1,1,1
"5873",100,373,0.5,1,1,1
"5874",100,374,0.5,1,1,1
"5875",100,375,0.5,1,1,1
"5876",100,376,0.5,1,1,1
"5877",100,377,0.5,1,1,1
"5878",100,378,0.5,1,1,1
"5879",100,379,0.5,1,1,1
"5880",100,380,0.5,1,1,1
"5881",100,381,0.5,1,1,1
"5882",100,382,0.5,1,1,1
"5883",100,383,0.5,1,1,1
"5884",100,384,0.5,1,1,1
"5885",100,385,0.5,1,1,1
"5886",100,386,0.5,1,1,1
"5887",100,387,0.5,1,1,1
"5888",100,388,0.5,1,1,1
"5889",100,389,0.5,1,1,1
"5890",100,390,0.5,1,1,1
"5891",100,391,0.5,1,1,1
"5892",100,392,0.5,1,1,1
"5893",100,393,0.5,1,1,1
"5894",100,394,0.5,1,1,1
"5895",100,395,0.5,1,1,1
"5896",100,396,0.5,1,1,1
"5897",100,397,0.5,1,1,1
"5898",100,398,0.5,1,1,1
"5899",100,399,0.5,1,1,1
"5900",100,400,0.5,1,1,1
"5901",100,401,0.5,1,1,1
"5902",100,402,0.5,1,1,1
"5903",100,403,0.5,1,1,1
"5904",100,404,0.5,1,1,1
"5905",100,405,0.5,1,1,1
"5906",100,406,0.5,1,1,1
"5907",100,407,0.5,1,1,1
"5908",100,408,0.5,1,1,1
"5909",100,409,0.5,1,1,1
"5910",100,410,0.5,1,1,1
"5911",100,411,0.5,1,1,1
"5912",100,412,0.5,1,1,1
"5913",100,413,0.5,1,1,1
"5914",100,414,0.5,1,1,1
"5915",100,415,0.5,1,1,1
"5916",100,416,0.5,1,1,1
"5917",100,417,0.5,1,1,1
"5918",100,418,0.5,1,1,1
"5919",100,419,0.5,1,1,1
"5920",100,420,0.5,1,1,1
"5921",100,421,0.5,1,1,1
"5922",100,422,0.5,1,1,1
"5923",100,423,0.5,1,1,1
"5924",100,424,0.5,1,1,1
"5925",100,425,0.5,1,1,1
"5926",100,426,0.5,1,1,1
"5927",100,427,0.5,1,1,1
"5928",100,428,0.5,1,1,1
"5929",100,429,0.5,1,1,1
"5930",100,430,0.5,1,1,1
"5931",100,431,0.5,1,1,1
"5932",100,432,0.5,1,1,1
"5933",100,433,0.5,1,1,1
"5934",100,434,0.5,1,1,1
"5935",100,435,0.5,1,1,1
"5936",100,436,0.5,1,1,1
"5937",100,437,0.5,1,1,1
"5938",100,438,0.5,1,1,1
"5939",100,439,0.5,1,1,1
"5940",100,440,0.5,1,1,1
"5941",100,441,0.5,1,1,1
"5942",100,442,0.5,1,1,1
"5943",100,443,0.5,1,1,1
"5944",100,444,0.5,1,1,1
"5945",100,445,0.5,1,1,1
"5946",100,446,0.5,1,1,1
"5947",100,447,0.5,1,1,1
"5948",100,448,0.5,1,1,1
"5949",100,449,0.5,1,1,1
"5950",100,450,0.5,1,1,1
"5951",100,451,0.5,1,1,1
"5952",100,452,0.5,1,1,1
"5953",100,453,0.5,1,1,1
"5954",100,454,0.5,1,1,1
"5955",100,455,0.5,1,1,1
"5956",100,456,0.5,1,1,1
"5957",100,457,0.5,1,1,1
"5958",100,458,0.5,1,1,1
"5959",100,459,0.5,1,1,1
"5960",100,460,0.5,1,1,1
"5961",100,461,0.5,1,1,1
"5962",100,462,0.5,1,1,1
"5963",100,463,0.5,1,1,1
"5964",100,464,0.5,1,1,1
"5965",100,465,0.5,1,1,1
"5966",100,466,0.5,1,1,1
"5967",100,467,0.5,1,1,1
"5968",100,468,0.5,1,1,1
"5969",100,469,0.5,1,1,1
"5970",100,470,0.5,1,1,1
"5971",100,471,0.5,1,1,1
"5972",100,472,0.5,1,1,1
"5973",100,473,0.5,1,1,1
"5974",100,474,0.5,1,1,1
"5975",100,475,0.5,1,1,1
"5976",100,476,0.5,1,1,1
"5977",100,477,0.5,1,1,1
"5978",100,478,0.5,1,1,1
"5979",100,479,0.5,1,1,1
"5980",100,480,0.5,1,1,1
"5981",100,481,0.5,1,1,1
"5982",100,482,0.5,1,1,1
"5983",100,483,0.5,1,1,1
"5984",100,484,0.5,1,1,1
"5985",100,485,0.5,1,1,1
"5986",100,486,0.5,1,1,1
"5987",100,487,0.5,1,1,1
