"","network_size","iter","t","T_known","T_unknown","T_Omni"
"4278",100,278,0.2,343.195194640695,340.820494020467,10.6987409608486
"4279",100,279,0.2,256.339609958807,265.532065424769,10.207453838275
"4280",100,280,0.2,222.637491386011,243.203492144789,9.08389058347953
"4281",100,281,0.2,261.693335150228,267.549491459322,9.43251673350999
"4282",100,282,0.2,320.578345822368,326.261113491464,10.833873700718
"4283",100,283,0.2,314.552020239027,326.858523389111,10.9353200887141
"4284",100,284,0.2,291.462605936815,293.535372918004,10.2387683794041
"4285",100,285,0.2,304.702579860308,306.24347913207,10.1217613089773
"4286",100,286,0.2,267.357453980772,274.52358927821,10.0814088792469
"4287",100,287,0.2,266.067516377746,271.016253905773,9.84440463242486
"4288",100,288,0.2,275.114106277872,284.78977544066,9.89792600028601
"4289",100,289,0.2,359.79497123797,350.384923214062,11.6797446697116
"4290",100,290,0.2,281.81980096895,292.278853779703,10.5708889683118
"4291",100,291,0.2,254.596856322471,246.68124338364,9.73141847464442
"4292",100,292,0.2,299.519749602498,314.912920940376,10.7540887628576
"4293",100,293,0.2,324.236303070177,308.941680817312,9.94496883008113
"4294",100,294,0.2,294.97665062959,297.18159849598,10.3027215896708
"4295",100,295,0.2,336.298207222234,311.56395999227,11.0261825631776
"4296",100,296,0.2,300.49572820875,297.536680121792,10.2735862290421
"4297",100,297,0.2,340.576767937959,352.236979093865,10.8802293860896
"4298",100,298,0.2,242.230494574587,254.40002766273,9.64098437932965
"4299",100,299,0.2,324.44956340586,324.392558817441,10.8215478001311
"4300",100,300,0.2,288.378524241511,270.041328161973,9.94439952165354
"4301",100,301,0.2,291.482036497116,285.790888779104,10.1998814545958
"4302",100,302,0.2,228.511493680115,245.034009205423,9.20371774932745
"4303",100,303,0.2,250.871129182785,251.90119515986,9.1741920075006
"4304",100,304,0.2,317.535892443722,307.976626287169,10.0103591051144
"4305",100,305,0.2,289.542386014018,294.720435901359,9.83387789924216
"4306",100,306,0.2,275.495218522116,296.007033747519,10.4339192430732
"4307",100,307,0.2,285.375684886308,292.413701652329,10.2598183799621
"4308",100,308,0.2,303.313795052094,312.762133811196,11.0157185681584
"4309",100,309,0.2,295.857049862907,295.59342074227,10.2677279901423
"4310",100,310,0.2,297.355652573491,315.909594052997,11.2482345377717
"4311",100,311,0.2,285.141250397987,284.260561399871,9.9656787231602
"4312",100,312,0.2,276.384943844579,283.760958269455,9.86733940014594
"4313",100,313,0.2,238.824765117305,236.730420439057,9.07966692475125
"4314",100,314,0.2,309.979032154564,287.389112957143,9.93222758607027
"4315",100,315,0.2,312.891760731531,308.395225541192,10.9564384170112
"4316",100,316,0.2,266.966081804068,285.029164004973,10.2149661197017
"4317",100,317,0.2,343.736172877012,360.894427586045,10.8242589093393
"4318",100,318,0.2,265.15225540504,293.091364720765,9.9716350527773
"4319",100,319,0.2,290.007849650654,281.555231368694,10.2456420171598
"4320",100,320,0.2,276.464594265244,288.992532976486,10.2967955452295
"4321",100,321,0.2,281.347331419109,290.776883850757,10.2495605573285
"4322",100,322,0.2,280.669573920535,287.784791205284,9.72725090985486
"4323",100,323,0.2,237.028859581919,221.754950638126,8.94303520749711
"4324",100,324,0.2,252.284357698006,252.261630398247,9.67551513141133
"4325",100,325,0.2,298.876978266318,289.489728785283,10.370850792343
"4326",100,326,0.2,306.650032219858,316.828548564723,10.3551257432446
"4327",100,327,0.2,283.727118521787,280.387698580165,10.1994191120004
"4328",100,328,0.2,226.590151557657,240.279207925899,9.51146922012759
"4329",100,329,0.2,345.438195677923,334.527073533406,11.1115842941677
"4330",100,330,0.2,265.938324959437,271.68515604942,9.61761884054443
"4331",100,331,0.2,282.70855261195,287.581435820151,10.4222305188045
"4332",100,332,0.2,301.817149862721,333.536056718048,10.8809245673745
"4333",100,333,0.2,258.861586525995,273.425101727553,9.66087180600101
"4334",100,334,0.2,285.225272081953,284.616664423174,10.0475799667346
"4335",100,335,0.2,296.507320924565,274.146926103481,10.5479016210777
"4336",100,336,0.2,231.987951112338,244.691430626751,9.30092308423289
"4337",100,337,0.2,348.013497643695,357.565431690747,11.2136559544689
"4338",100,338,0.2,310.16198667271,310.569804026317,10.5504457478223
"4339",100,339,0.2,348.377954562558,303.896900506739,10.2740578561237
"4340",100,340,0.2,244.141209304565,280.631744837743,10.2873268634734
"4341",100,341,0.2,267.065520839253,268.04364545214,10.0975239208323
"4342",100,342,0.2,241.016814168079,275.935909158229,9.55078645273172
"4343",100,343,0.2,204.707606536707,216.930283849051,8.76608264608235
"4344",100,344,0.2,298.593326780141,294.03999891803,10.4654128148377
"4345",100,345,0.2,285.913255944019,300.374298557389,10.1340649264239
"4346",100,346,0.2,224.099153619857,251.075014049118,9.27914881961208
"4347",100,347,0.2,280.555819989347,276.003501852912,9.76841024301592
"4348",100,348,0.2,283.056982920474,259.63209800439,9.59151256047209
"4349",100,349,0.2,313.4940783787,278.196925811447,9.80377525148791
"4350",100,350,0.2,320.306714290691,319.378472539367,10.3005689187385
"4351",100,351,0.2,330.251146120859,340.119453037182,11.2114556369814
"4352",100,352,0.2,336.214525815945,309.189808139154,10.6621703706704
"4353",100,353,0.2,299.50152459181,297.485647646844,10.7407398358556
"4354",100,354,0.2,352.914354424631,351.832199769847,11.8280876469203
"4355",100,355,0.2,252.832775257396,245.505030287552,9.73748652619581
"4356",100,356,0.2,237.403650626709,254.988209456317,9.47662949013156
"4357",100,357,0.2,223.049123462958,217.365704604829,8.79080693968188
"4358",100,358,0.2,262.678631425818,268.737299310059,10.0054809474825
"4359",100,359,0.2,305.270589882406,313.578161309715,11.0002537899384
"4360",100,360,0.2,320.585278096005,323.184732500878,10.8969304657105
"4361",100,361,0.2,313.542088760903,312.912705289255,10.7499242122405
"4362",100,362,0.2,314.48833675492,319.888662774433,10.5687714334864
"4363",100,363,0.2,324.263592515381,306.506304903933,10.9185926279095
"4364",100,364,0.2,295.119434999098,282.076837690409,10.0634574773713
"4365",100,365,0.2,231.162867129093,234.06866833108,9.51399606692623
"4366",100,366,0.2,255.677121888021,259.127701911833,9.53937821043416
"4367",100,367,0.2,294.131156014884,300.80002788736,10.9126863872674
"4368",100,368,0.2,273.643030178526,272.838312007335,9.85573124057626
"4369",100,369,0.2,324.546489107358,313.349105298393,10.2189418434829
"4370",100,370,0.2,247.394224315108,247.499486501896,9.55413711820844
"4371",100,371,0.2,256.357470597413,269.883228800649,9.7064278915944
"4372",100,372,0.2,277.660888585414,278.861028693525,10.1791769556858
"4373",100,373,0.2,309.806887262033,312.14561254482,10.4886563380341
"4374",100,374,0.2,290.935864140171,299.597530839624,10.4041626375369
"4375",100,375,0.2,268.225520185525,265.607480620577,9.90487551554349
"4376",100,376,0.2,328.749385668846,335.755648300523,10.8514475968385
"4377",100,377,0.2,265.963184433379,283.283443429217,9.80279690371003
"4378",100,378,0.2,231.675517966748,244.734472031213,9.12998568806923
"4379",100,379,0.2,277.421667683249,291.758833215118,9.91628553876962
"4380",100,380,0.2,321.881159425618,314.989734864483,10.4567488896979
"4381",100,381,0.2,301.641492919206,294.947337798806,10.5550501831293
"4382",100,382,0.2,345.012114995627,331.803631832887,10.8002727602837
"4383",100,383,0.2,269.932664955432,288.595442907222,9.88114253099227
"4384",100,384,0.2,274.103607504313,287.11189720262,10.3773342523975
"4385",100,385,0.2,300.711213154046,308.873369971053,11.0044122279495
"4386",100,386,0.2,331.987565186431,332.941315086413,11.1392939589967
"4387",100,387,0.2,280.846936611722,289.4330206533,9.84332516906078
"4388",100,388,0.2,260.701557922159,270.19279383455,9.84154706591479
"4389",100,389,0.2,270.85798596975,268.832350470353,9.85150007169036
"4390",100,390,0.2,232.788345768116,245.320025535653,9.59904993775142
"4391",100,391,0.2,261.730526199053,271.547861013445,9.85584766767407
"4392",100,392,0.2,273.555846269001,276.515155300867,9.985695943977
"4393",100,393,0.2,177.081357448915,187.225039685242,8.30521237722904
"4394",100,394,0.2,278.84818882127,285.459455513129,10.5002274237274
"4395",100,395,0.2,284.8850729587,296.532592049069,10.396788767397
"4396",100,396,0.2,347.337818280571,353.189215121359,11.2974656220446
"4397",100,397,0.2,243.574997219031,242.810604361686,9.01733271977333
"4398",100,398,0.2,258.192616965585,269.538191785375,9.72551130329887
"4399",100,399,0.2,282.553495863101,291.617566476171,10.208520455716
"4400",100,400,0.2,267.049102136744,285.743326708006,10.175801635262
"4401",100,401,0.2,293.261930346053,305.016135283815,10.18785940262
"4402",100,402,0.2,258.338967002023,260.662717562744,9.38349240326797
"4403",100,403,0.2,277.999433466203,275.420497586261,9.91054541191728
"4404",100,404,0.2,303.65866882778,316.45211238358,10.4885101425057
"4405",100,405,0.2,263.70352832279,263.549822639142,9.47240329966615
"4406",100,406,0.2,268.059046501662,259.831784970146,10.0345301103252
"4407",100,407,0.2,305.953205011755,291.041383934618,9.95498616735629
"4408",100,408,0.2,239.363586972476,247.097700272488,9.84435028778937
"4409",100,409,0.2,293.016402159329,306.89564696857,10.2176677629841
"4410",100,410,0.2,260.908494992257,257.463632048765,9.49236997426124
"4411",100,411,0.2,323.96158224644,330.989684319068,10.7198617414293
"4412",100,412,0.2,347.812859438615,337.266420343183,11.2917423847559
"4413",100,413,0.2,294.060758869017,311.278301532037,10.3191042360214
"4414",100,414,0.2,288.274984744374,286.661482542103,10.1088765556086
"4415",100,415,0.2,276.305127629327,275.143406321451,10.0112167281909
"4416",100,416,0.2,265.70995125669,250.920865784187,9.76280111034034
"4417",100,417,0.2,308.862092050194,317.152743105988,10.626089800265
"4418",100,418,0.2,294.145424981649,280.002767432779,10.3013360257335
"4419",100,419,0.2,285.83189526052,276.584099919522,10.2385093586518
"4420",100,420,0.2,237.939761428454,255.063497913416,9.36706216765901
"4421",100,421,0.2,242.174393543417,247.135971573288,9.2805802943022
"4422",100,422,0.2,273.812685897829,277.276221377756,10.0519724507655
"4423",100,423,0.2,324.125177030155,308.067820566783,10.8159315704984
"4424",100,424,0.2,275.54150089909,295.001202513068,10.6410880453688
"4425",100,425,0.2,308.181980455355,293.920388749583,10.8225744497449
"4426",100,426,0.2,283.38120377414,277.25220906867,10.1584438309692
"4427",100,427,0.2,286.520335645297,298.261446835218,9.99992655135245
"4428",100,428,0.2,244.012249299184,268.762811986774,9.51707503726859
"4429",100,429,0.2,376.484829474666,364.242347834581,11.300564819655
"4430",100,430,0.2,309.729321387308,314.167903778228,10.7075821394202
"4431",100,431,0.2,301.02366775217,306.460789177932,10.3395843204415
"4432",100,432,0.2,374.418130429042,364.450583003838,11.9072336855142
"4433",100,433,0.2,239.02170458429,265.484515665199,9.21073859282693
"4434",100,434,0.2,314.760221059503,307.708539085486,10.8901645297988
"4435",100,435,0.2,282.35402762583,295.121023921452,10.2083207259838
"4436",100,436,0.2,300.983882809431,298.554068376024,10.3140858807565
"4437",100,437,0.2,269.437399989739,279.775302139068,9.75303096346034
"4438",100,438,0.2,283.648487442314,280.021305798044,9.59478002040781
"4439",100,439,0.2,301.200713149669,284.890150365656,9.9518024700464
"4440",100,440,0.2,305.683098489056,293.380709482862,11.0285553275618
"4441",100,441,0.2,278.878246594469,273.564478951146,10.2799458948109
"4442",100,442,0.2,276.349970435118,281.611023219575,10.2400528701034
"4443",100,443,0.2,363.194317362998,341.959171468829,11.0256329703213
"4444",100,444,0.2,236.754148282585,244.985728001794,9.34511519170654
"4445",100,445,0.2,318.435215769159,291.896042312512,10.4951127042299
"4446",100,446,0.2,322.01411540702,359.620238623861,10.7335795427469
"4447",100,447,0.2,206.142059647144,225.57061239456,9.02826814913425
"4448",100,448,0.2,288.941710420514,274.343995762964,10.2116892162706
"4449",100,449,0.2,290.7424484389,290.894309711771,10.2127488436415
"4450",100,450,0.2,263.528594932154,250.595212275864,9.3371595453668
"4451",100,451,0.2,344.651543477288,347.124093287931,11.0208479898137
"4452",100,452,0.2,316.442487291956,315.672940414482,10.6046355704807
"4453",100,453,0.2,289.284069818292,296.968509815844,10.5491515437519
"4454",100,454,0.2,266.753571778968,271.993589169086,9.77699740491043
"4455",100,455,0.2,304.685444477873,292.196860366033,10.2097835415281
"4456",100,456,0.2,268.822231695951,276.330560585777,10.3313370124457
"4457",100,457,0.2,301.857056631478,282.36098952118,10.259744777988
"4458",100,458,0.2,225.749933637442,228.315508982346,8.85879207718381
"4459",100,459,0.2,290.517943197643,274.740836380605,10.1663185736639
"4460",100,460,0.2,265.888268216472,277.45162475305,9.93726879481875
"4461",100,461,0.2,261.808438885598,276.516568265168,9.60928976940103
"4462",100,462,0.2,320.274057196292,331.199758806829,10.6136896926474
"4463",100,463,0.2,253.298835948546,244.694740557818,9.307792508905
"4464",100,464,0.2,282.817882491822,278.263001315721,9.98745214625508
"4465",100,465,0.2,243.446667796668,251.471437116229,10.1985604489389
"4466",100,466,0.2,340.884583632205,348.769747718352,11.2275726583876
"4467",100,467,0.2,298.065659959005,292.837339813022,10.3688013344074
"4468",100,468,0.2,333.061194963856,332.370373965637,10.7301326612048
"4469",100,469,0.2,278.004821079527,291.29557107749,9.76482962829428
"4470",100,470,0.2,299.120053653093,291.863051552731,10.1926946718225
"4471",100,471,0.2,258.544079571896,297.845671760145,9.90130169946121
"4472",100,472,0.2,264.369826112298,268.658050674145,9.81515348649059
"4473",100,473,0.2,290.805249333767,287.077650973917,10.0162523619418
"4474",100,474,0.2,283.130967100113,309.772453735793,10.247362110686
"4475",100,475,0.2,258.233326671277,261.480555186567,10.0504159942715
"4476",100,476,0.2,250.49993761081,236.784243359034,9.78382698023044
"4477",100,477,0.2,320.737776035529,318.565995448942,10.8786869543545
"4478",100,478,0.2,279.868296237634,277.770689015989,9.67324197714355
"4479",100,479,0.2,290.176384482769,282.888235485761,10.353223589839
"4480",100,480,0.2,277.839827959964,270.496452383258,10.0104107964876
"4481",100,481,0.2,243.922475748167,265.679434316024,9.2452247968441
"4482",100,482,0.2,226.004478362027,237.544535537463,9.16317305160513
"4483",100,483,0.2,296.487568392384,296.99106971001,10.4748308125258
"4484",100,484,0.2,232.46896148034,247.101545402187,9.37772757057088
"4485",100,485,0.2,250.957482219513,268.731809305855,9.68893850770962
"4486",100,486,0.2,383.094504015976,336.475058373166,11.3354611476512
"4487",100,487,0.2,245.857656822029,252.108582540565,9.69572093336366
"4488",100,488,0.2,270.095810915652,275.859797745129,9.36530959872462
"4489",100,489,0.2,225.984121159908,233.173638476469,9.49481270682746
"4490",100,490,0.2,278.359700014067,268.402030116427,9.26592783083096
"4491",100,491,0.2,302.655521763545,305.682802185471,10.1697816116598
"4492",100,492,0.2,259.175323446355,267.514620492825,9.76401120292622
"4493",100,493,0.2,289.41441331935,277.021050843661,10.224164068644
"4494",100,494,0.2,277.179253231437,272.368248241233,9.90484808846651
"4495",100,495,0.2,283.068828067363,278.164320040766,10.0349823733137
"4496",100,496,0.2,288.92169645996,284.658956697045,10.1333656816101
"4497",100,497,0.2,253.073657870959,261.056109328395,9.62380769113989
"4498",100,498,0.2,295.160595545351,295.755220958346,10.2951514580428
"4499",100,499,0.2,362.429400796572,364.430766080208,11.0842264804987
"4500",100,500,0.2,284.098880851814,289.685060045391,10.3208764633545
"4501",100,1,0.3,328.555338993633,317.086850483093,10.9758118977961
"4502",100,2,0.3,377.247600781292,377.84642186134,11.2788992994564
"4503",100,3,0.3,413.557652564832,408.616291451533,11.911017190327
"4504",100,4,0.3,353.123193731652,354.682264416092,11.2290705266027
"4505",100,5,0.3,378.817119379893,391.081273410661,11.7729820966455
"4506",100,6,0.3,288.173297968116,279.403412960443,10.2752347890155
"4507",100,7,0.3,329.949212774464,331.917922155159,10.8137610012936
"4508",100,8,0.3,382.819329961854,368.920460543142,11.7683567397769
"4509",100,9,0.3,378.283783768187,382.437488432063,11.4274075357425
"4510",100,10,0.3,319.84228250911,317.631922011501,10.7414218946078
"4511",100,11,0.3,379.274742967935,361.038129983378,11.5200253619276
"4512",100,12,0.3,377.226908544061,396.372171338739,11.8973190937309
"4513",100,13,0.3,307.844398381008,318.4675752776,10.4997552422845
"4514",100,14,0.3,417.926857300749,397.967788215748,12.0985735424088
